,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID
1422,San Antonio Spurs,40,81,49.4,6,18,33.3,17,21,81.0,8,24,32,20,2,2,6,19,103,-14,0,711
1423,Cleveland Cavaliers,45,82,54.9,9,23,39.1,18,21,85.7,10,33,43,24,4,4,9,21,117,14,1,711
1424,Chicago Bulls,40,93,43.0,5,15,33.3,8,11,72.7,11,31,42,19,2,4,9,20,93,-27,0,712
1425,LA Clippers,45,84,53.6,17,32,53.1,13,19,68.4,7,39,46,26,8,6,11,15,120,27,1,712
1426,Atlanta Hawks,27,70,38.6,5,22,22.7,28,32,87.5,2,29,31,13,10,3,17,23,87,-18,0,713
1427,Miami Heat,39,81,48.1,5,20,25.0,22,26,84.6,10,37,47,21,10,4,18,23,105,18,1,713
1428,Boston Celtics,39,93,41.9,16,46,34.8,20,25,80.0,13,28,41,17,9,2,10,22,114,-5,0,714
1429,Orlando Magic,44,82,53.7,10,24,41.7,21,35,60.0,12,38,50,27,7,6,15,24,119,5,1,714
1430,Phoenix Suns,27,74,36.5,5,23,21.7,19,24,79.2,11,33,44,13,7,6,19,20,78,-13,0,715
1431,Dallas Mavericks,31,78,39.7,8,29,27.6,21,23,91.3,13,29,42,15,9,1,14,19,91,13,1,715
1432,Golden State Warriors,42,73,57.5,16,29,55.2,16,23,69.6,3,41,44,31,8,5,18,21,116,21,0,716
1433,New York Knicks,33,90,36.7,6,18,33.3,23,26,88.5,12,29,41,19,6,4,11,20,95,-21,1,716
1434,Minnesota Timberwolves,35,80,43.8,4,16,25.0,19,28,67.9,15,34,49,20,10,4,16,23,93,-3,0,717
1435,Portland Trail Blazers,32,76,42.1,6,27,22.2,26,30,86.7,8,29,37,16,7,5,13,21,96,3,1,717
1436,Charlotte Hornets,36,96,37.5,13,36,36.1,16,26,61.5,14,45,59,28,8,8,10,16,101,19,0,718
1437,Los Angeles Lakers,27,80,33.8,8,29,27.6,20,23,87.0,4,38,42,13,6,8,15,20,82,-19,1,718
1438,Cleveland Cavaliers,44,88,50.0,7,22,31.8,16,23,69.6,10,35,45,22,8,3,16,19,111,5,0,719
1439,Indiana Pacers,43,101,42.6,8,27,29.6,12,14,85.7,17,27,44,24,11,7,16,23,106,-5,1,719
1440,Detroit Pistons,42,98,42.9,10,30,33.3,11,16,68.8,19,30,49,18,5,4,9,15,105,5,0,720
1441,Brooklyn Nets,40,82,48.8,7,16,43.8,13,15,86.7,7,32,39,28,5,4,11,15,100,-5,1,720
1442,Dallas Mavericks,31,85,36.5,7,26,26.9,28,38,73.7,10,27,37,14,5,2,6,18,97,-15,0,721
1443,Atlanta Hawks,42,80,52.5,14,35,40.0,14,19,73.7,5,45,50,29,2,6,15,25,112,15,1,721
1444,Memphis Grizzlies,43,71,60.6,9,16,56.3,15,18,83.3,3,37,40,27,4,5,14,21,110,15,0,722
1445,New Orleans Pelicans,36,88,40.9,10,26,38.5,13,21,61.9,14,23,37,19,8,4,9,14,95,-15,1,722
1446,Washington Wizards,40,86,46.5,7,26,26.9,11,15,73.3,2,25,27,20,8,3,13,18,98,-16,0,723
1447,Oklahoma City Thunder,43,83,51.8,7,22,31.8,21,27,77.8,14,39,53,25,9,5,18,16,114,16,1,723
1448,Orlando Magic,39,96,40.6,5,17,29.4,9,11,81.8,19,32,51,19,9,6,16,19,92,-15,0,724
1449,San Antonio Spurs,40,78,51.3,9,24,37.5,18,21,85.7,5,37,42,27,6,10,13,14,107,15,1,724
1450,Toronto Raptors,29,78,37.2,8,25,32.0,27,39,69.2,9,26,35,13,13,6,12,17,93,-19,0,725
1451,Denver Nuggets,45,83,54.2,10,22,45.5,12,15,80.0,7,42,49,28,6,5,19,25,112,19,1,725
1452,Chicago Bulls,39,90,43.3,5,21,23.8,13,20,65.0,8,34,42,19,4,7,14,25,96,-9,0,726
1453,Utah Jazz,38,85,44.7,7,18,38.9,22,33,66.7,10,40,50,19,5,4,14,23,105,9,1,726
1454,Milwaukee Bucks,42,84,50.0,8,20,40.0,12,17,70.6,10,27,37,27,11,5,15,27,104,-7,0,727
1455,Sacramento Kings,39,86,45.3,9,26,34.6,24,30,80.0,18,35,53,21,7,3,16,17,111,7,1,727
1456,Boston Celtics,40,90,44.4,3,19,15.8,14,17,82.4,12,33,45,20,9,2,10,24,97,8,0,728
1457,New York Knicks,31,82,37.8,6,20,30.0,21,28,75.0,16,34,50,13,3,4,16,16,89,-8,1,728
1458,Miami Heat,38,85,44.7,6,17,35.3,20,27,74.1,13,38,51,26,5,3,17,18,102,-13,0,729
1459,Houston Rockets,44,84,52.4,16,35,45.7,11,16,68.8,3,31,34,30,9,6,11,19,115,13,1,729
1460,Toronto Raptors,35,74,47.3,9,27,33.3,25,32,78.1,8,27,35,15,9,3,12,22,104,7,0,730
1461,Phoenix Suns,37,79,46.8,12,31,38.7,11,15,73.3,8,30,38,23,5,4,16,26,97,-7,1,730
1462,Milwaukee Bucks,38,86,44.2,5,14,35.7,14,24,58.3,12,31,43,23,7,4,13,18,95,-12,0,731
1463,Portland Trail Blazers,39,85,45.9,11,31,35.5,18,25,72.0,10,39,49,25,6,7,15,23,107,12,1,731
1464,Minnesota Timberwolves,46,80,57.5,4,17,23.5,19,25,76.0,8,25,33,36,6,4,15,21,115,-4,0,732
1465,Los Angeles Lakers,40,80,50.0,12,26,46.2,27,35,77.1,7,24,31,23,9,2,9,24,119,4,1,732
1466,Cleveland Cavaliers,38,83,45.8,10,28,35.7,11,14,78.6,3,25,28,16,9,5,7,19,97,-9,0,733
1467,Charlotte Hornets,39,79,49.4,9,27,33.3,19,23,82.6,11,38,49,26,4,3,14,14,106,9,1,733
1468,Atlanta Hawks,48,92,52.2,10,20,50.0,18,25,72.0,11,41,52,28,13,7,18,12,124,38,0,734
1469,Philadelphia 76ers,35,84,41.7,6,27,22.2,10,14,71.4,6,32,38,27,7,10,23,20,86,-38,1,734
1470,Detroit Pistons,32,85,37.6,11,34,32.4,20,28,71.4,9,39,48,18,3,5,16,18,95,-7,0,735
1471,Boston Celtics,42,96,43.8,7,21,33.3,11,13,84.6,6,43,49,28,8,7,10,24,102,7,1,735
1472,Indiana Pacers,44,88,50.0,12,24,50.0,14,17,82.4,10,34,44,23,11,5,15,20,114,14,0,736
1473,Brooklyn Nets,36,81,44.4,7,23,30.4,21,31,67.7,9,31,40,25,5,2,16,20,100,-14,1,736
1474,Golden State Warriors,49,93,52.7,20,41,48.8,16,29,55.2,11,38,49,35,10,5,18,24,134,13,0,737
1475,Washington Wizards,46,91,50.5,8,23,34.8,21,30,70.0,4,34,38,26,16,4,13,22,121,-13,1,737
1476,Orlando Magic,47,95,49.5,10,23,43.5,10,12,83.3,12,27,39,25,3,5,9,18,114,-3,0,738
1477,Oklahoma City Thunder,44,93,47.3,9,27,33.3,20,25,80.0,19,31,50,25,7,10,13,17,117,3,1,738
1478,Miami Heat,37,88,42.0,2,15,13.3,17,23,73.9,11,43,54,18,3,11,7,20,93,3,0,739
1479,Dallas Mavericks,34,87,39.1,8,20,40.0,14,19,73.7,8,38,46,18,4,5,4,16,90,-3,1,739
1480,New Orleans Pelicans,41,90,45.6,3,19,15.8,12,14,85.7,11,34,45,21,12,4,16,23,97,-13,0,740
1481,San Antonio Spurs,42,81,51.9,9,15,60.0,17,18,94.4,4,32,36,30,6,8,14,13,110,13,1,740
1482,Denver Nuggets,26,70,37.1,4,18,22.2,25,33,75.8,9,32,41,11,12,2,14,19,81,-4,0,741
1483,Utah Jazz,33,74,44.6,5,22,22.7,14,20,70.0,8,30,38,14,4,10,14,19,85,4,1,741
1484,Chicago Bulls,40,88,45.5,11,21,52.4,16,21,76.2,10,39,49,26,8,0,17,21,107,5,0,742
1485,Sacramento Kings,42,88,47.7,6,20,30.0,12,19,63.2,9,36,45,21,12,8,16,19,102,-5,1,742
1486,Minnesota Timberwolves,39,77,50.6,8,17,47.1,22,26,84.6,10,32,42,24,6,3,15,24,108,6,0,743
1487,LA Clippers,33,75,44.0,11,32,34.4,25,34,73.5,11,24,35,20,10,6,13,22,102,-6,1,743
1488,New York Knicks,36,84,42.9,6,22,27.3,27,34,79.4,8,35,43,20,7,0,9,25,105,-6,0,744
1489,Detroit Pistons,40,79,50.6,9,17,52.9,22,33,66.7,4,38,42,17,7,3,13,22,111,6,1,744
1490,Houston Rockets,37,86,43.0,15,42,35.7,22,32,68.8,18,31,49,24,16,5,16,23,111,6,0,745
1491,Phoenix Suns,32,83,38.6,11,29,37.9,30,32,93.8,18,36,54,22,9,1,24,26,105,-6,1,745
1492,Los Angeles Lakers,39,81,48.1,7,20,35.0,14,20,70.0,9,39,48,14,4,0,16,22,99,3,0,746
1493,New Orleans Pelicans,39,85,45.9,4,20,20.0,14,26,53.8,7,33,40,16,8,4,7,21,96,-3,1,746
1494,Toronto Raptors,40,85,47.1,12,19,63.2,18,25,72.0,12,33,45,23,7,6,14,18,110,7,0,747
1495,Portland Trail Blazers,38,81,46.9,10,25,40.0,17,23,73.9,10,30,40,21,8,6,14,20,103,-7,1,747
1496,Indiana Pacers,38,91,41.8,13,31,41.9,7,9,77.8,19,34,53,23,6,4,19,18,96,-6,0,748
1497,Atlanta Hawks,39,76,51.3,10,27,37.0,14,20,70.0,3,29,32,29,10,5,15,16,102,6,1,748
1498,Miami Heat,43,94,45.7,0,9,0.0,12,18,66.7,8,40,48,20,7,12,8,16,98,3,0,749
1499,Charlotte Hornets,36,81,44.4,10,26,38.5,13,15,86.7,3,38,41,23,5,10,12,16,95,-3,1,749
1500,LA Clippers,40,74,54.1,8,27,29.6,19,23,82.6,6,38,44,15,13,8,22,23,107,14,0,750
1501,Orlando Magic,34,81,42.0,4,20,20.0,21,28,75.0,11,28,39,19,6,1,18,20,93,-14,1,750
1502,Philadelphia 76ers,37,87,42.5,9,26,34.6,11,14,78.6,6,32,38,23,7,8,15,18,94,-12,0,751
1503,Washington Wizards,44,84,52.4,6,22,27.3,12,20,60.0,9,37,46,26,7,4,13,15,106,12,1,751
1504,Sacramento Kings,45,89,50.6,8,26,30.8,21,22,95.5,5,26,31,30,15,3,11,19,119,-9,0,752
1505,Brooklyn Nets,48,86,55.8,18,28,64.3,14,15,93.3,11,35,46,29,5,4,21,20,128,9,1,752
1506,Boston Celtics,38,88,43.2,7,20,35.0,21,25,84.0,11,38,49,21,6,5,15,27,104,1,0,753
1507,Cleveland Cavaliers,37,87,42.5,8,30,26.7,21,35,60.0,15,32,47,21,8,6,14,25,103,-1,1,753
1508,Memphis Grizzlies,33,76,43.4,4,18,22.2,21,24,87.5,4,33,37,17,8,5,9,18,91,6,0,754
1509,New York Knicks,30,80,37.5,10,29,34.5,15,17,88.2,14,33,47,15,2,6,14,23,85,-6,1,754
1510,Chicago Bulls,43,93,46.2,5,12,41.7,19,27,70.4,11,29,40,21,5,7,10,31,110,-5,0,755
1511,Denver Nuggets,39,87,44.8,6,18,33.3,31,44,70.5,13,35,48,22,5,8,10,24,115,5,1,755
1512,Milwaukee Bucks,30,71,42.3,7,14,50.0,14,21,66.7,7,34,41,9,12,7,20,17,81,-3,0,756
1513,Utah Jazz,30,77,39.0,8,27,29.6,16,23,69.6,12,33,45,13,15,8,15,18,84,3,1,756
1514,San Antonio Spurs,41,80,51.2,12,22,54.5,22,25,88.0,8,34,42,19,6,4,13,23,116,26,0,757
1515,Dallas Mavericks,33,73,45.2,3,15,20.0,21,27,77.8,5,31,36,17,7,2,15,23,90,-26,1,757
1516,Portland Trail Blazers,35,87,40.2,11,35,31.4,15,23,65.2,20,34,54,21,15,6,21,21,96,17,0,758
1517,Houston Rockets,25,77,32.5,7,36,19.4,22,30,73.3,12,31,43,13,13,4,23,21,79,-17,1,758
1518,Washington Wizards,38,86,44.2,9,25,36.0,19,24,79.2,8,36,44,22,9,5,11,21,104,-4,0,759
1519,Charlotte Hornets,38,81,46.9,12,27,44.4,20,25,80.0,7,36,43,23,7,5,15,21,108,4,1,759
1520,Detroit Pistons,38,79,48.1,12,33,36.4,16,31,51.6,11,27,38,14,7,3,14,26,104,-8,0,760
1521,Indiana Pacers,41,76,53.9,6,11,54.5,24,29,82.8,8,33,41,21,7,1,16,25,112,8,1,760
1522,New Orleans Pelicans,34,87,39.1,5,23,21.7,11,16,68.8,13,29,42,18,5,2,8,16,84,-15,0,761
1523,Cleveland Cavaliers,39,90,43.3,14,41,34.1,7,7,100.0,10,39,49,21,6,6,12,17,99,15,1,761
1524,Brooklyn Nets,35,76,46.1,5,15,33.3,23,26,88.5,9,27,36,19,5,5,19,17,98,-5,0,762
1525,Philadelphia 76ers,38,81,46.9,10,29,34.5,17,22,77.3,13,29,42,17,12,8,14,21,103,5,1,762
1526,Dallas Mavericks,38,88,43.2,15,38,39.5,23,33,69.7,9,33,42,26,6,1,5,21,114,4,0,763
1527,Memphis Grizzlies,44,88,50.0,9,23,39.1,13,23,56.5,7,44,51,27,3,4,11,24,110,-4,1,763
1528,Chicago Bulls,40,85,47.1,8,20,40.0,17,19,89.5,9,22,31,27,5,4,11,17,105,-7,0,764
1529,Minnesota Timberwolves,45,87,51.7,1,12,8.3,21,22,95.5,14,31,45,24,7,4,9,15,112,7,1,764
1530,Los Angeles Lakers,34,86,39.5,10,30,33.3,24,27,88.9,13,33,46,19,5,3,8,22,102,-4,0,765
1531,San Antonio Spurs,39,88,44.3,8,24,33.3,20,25,80.0,15,36,51,27,4,6,10,19,106,4,1,765
1532,Utah Jazz,34,78,43.6,5,16,31.3,25,31,80.6,10,34,44,14,7,7,9,26,98,9,0,766
1533,Phoenix Suns,30,80,37.5,9,24,37.5,20,26,76.9,12,27,39,19,3,6,10,23,89,-9,1,766
1534,Oklahoma City Thunder,36,85,42.4,7,22,31.8,29,37,78.4,12,38,50,22,10,5,15,18,108,-8,0,767
1535,Golden State Warriors,48,97,49.5,7,26,26.9,13,20,65.0,13,33,46,24,7,4,10,23,116,8,1,767
1536,Denver Nuggets,37,86,43.0,5,21,23.8,22,28,78.6,11,37,48,20,6,3,7,19,101,5,0,768
1537,New York Knicks,37,84,44.0,8,22,36.4,14,20,70.0,10,36,46,19,2,6,10,24,96,-5,1,768
1538,Atlanta Hawks,35,91,38.5,13,28,46.4,11,15,73.3,18,32,50,22,7,7,16,13,94,-2,0,769
1539,Orlando Magic,39,85,45.9,7,25,28.0,11,12,91.7,8,35,43,24,9,10,18,13,96,2,1,769
1540,Sacramento Kings,47,95,49.5,10,26,38.5,15,19,78.9,7,25,32,32,15,5,14,18,119,-9,0,770
1541,Boston Celtics,51,91,56.0,13,24,54.2,13,15,86.7,12,37,49,34,9,5,24,19,128,9,1,770
1542,LA Clippers,37,81,45.7,9,25,36.0,17,33,51.5,7,35,42,17,8,5,6,25,100,7,0,771
1543,Miami Heat,33,83,39.8,7,17,41.2,20,29,69.0,13,40,53,14,2,0,13,21,93,-7,1,771
1544,Chicago Bulls,35,90,38.9,10,25,40.0,11,14,78.6,8,33,41,25,5,8,7,22,91,-17,0,772
1545,Charlotte Hornets,35,80,43.8,14,36,38.9,24,31,77.4,10,46,56,20,6,8,13,19,108,17,1,772
1546,Sacramento Kings,36,82,43.9,9,23,39.1,19,29,65.5,8,36,44,28,11,4,17,23,100,-20,0,773
1547,Cleveland Cavaliers,45,94,47.9,16,35,45.7,14,19,73.7,12,41,53,27,7,5,14,25,120,20,1,773
1548,Los Angeles Lakers,29,93,31.2,8,35,22.9,21,26,80.8,14,37,51,13,10,2,12,24,87,-2,0,774
1549,Indiana Pacers,31,78,39.7,4,27,14.8,23,33,69.7,8,45,53,13,8,5,16,21,89,2,1,774
1550,LA Clippers,35,95,36.8,5,22,22.7,23,31,74.2,14,38,52,21,12,4,12,22,98,6,0,775
1551,Philadelphia 76ers,34,90,37.8,6,25,24.0,18,21,85.7,11,43,54,20,7,5,20,31,92,-6,1,775
1552,Denver Nuggets,42,90,46.7,9,25,36.0,11,13,84.6,12,30,42,24,10,2,12,16,104,-1,0,776
1553,Brooklyn Nets,42,81,51.9,9,19,47.4,12,15,80.0,8,31,39,23,6,6,15,11,105,1,1,776
1554,Toronto Raptors,39,70,55.7,11,20,55.0,14,17,82.4,2,34,36,22,11,2,15,22,103,14,0,777
1555,Detroit Pistons,36,80,45.0,8,28,28.6,9,17,52.9,11,28,39,22,7,2,16,18,89,-14,1,777
1556,Orlando Magic,46,93,49.5,9,29,31.0,16,22,72.7,6,41,47,37,11,8,13,22,117,7,0,778
1557,Atlanta Hawks,43,92,46.7,12,29,41.4,12,20,60.0,8,39,47,31,9,4,14,20,110,-7,1,778
1558,Portland Trail Blazers,44,89,49.4,10,29,34.5,14,20,70.0,8,29,37,22,9,6,13,23,112,6,0,779
1559,Memphis Grizzlies,43,86,50.0,7,19,36.8,13,19,68.4,5,34,39,18,5,3,15,24,106,-6,1,779
1560,New Orleans Pelicans,47,97,48.5,10,24,41.7,12,20,60.0,9,32,41,22,7,3,4,25,116,14,0,780
1561,Minnesota Timberwolves,36,81,44.4,2,12,16.7,28,35,80.0,11,39,50,24,0,9,12,23,102,-14,1,780
1562,Oklahoma City Thunder,42,85,49.4,15,33,45.5,23,30,76.7,14,24,38,23,8,5,14,29,122,16,0,781
1563,Phoenix Suns,37,73,50.7,1,11,9.1,31,39,79.5,9,27,36,22,9,4,17,30,106,-16,1,781
1564,San Antonio Spurs,47,89,52.8,6,14,42.9,19,26,73.1,11,32,43,25,10,4,10,17,119,18,0,782
1565,Miami Heat,40,70,57.1,4,12,33.3,17,24,70.8,1,30,31,21,7,5,17,20,101,-18,1,782
1566,Washington Wizards,39,78,50.0,16,26,61.5,17,25,68.0,2,30,32,26,8,4,10,18,111,3,0,783
1567,New York Knicks,44,83,53.0,8,26,30.8,12,14,85.7,7,39,46,22,6,5,15,20,108,-3,1,783
1568,Boston Celtics,39,84,46.4,10,29,34.5,23,24,95.8,13,31,44,28,11,2,18,23,111,-1,0,784
1569,Milwaukee Bucks,45,88,51.1,7,19,36.8,15,23,65.2,11,27,38,25,5,6,14,20,112,1,1,784
1570,Utah Jazz,48,92,52.2,6,26,23.1,19,27,70.4,13,31,44,23,3,2,10,25,121,2,0,785
1571,Dallas Mavericks,36,75,48.0,11,29,37.9,36,41,87.8,6,30,36,24,5,1,11,21,119,-2,1,785
1572,Houston Rockets,37,87,42.5,13,33,39.4,23,35,65.7,13,30,43,24,8,4,12,22,110,-13,0,786
1573,Golden State Warriors,44,94,46.8,12,34,35.3,23,26,88.5,14,35,49,28,5,6,12,26,123,13,1,786
1574,Charlotte Hornets,45,87,51.7,12,28,42.9,15,19,78.9,10,35,45,24,6,8,13,13,117,22,0,787
1575,Indiana Pacers,40,92,43.5,4,18,22.2,11,15,73.3,12,27,39,19,7,4,11,14,95,-22,1,787
1576,San Antonio Spurs,38,89,42.7,8,20,40.0,14,15,93.3,11,33,44,24,6,11,13,14,98,2,0,788
1577,Orlando Magic,37,91,40.7,8,20,40.0,14,16,87.5,13,37,50,26,7,7,15,18,96,-2,1,788
1578,Sacramento Kings,44,87,50.6,4,16,25.0,22,29,75.9,15,29,44,29,7,6,13,16,114,4,0,789
1579,Philadelphia 76ers,42,91,46.2,15,35,42.9,11,17,64.7,18,26,44,29,9,10,19,21,110,-4,1,789
1580,LA Clippers,44,85,51.8,12,30,40.0,34,50,68.0,9,35,44,25,7,9,14,29,134,-5,0,790
1581,Boston Celtics,47,95,49.5,13,33,39.4,32,37,86.5,8,35,43,34,5,2,10,33,139,5,1,790
1582,Memphis Grizzlies,45,86,52.3,9,20,45.0,10,12,83.3,10,25,35,26,15,2,10,18,109,19,0,791
1583,Brooklyn Nets,33,71,46.5,11,22,50.0,13,19,68.4,8,27,35,25,4,2,20,12,90,-19,1,791
1584,Denver Nuggets,39,83,47.0,6,19,31.6,19,24,79.2,8,39,47,25,10,3,12,13,103,11,0,792
1585,Detroit Pistons,38,88,43.2,10,27,37.0,6,7,85.7,7,35,42,21,5,8,14,19,92,-11,1,792
1586,Los Angeles Lakers,38,86,44.2,13,28,46.4,22,27,81.5,11,33,44,16,5,3,11,19,111,-9,0,793
1587,Cleveland Cavaliers,48,94,51.1,13,31,41.9,11,18,61.1,13,33,46,26,6,1,6,20,120,9,1,793
1588,Atlanta Hawks,43,90,47.8,13,33,39.4,14,15,93.3,11,35,46,25,16,7,12,14,113,23,0,794
1589,Chicago Bulls,38,86,44.2,5,14,35.7,9,12,75.0,11,34,45,21,7,3,18,17,90,-23,1,794
1590,Toronto Raptors,39,86,45.3,10,31,32.3,24,32,75.0,11,29,40,19,3,10,6,34,112,-5,0,795
1591,Minnesota Timberwolves,35,76,46.1,4,14,28.6,43,53,81.1,12,33,45,22,5,6,7,21,117,5,1,795
1592,Utah Jazz,33,70,47.1,7,21,33.3,23,30,76.7,8,36,44,19,6,3,17,21,96,-4,0,796
1593,New Orleans Pelicans,39,82,47.6,8,19,42.1,14,21,66.7,9,31,40,23,9,3,9,21,100,4,1,796
1594,Golden State Warriors,37,89,41.6,14,40,35.0,24,29,82.8,8,42,50,24,12,7,13,22,112,8,0,797
1595,Phoenix Suns,41,93,44.1,6,21,28.6,16,22,72.7,10,40,50,21,7,6,18,23,104,-8,1,797
1596,Houston Rockets,37,77,48.1,11,34,32.4,18,34,52.9,8,32,40,23,6,3,20,22,103,-13,0,798
1597,Portland Trail Blazers,41,89,46.1,8,28,28.6,26,34,76.5,16,33,49,21,11,2,13,27,116,13,1,798
1598,Washington Wizards,34,88,38.6,6,32,18.8,18,24,75.0,9,29,38,25,8,6,14,24,92,-7,0,799
1599,Milwaukee Bucks,36,82,43.9,4,14,28.6,23,32,71.9,15,43,58,24,10,4,18,19,99,7,1,799
1600,New Orleans Pelicans,38,88,43.2,3,16,18.8,16,24,66.7,7,24,31,17,13,2,7,17,95,-26,0,800
1601,Oklahoma City Thunder,45,86,52.3,12,32,37.5,19,23,82.6,9,41,50,28,4,7,18,20,121,26,1,800
1602,USA USA,65,116,56.0,19,46,41.3,8,9,88.9,13,21,34,36,13,1,11,5,157,3,0,802
1603,World World,67,111,60.4,15,38,39.5,5,8,62.5,19,32,51,45,9,3,19,9,154,-3,1,802
1604,West NBA All Stars West,82,149,55.0,31,80,38.8,1,2,50.0,17,42,59,51,20,0,14,8,196,23,0,803
1605,East NBA All Stars East,75,137,54.7,20,59,33.9,3,5,60.0,15,42,57,34,11,2,24,8,173,-23,1,803
1606,Utah Jazz,31,77,40.3,4,15,26.7,23,29,79.3,12,36,48,20,9,6,23,21,89,-14,0,804
1607,Washington Wizards,42,86,48.8,7,18,38.9,12,21,57.1,6,30,36,25,14,10,11,20,103,14,1,804
1608,Chicago Bulls,37,93,39.8,8,21,38.1,13,22,59.1,15,34,49,12,4,4,13,19,95,-11,0,805
1609,Cleveland Cavaliers,42,91,46.2,7,24,29.2,15,17,88.2,11,41,52,21,8,8,10,22,106,11,1,805
1610,San Antonio Spurs,35,83,42.2,4,17,23.5,12,15,80.0,5,28,33,19,11,2,15,16,86,-19,0,806
1611,LA Clippers,39,78,50.0,12,25,48.0,15,20,75.0,8,37,45,23,8,7,18,20,105,19,1,806
1612,Dallas Mavericks,37,89,41.6,19,41,46.3,11,18,61.1,6,39,45,23,8,6,18,12,104,-6,0,807
1613,Orlando Magic,41,102,40.2,13,35,37.1,15,17,88.2,14,49,63,25,10,4,12,20,110,6,1,807
1614,Detroit Pistons,35,82,42.7,7,23,30.4,9,17,52.9,6,35,41,13,2,3,12,20,86,-12,0,808
1615,Washington Wizards,36,78,46.2,7,22,31.8,19,26,73.1,8,39,47,26,5,5,9,20,98,12,1,808
1616,New York Knicks,36,82,43.9,10,26,38.5,16,18,88.9,8,36,44,20,6,6,16,17,98,-11,0,809
1617,Brooklyn Nets,42,86,48.8,8,17,47.1,17,20,85.0,7,35,42,26,14,6,7,17,109,11,1,809
1618,Miami Heat,44,88,50.0,8,20,40.0,19,28,67.9,10,36,46,27,13,1,14,12,115,4,0,810
1619,Atlanta Hawks,41,87,47.1,16,36,44.4,13,13,100.0,8,34,42,27,7,4,21,23,111,-4,1,810
1620,Toronto Raptors,38,88,43.2,5,18,27.8,25,34,73.5,11,34,45,22,7,7,8,19,106,-10,0,811
1621,Chicago Bulls,48,93,51.6,7,16,43.8,13,20,65.0,11,38,49,32,4,6,9,27,116,10,1,811
1622,Minnesota Timberwolves,31,75,41.3,11,26,42.3,31,31,100.0,11,31,42,25,7,6,20,25,104,-5,0,812
1623,Memphis Grizzlies,40,82,48.8,7,21,33.3,22,28,78.6,11,31,42,17,13,5,14,24,109,5,1,812
1624,Philadelphia 76ers,40,76,52.6,12,27,44.4,22,26,84.6,3,29,32,20,11,4,19,27,114,-7,0,813
1625,New Orleans Pelicans,41,81,50.6,7,17,41.2,32,40,80.0,11,31,42,22,12,4,16,22,121,7,1,813
1626,Indiana Pacers,39,88,44.3,9,22,40.9,14,22,63.6,10,35,45,27,8,8,11,14,101,3,0,814
1627,Oklahoma City Thunder,42,96,43.8,5,26,19.2,9,10,90.0,9,39,48,28,6,4,13,21,98,-3,1,814
1628,Charlotte Hornets,37,86,43.0,9,31,29.0,15,18,83.3,8,29,37,13,13,6,17,16,98,3,0,815
1629,Milwaukee Bucks,36,81,44.4,7,19,36.8,16,21,76.2,12,35,47,22,7,11,22,17,95,-3,1,815
1630,Houston Rockets,37,78,47.4,7,24,29.2,35,56,62.5,13,38,51,20,16,4,20,32,116,16,0,816
1631,Phoenix Suns,30,82,36.6,11,35,31.4,29,35,82.9,9,31,40,23,7,6,20,33,100,-16,1,816
1632,Golden State Warriors,36,92,39.1,12,34,35.3,21,28,75.0,14,33,47,25,7,4,20,17,105,-32,0,817
1633,Portland Trail Blazers,52,97,53.6,17,30,56.7,16,23,69.6,8,40,48,28,12,4,13,21,137,32,1,817
1634,Denver Nuggets,42,90,46.7,8,24,33.3,18,26,69.2,9,35,44,26,12,5,18,26,110,-6,0,818
1635,Sacramento Kings,41,83,49.4,10,21,47.6,24,31,77.4,7,38,45,16,12,8,22,24,116,6,1,818
1636,Boston Celtics,30,81,37.0,7,25,28.0,26,36,72.2,8,26,34,18,8,3,7,31,93,-18,0,819
1637,Utah Jazz,37,68,54.4,10,23,43.5,27,44,61.4,8,43,51,22,4,8,15,26,111,18,1,819
1638,San Antonio Spurs,48,88,54.5,6,12,50.0,17,18,94.4,13,26,39,30,6,9,10,20,119,6,0,820
1639,Los Angeles Lakers,40,81,49.4,10,22,45.5,23,26,88.5,12,24,36,20,5,4,15,17,113,-6,1,820
1640,Milwaukee Bucks,46,104,44.2,3,17,17.6,22,32,68.8,17,48,65,23,12,10,17,21,117,8,0,821
1641,Atlanta Hawks,44,106,41.5,9,41,22.0,12,18,66.7,10,39,49,31,11,8,16,27,109,-8,1,821
1642,Washington Wizards,40,99,40.4,3,22,13.6,11,21,52.4,12,33,45,13,5,4,6,23,94,-20,0,822
1643,Miami Heat,47,96,49.0,2,13,15.4,18,28,64.3,19,48,67,23,2,9,7,20,114,20,1,822
1644,New York Knicks,42,83,50.6,5,17,29.4,14,16,87.5,11,40,51,17,4,7,16,19,103,8,0,823
1645,Minnesota Timberwolves,36,84,42.9,5,12,41.7,18,25,72.0,7,24,31,24,9,6,7,11,95,-8,1,823
1646,Golden State Warriors,42,82,51.2,11,31,35.5,20,26,76.9,6,33,39,32,8,2,14,19,115,3,0,824
1647,LA Clippers,42,94,44.7,13,36,36.1,15,18,83.3,15,34,49,24,9,2,14,24,112,-3,1,824
1648,New Orleans Pelicans,41,86,47.7,4,20,20.0,25,29,86.2,11,40,51,23,5,2,15,20,111,5,0,825
1649,Detroit Pistons,37,89,41.6,12,33,36.4,20,32,62.5,11,30,41,18,9,6,11,25,106,-5,1,825
