,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
1532,Chicago Bulls,37,77,48.1,8,22,36.4,16,18,88.9,7,28,35,27,11,1,15,11,98,1,0,767,2015-02-08
1533,Orlando Magic,39,83,47.0,9,25,36.0,10,13,76.9,13,32,45,21,9,4,16,21,97,-1,1,767,2015-02-08
1534,Portland Trail Blazers,40,76,52.6,9,29,31.0,20,23,87.0,4,35,39,20,8,5,11,19,109,11,0,768,2015-02-08
1535,Houston Rockets,31,82,37.8,13,35,37.1,23,34,67.6,15,25,40,24,7,1,11,24,98,-11,1,768,2015-02-08
1536,San Antonio Spurs,31,93,33.3,7,28,25.0,13,16,81.3,20,32,52,23,10,6,14,18,82,-5,0,769,2015-02-08
1537,Toronto Raptors,32,74,43.2,4,13,30.8,19,24,79.2,6,42,48,18,11,7,14,15,87,5,1,769,2015-02-08
1538,Phoenix Suns,33,91,36.3,5,28,17.9,12,17,70.6,11,32,43,17,9,4,10,25,83,-2,0,770,2015-02-08
1539,Sacramento Kings,34,75,45.3,4,12,33.3,13,21,61.9,4,39,43,20,1,5,15,17,85,2,1,770,2015-02-08
1540,San Antonio Spurs,37,89,41.6,6,25,24.0,15,17,88.2,8,34,42,18,8,7,7,13,95,2,0,771,2015-02-09
1541,Indiana Pacers,36,88,40.9,8,21,38.1,13,13,100,11,39,50,24,4,6,12,15,93,-2,1,771,2015-02-09
1542,Golden State Warriors,34,85,40.0,7,29,24.1,14,19,73.7,6,34,40,26,15,5,14,14,89,5,0,772,2015-02-09
1543,Philadelphia 76ers,33,79,41.8,7,24,29.2,11,14,78.6,10,42,52,21,9,4,27,19,84,-5,1,772,2015-02-09
1544,Orlando Magic,33,83,39.8,4,22,18.2,10,15,66.7,8,25,33,18,13,6,11,24,80,-16,0,773,2015-02-09
1545,Washington Wizards,33,77,42.9,7,25,28.0,23,27,85.2,13,40,53,25,7,3,20,14,96,16,1,773,2015-02-09
1546,New York Knicks,36,84,42.9,7,20,35.0,16,19,84.2,11,24,35,22,8,8,13,22,95,-14,0,774,2015-02-09
1547,Miami Heat,36,74,48.6,12,22,54.5,25,29,86.2,7,28,35,28,9,5,12,19,109,14,1,774,2015-02-09
1548,Brooklyn Nets,38,76,50.0,9,25,36.0,12,19,63.2,8,30,38,25,3,8,15,17,97,-6,0,775,2015-02-09
1549,Milwaukee Bucks,37,89,41.6,7,18,38.9,22,25,88.0,14,30,44,25,14,4,9,14,103,6,1,775,2015-02-09
1550,Atlanta Hawks,44,86,51.2,10,21,47.6,19,20,95.0,10,26,36,26,14,6,10,21,117,12,0,776,2015-02-09
1551,Minnesota Timberwolves,42,93,45.2,5,16,31.3,16,22,72.7,23,27,50,24,6,8,16,19,105,-12,1,776,2015-02-09
1552,Utah Jazz,39,93,41.9,9,21,42.9,13,19,68.4,21,26,47,23,11,9,10,17,100,4,0,777,2015-02-09
1553,New Orleans Pelicans,33,79,41.8,13,22,59.1,17,20,85.0,15,25,40,20,5,17,15,19,96,-4,1,777,2015-02-09
1554,Los Angeles Clippers,41,92,44.6,9,27,33.3,24,29,82.8,17,36,53,21,8,3,6,25,115,17,0,778,2015-02-09
1555,Dallas Mavericks,33,81,40.7,10,34,29.4,22,30,73.3,14,33,47,19,2,3,12,26,98,-17,1,778,2015-02-09
1556,Oklahoma City Thunder,43,80,53.7,12,24,50.0,26,35,74.3,9,31,40,24,4,5,12,23,124,10,0,779,2015-02-09
1557,Denver Nuggets,42,87,48.3,9,28,32.1,21,29,72.4,12,26,38,20,7,4,10,25,114,-10,1,779,2015-02-09
1558,Detroit Pistons,37,83,44.6,5,19,26.3,27,30,90.0,10,38,48,21,8,5,8,18,106,28,0,780,2015-02-10
1559,Charlotte Hornets,29,81,35.8,9,24,37.5,11,14,78.6,10,28,38,21,1,9,11,21,78,-28,1,780,2015-02-10
1560,Houston Rockets,48,95,50.5,15,37,40.5,16,23,69.6,15,32,47,28,9,3,13,24,127,9,0,781,2015-02-10
1561,Phoenix Suns,41,87,47.1,12,26,46.2,24,30,80.0,13,26,39,18,9,5,14,18,118,-9,1,781,2015-02-10
1562,Sacramento Kings,35,75,46.7,2,12,16.7,14,27,51.9,13,32,45,23,3,3,13,15,86,-18,0,782,2015-02-10
1563,Chicago Bulls,42,80,52.5,7,20,35.0,13,15,86.7,5,28,33,26,8,3,7,21,104,18,1,782,2015-02-10
1564,Brooklyn Nets,35,81,43.2,3,12,25.0,13,17,76.5,14,32,46,14,7,5,20,24,86,-9,0,783,2015-02-10
1565,Memphis Grizzlies,36,81,44.4,6,19,31.6,17,25,68.0,12,33,45,24,14,9,12,19,95,9,1,783,2015-02-10
1566,Denver Nuggets,43,79,54.4,4,16,25.0,16,23,69.6,4,31,35,25,9,8,7,22,106,10,0,784,2015-02-10
1567,Los Angeles Lakers,37,85,43.5,6,18,33.3,16,27,59.3,14,29,43,23,3,2,10,24,96,-10,1,784,2015-02-10
1568,New York Knicks,25,73,34.2,5,15,33.3,28,36,77.8,8,31,39,19,7,4,12,21,83,-6,0,785,2015-02-11
1569,Orlando Magic,31,67,46.3,4,11,36.4,23,28,82.1,7,37,44,13,6,9,16,26,89,6,1,785,2015-02-11
1570,Atlanta Hawks,33,78,42.3,7,29,24.1,15,23,65.2,5,39,44,23,6,5,12,17,88,-1,0,786,2015-02-11
1571,Boston Celtics,30,93,32.3,10,31,32.3,19,20,95.0,16,40,56,21,7,4,10,23,89,1,1,786,2015-02-11
1572,San Antonio Spurs,42,88,47.7,10,27,37.0,10,11,90.9,14,31,45,26,8,6,10,16,104,17,0,787,2015-02-11
1573,Detroit Pistons,33,81,40.7,9,21,42.9,12,17,70.6,10,26,36,17,4,4,10,14,87,-17,1,787,2015-02-11
1574,Washington Wizards,39,85,45.9,5,21,23.8,10,16,62.5,15,35,50,25,7,6,16,15,93,-2,0,788,2015-02-11
1575,Toronto Raptors,31,76,40.8,11,26,42.3,22,26,84.6,9,28,37,17,9,5,13,13,95,2,1,788,2015-02-11
1576,Sacramento Kings,36,84,42.9,8,22,36.4,23,30,76.7,16,32,48,24,7,5,18,23,103,-8,0,789,2015-02-11
1577,Milwaukee Bucks,39,80,48.7,7,15,46.7,26,32,81.3,10,35,45,23,11,5,14,24,111,8,1,789,2015-02-11
1578,Golden State Warriors,40,90,44.4,7,27,25.9,7,9,77.8,10,39,49,26,7,6,15,18,94,3,0,790,2015-02-11
1579,Minnesota Timberwolves,33,86,38.4,5,14,35.7,20,27,74.1,11,39,50,18,7,2,12,14,91,-3,1,790,2015-02-11
1580,Indiana Pacers,40,75,53.3,9,20,45.0,17,18,94.4,7,30,37,28,7,2,13,24,106,13,0,791,2015-02-11
1581,New Orleans Pelicans,34,74,45.9,7,15,46.7,18,25,72.0,7,25,32,22,5,3,13,17,93,-13,1,791,2015-02-11
1582,Memphis Grizzlies,32,86,37.2,2,12,16.7,23,30,76.7,11,31,42,13,7,2,13,21,89,-16,0,792,2015-02-11
1583,Oklahoma City Thunder,37,83,44.6,7,20,35.0,24,25,96.0,11,38,49,24,7,9,13,23,105,16,1,792,2015-02-11
1584,Miami Heat,34,84,40.5,9,24,37.5,16,20,80.0,12,24,36,21,10,4,14,19,93,-20,0,793,2015-02-11
1585,Cleveland Cavaliers,44,78,56.4,10,25,40.0,15,19,78.9,10,33,43,32,9,3,15,19,113,20,1,793,2015-02-11
1586,Utah Jazz,30,80,37.5,11,29,37.9,11,21,52.4,14,38,52,19,9,7,18,21,82,-5,0,794,2015-02-11
1587,Dallas Mavericks,28,75,37.3,10,28,35.7,21,26,80.8,7,31,38,18,11,3,11,21,87,5,1,794,2015-02-11
1588,Los Angeles Lakers,34,93,36.6,7,16,43.8,11,11,100,14,34,48,17,4,5,10,23,86,-16,0,795,2015-02-11
1589,Portland Trail Blazers,35,86,40.7,10,30,33.3,22,23,95.7,15,37,52,27,5,5,10,11,102,16,1,795,2015-02-11
1590,Houston Rockets,34,87,39.1,9,45,20.0,18,22,81.8,14,27,41,26,6,6,17,33,95,-15,0,796,2015-02-11
1591,Los Angeles Clippers,39,81,48.1,4,22,18.2,28,45,62.2,12,37,49,25,13,3,15,24,110,15,1,796,2015-02-11
1592,Cleveland Cavaliers,37,85,43.5,8,31,25.8,16,22,72.7,10,33,43,20,5,3,16,23,98,-15,0,797,2015-02-12
1593,Chicago Bulls,42,92,45.7,9,23,39.1,20,26,76.9,13,34,47,29,10,3,8,23,113,15,1,797,2015-02-12
1594,World World,48,82,58.5,8,23,34.8,17,22,77.3,11,35,46,32,17,8,28,14,121,9,0,799,2015-02-13
1595,USA USA,47,95,49.5,7,29,24.1,11,14,78.6,13,23,36,22,20,5,23,13,112,-9,1,799,2015-02-13
1596,West NBA All Stars West,65,133,48.9,25,65,38.5,8,9,88.9,24,46,70,42,14,0,21,3,163,5,0,800,2015-02-15
1597,East NBA All Stars East,65,130,50.0,23,68,33.8,5,6,83.3,17,38,55,40,18,2,18,6,158,-5,1,800,2015-02-15
1598,Dallas Mavericks,33,91,36.3,9,27,33.3,14,17,82.4,14,25,39,16,14,3,17,20,89,-15,0,801,2015-02-19
1599,Oklahoma City Thunder,38,91,41.8,7,22,31.8,21,26,80.8,21,41,62,20,8,0,22,20,104,15,1,801,2015-02-19
1600,San Antonio Spurs,43,84,51.2,10,28,35.7,19,23,82.6,5,33,38,34,6,2,16,32,115,-4,0,802,2015-02-19
1601,Los Angeles Clippers,42,77,54.5,8,19,42.1,27,52,51.9,10,33,43,26,10,4,12,22,119,4,1,802,2015-02-19
1602,New Orleans Pelicans,29,69,42.0,5,19,26.3,21,28,75.0,7,33,40,21,6,6,11,11,84,-11,0,803,2015-02-20
1603,Orlando Magic,44,88,50.0,4,18,22.2,3,6,50.0,9,33,42,22,4,3,9,21,95,11,1,803,2015-02-20
1604,Indiana Pacers,40,83,48.2,8,22,36.4,18,22,81.8,9,35,44,24,13,1,15,23,106,11,0,804,2015-02-20
1605,Philadelphia 76ers,34,84,40.5,8,25,32.0,19,29,65.5,15,32,47,18,11,11,17,20,95,-11,1,804,2015-02-20
1606,Toronto Raptors,43,96,44.8,13,30,43.3,6,8,75.0,15,37,52,27,15,9,13,20,105,25,0,805,2015-02-20
1607,Atlanta Hawks,29,88,33.0,8,38,21.1,14,21,66.7,17,35,52,19,6,8,22,10,80,-25,1,805,2015-02-20
1608,Chicago Bulls,33,78,42.3,5,16,31.3,20,22,90.9,13,30,43,16,2,7,20,23,91,-9,0,806,2015-02-20
1609,Detroit Pistons,38,84,45.2,6,22,27.3,18,33,54.5,11,31,42,19,12,1,10,23,100,9,1,806,2015-02-20
1610,Miami Heat,38,79,48.1,9,20,45.0,26,35,74.3,11,39,50,28,12,4,21,18,111,24,0,807,2015-02-20
1611,New York Knicks,35,82,42.7,6,18,33.3,11,16,68.8,7,25,32,28,10,6,20,26,87,-24,1,807,2015-02-20
1612,Phoenix Suns,40,89,44.9,7,17,41.2,22,31,71.0,17,31,48,23,8,9,13,28,109,-2,0,808,2015-02-20
1613,Minnesota Timberwolves,40,86,46.5,4,15,26.7,27,38,71.1,17,34,51,24,7,7,14,28,111,2,1,808,2015-02-20
1614,Cleveland Cavaliers,46,90,51.1,14,33,42.4,21,28,75.0,10,32,42,28,12,4,10,17,127,38,0,809,2015-02-20
1615,Washington Wizards,38,86,44.2,1,16,6.3,12,16,75.0,12,31,43,22,7,7,17,23,89,-38,1,809,2015-02-20
1616,Houston Rockets,36,87,41.4,12,37,32.4,16,26,61.5,14,33,47,20,8,9,21,22,100,-11,0,810,2015-02-20
1617,Dallas Mavericks,44,93,47.3,9,24,37.5,14,18,77.8,12,38,50,26,10,2,17,19,111,11,1,810,2015-02-20
1618,Denver Nuggets,30,84,35.7,7,26,26.9,14,21,66.7,14,31,45,18,11,7,15,19,81,-8,0,811,2015-02-20
1619,Milwaukee Bucks,33,78,42.3,5,15,33.3,18,22,81.8,7,39,46,22,6,5,16,21,89,8,1,811,2015-02-20
1620,Portland Trail Blazers,26,72,36.1,4,22,18.2,20,22,90.9,3,34,37,12,5,5,13,13,76,-16,0,812,2015-02-20
1621,Utah Jazz,37,83,44.6,10,25,40.0,8,17,47.1,13,35,48,18,11,7,8,21,92,16,1,812,2015-02-20
1622,Boston Celtics,40,100,40.0,6,22,27.3,15,26,57.7,19,21,40,24,14,3,11,23,101,-8,0,813,2015-02-20
1623,Sacramento Kings,40,83,48.2,8,22,36.4,21,26,80.8,17,40,57,26,6,5,24,19,109,8,1,813,2015-02-20
1624,San Antonio Spurs,39,81,48.1,6,19,31.6,15,20,75.0,10,34,44,25,6,4,16,20,99,-11,0,814,2015-02-20
1625,Golden State Warriors,41,84,48.8,17,33,51.5,11,18,61.1,7,33,40,29,10,5,12,18,110,11,1,814,2015-02-20
1626,Brooklyn Nets,42,89,47.2,10,21,47.6,20,24,83.3,13,33,46,29,7,2,11,20,114,9,0,815,2015-02-20
1627,Los Angeles Lakers,41,89,46.1,4,23,17.4,19,29,65.5,14,32,46,22,10,4,10,18,105,-9,1,815,2015-02-20
1628,Oklahoma City Thunder,42,95,44.2,5,18,27.8,21,26,80.8,19,40,59,21,7,7,14,20,110,7,0,816,2015-02-21
1629,Charlotte Hornets,40,93,43.0,7,24,29.2,16,20,80.0,11,30,41,28,9,10,9,18,103,-7,1,816,2015-02-21
1630,New Orleans Pelicans,35,83,42.2,8,21,38.1,27,31,87.1,11,30,41,22,8,3,12,25,105,14,0,817,2015-02-21
1631,Miami Heat,33,79,41.8,5,17,29.4,20,27,74.1,13,32,45,15,5,7,17,23,91,-14,1,817,2015-02-21
1632,Phoenix Suns,47,88,53.4,10,25,40.0,3,8,37.5,8,28,36,25,10,2,13,15,107,-5,0,818,2015-02-21
1633,Chicago Bulls,43,89,48.3,12,24,50.0,14,16,87.5,14,33,47,27,5,3,17,14,112,5,1,818,2015-02-21
1634,Toronto Raptors,25,77,32.5,4,18,22.2,22,28,78.6,7,32,39,12,17,5,23,24,76,-22,0,819,2015-02-21
1635,Houston Rockets,35,84,41.7,6,29,20.7,22,31,71.0,11,41,52,22,17,9,23,23,98,22,1,819,2015-02-21
1636,Sacramento Kings,30,88,34.1,4,16,25.0,35,46,76.1,14,41,55,18,4,7,17,17,99,-27,0,820,2015-02-21
1637,Los Angeles Clippers,46,95,48.4,14,35,40.0,20,28,71.4,11,43,54,31,9,11,11,29,126,27,1,820,2015-02-21
1638,Cleveland Cavaliers,40,79,50.6,12,33,36.4,9,15,60.0,7,40,47,22,5,3,15,14,101,18,0,821,2015-02-22
1639,New York Knicks,37,99,37.4,3,19,15.8,6,7,85.7,19,31,50,16,8,2,11,16,83,-18,1,821,2015-02-22
1640,Atlanta Hawks,35,87,40.2,9,30,30.0,18,21,85.7,16,27,43,23,10,7,20,17,97,11,0,822,2015-02-22
1641,Milwaukee Bucks,32,72,44.4,4,16,25.0,18,18,100,8,30,38,19,10,7,24,24,86,-11,1,822,2015-02-22
1642,Washington Wizards,37,85,43.5,6,17,35.3,9,14,64.3,11,32,43,28,4,2,12,22,89,-17,0,823,2015-02-22
1643,Detroit Pistons,37,89,41.6,13,32,40.6,19,25,76.0,17,34,51,22,8,1,12,19,106,17,1,823,2015-02-22
1644,Golden State Warriors,34,89,38.2,9,26,34.6,21,22,95.5,13,32,45,19,9,5,9,25,98,-6,0,824,2015-02-22
1645,Indiana Pacers,39,81,48.1,8,19,42.1,18,23,78.3,7,39,46,20,3,4,15,23,104,6,1,824,2015-02-22
1646,Philadelphia 76ers,36,78,46.2,13,34,38.2,13,17,76.5,11,30,41,21,8,5,21,26,98,-5,0,825,2015-02-22
1647,Orlando Magic,39,82,47.6,6,23,26.1,19,26,73.1,12,26,38,19,9,2,15,21,103,5,1,825,2015-02-22
1648,Denver Nuggets,35,97,36.1,7,27,25.9,17,20,85.0,16,26,42,19,13,5,12,19,94,-25,0,826,2015-02-22
1649,Oklahoma City Thunder,48,92,52.2,8,20,40.0,15,23,65.2,15,45,60,31,8,10,18,19,119,25,1,826,2015-02-22
1650,Charlotte Hornets,33,90,36.7,6,19,31.6,9,13,69.2,13,34,47,20,10,2,14,20,81,-11,0,827,2015-02-22
1651,Dallas Mavericks,36,78,46.2,5,18,27.8,15,19,78.9,6,43,49,20,7,6,15,16,92,11,1,827,2015-02-22
1652,Memphis Grizzlies,42,89,47.2,3,9,33.3,11,13,84.6,8,36,44,20,13,4,6,15,98,6,0,828,2015-02-22
1653,Portland Trail Blazers,33,82,40.2,13,33,39.4,13,16,81.3,8,38,46,24,4,4,15,15,92,-6,1,828,2015-02-22
1654,Boston Celtics,42,98,42.9,8,33,24.2,19,27,70.4,13,35,48,27,9,5,16,31,111,-7,0,829,2015-02-22
1655,Los Angeles Lakers,43,84,51.2,7,18,38.9,25,38,65.8,6,40,46,22,8,4,17,27,118,7,1,829,2015-02-22
1656,Philadelphia 76ers,40,84,47.6,13,31,41.9,15,28,53.6,9,24,33,27,10,8,12,18,108,-11,0,830,2015-02-23
1657,Miami Heat,46,83,55.4,11,21,52.4,16,22,72.7,11,34,45,27,6,3,16,20,119,11,1,830,2015-02-23
1658,Milwaukee Bucks,30,89,33.7,4,18,22.2,7,13,53.8,12,29,41,16,9,4,10,21,71,-16,0,831,2015-02-23
1659,Chicago Bulls,27,76,35.5,8,26,30.8,25,32,78.1,18,44,62,20,4,7,18,16,87,16,1,831,2015-02-23
1660,Minnesota Timberwolves,31,93,33.3,5,18,27.8,35,39,89.7,20,38,58,17,9,3,20,22,102,-11,0,832,2015-02-23
1661,Houston Rockets,39,94,41.5,12,38,31.6,23,34,67.6,22,34,56,23,11,8,16,28,113,11,1,832,2015-02-23
1662,Toronto Raptors,35,84,41.7,5,23,21.7,22,31,71.0,16,24,40,13,12,2,8,15,97,-3,0,833,2015-02-23
1663,New Orleans Pelicans,40,78,51.3,10,22,45.5,10,16,62.5,12,36,48,27,6,7,17,20,100,3,1,833,2015-02-23
1664,Brooklyn Nets,43,92,46.7,4,21,19.0,20,23,87.0,14,43,57,21,7,9,10,17,110,28,0,834,2015-02-23
1665,Denver Nuggets,31,94,33.0,7,27,25.9,13,22,59.1,19,30,49,18,6,3,13,24,82,-28,1,834,2015-02-23
1666,Boston Celtics,39,89,43.8,14,29,48.3,23,30,76.7,9,33,42,26,13,1,15,14,115,5,0,835,2015-02-23
1667,Phoenix Suns,44,97,45.4,9,32,28.1,13,16,81.3,15,35,50,25,9,7,17,24,110,-5,1,835,2015-02-23
1668,San Antonio Spurs,32,79,40.5,5,19,26.3,12,21,57.1,12,32,44,17,7,7,22,21,81,-9,0,836,2015-02-23
1669,Utah Jazz,34,83,41.0,4,15,26.7,18,23,78.3,11,38,49,14,14,5,13,24,90,9,1,836,2015-02-23
1670,Memphis Grizzlies,33,81,40.7,5,15,33.3,19,26,73.1,8,34,42,22,10,4,10,13,90,3,0,837,2015-02-23
1671,Los Angeles Clippers,35,79,44.3,9,27,33.3,8,12,66.7,5,35,40,21,6,10,13,16,87,-3,1,837,2015-02-23
1672,Golden State Warriors,45,90,50.0,12,23,52.2,12,17,70.6,4,25,29,27,12,1,9,17,114,7,0,838,2015-02-24
1673,Washington Wizards,42,79,53.2,5,18,27.8,18,21,85.7,9,36,45,23,4,4,26,20,107,-7,1,838,2015-02-24
1674,Cleveland Cavaliers,34,77,44.2,14,37,37.8,20,24,83.3,4,36,40,22,9,5,14,25,102,9,0,839,2015-02-24
1675,Detroit Pistons,33,82,40.2,9,24,37.5,18,30,60.0,11,35,46,16,5,3,13,21,93,-9,1,839,2015-02-24
1676,Indiana Pacers,38,88,43.2,9,26,34.6,7,11,63.6,9,39,48,26,5,3,13,17,92,-13,0,840,2015-02-24
1677,Oklahoma City Thunder,40,96,41.7,9,24,37.5,16,18,88.9,15,42,57,23,10,8,10,16,105,13,1,840,2015-02-24
1678,Toronto Raptors,38,84,45.2,9,26,34.6,7,11,63.6,7,30,37,17,10,4,18,20,92,-7,0,841,2015-02-24
1679,Dallas Mavericks,38,79,48.1,8,19,42.1,15,18,83.3,8,32,40,17,13,4,19,13,99,7,1,841,2015-02-24
1680,Miami Heat,32,84,38.1,6,31,19.4,23,32,71.9,8,34,42,17,8,5,12,24,93,3,0,842,2015-02-25
1681,Orlando Magic,33,78,42.3,6,22,27.3,18,31,58.1,12,38,50,17,4,1,18,28,90,-3,1,842,2015-02-25
1682,Dallas Mavericks,34,80,42.5,5,31,16.1,14,18,77.8,13,31,44,20,0,3,15,18,87,-17,0,843,2015-02-25
1683,Atlanta Hawks,39,85,45.9,13,35,37.1,13,16,81.3,10,31,41,28,7,2,11,18,104,17,1,843,2015-02-25
1684,New York Knicks,34,82,41.5,2,21,9.5,24,31,77.4,9,32,41,19,6,4,13,20,94,-21,0,844,2015-02-25
1685,Boston Celtics,42,83,50.6,14,31,45.2,17,20,85.0,8,38,46,29,6,1,13,26,115,21,1,844,2015-02-25
1686,Charlotte Hornets,39,84,46.4,4,14,28.6,16,21,76.2,12,33,45,16,8,3,9,18,98,12,0,845,2015-02-25
1687,Chicago Bulls,34,77,44.2,3,17,17.6,15,23,65.2,9,34,43,24,6,11,12,17,86,-12,1,845,2015-02-25
1688,Los Angeles Clippers,40,91,44.0,11,32,34.4,14,19,73.7,12,37,49,18,1,4,15,22,105,-5,0,846,2015-02-25
1689,Houston Rockets,36,88,40.9,17,44,38.6,21,30,70.0,12,34,46,27,7,9,9,20,110,5,1,846,2015-02-25
1690,Philadelphia 76ers,31,75,41.3,11,25,44.0,15,19,78.9,12,26,38,21,13,3,28,22,88,-16,0,847,2015-02-25
1691,Milwaukee Bucks,44,82,53.7,5,15,33.3,11,16,68.8,12,31,43,32,16,5,22,19,104,16,1,847,2015-02-25
1692,Washington Wizards,33,87,37.9,4,18,22.2,7,8,87.5,10,33,43,21,5,3,19,27,77,-20,0,848,2015-02-25
1693,Minnesota Timberwolves,35,81,43.2,4,13,30.8,23,28,82.1,10,43,53,17,10,4,16,15,97,20,1,848,2015-02-25
1694,Brooklyn Nets,39,92,42.4,7,21,33.3,11,15,73.3,8,29,37,13,6,6,12,16,96,-6,0,849,2015-02-25
1695,New Orleans Pelicans,38,74,51.4,11,25,44.0,15,19,78.9,6,37,43,26,6,6,20,21,102,6,1,849,2015-02-25
1696,Phoenix Suns,39,91,42.9,8,24,33.3,24,32,75.0,23,42,65,19,9,7,19,25,110,14,0,850,2015-02-25
1697,Denver Nuggets,31,81,38.3,12,34,35.3,22,33,66.7,10,30,40,22,11,5,15,19,96,-14,1,850,2015-02-25
1698,Los Angeles Lakers,40,89,44.9,2,11,18.2,18,21,85.7,14,28,42,17,12,8,9,25,100,3,0,851,2015-02-25
1699,Utah Jazz,34,73,46.6,7,12,58.3,22,34,64.7,13,34,47,18,3,5,20,19,97,-3,1,851,2015-02-25
1700,Memphis Grizzlies,34,84,40.5,4,16,25.0,18,23,78.3,14,24,38,22,12,5,17,21,90,-12,0,852,2015-02-25
1701,Sacramento Kings,39,80,48.7,6,16,37.5,18,25,72.0,13,34,47,24,10,6,20,18,102,12,1,852,2015-02-25
1702,San Antonio Spurs,37,85,43.5,8,21,38.1,13,14,92.9,10,27,37,20,8,5,13,16,95,-16,0,853,2015-02-25
1703,Portland Trail Blazers,43,85,50.6,13,26,50.0,12,15,80.0,12,33,45,25,9,4,13,16,111,16,1,853,2015-02-25
1704,Golden State Warriors,39,92,42.4,11,29,37.9,10,19,52.6,14,30,44,32,10,6,14,24,99,-11,0,854,2015-02-26
1705,Cleveland Cavaliers,36,77,46.8,9,28,32.1,29,35,82.9,8,43,51,15,10,2,16,19,110,11,1,854,2015-02-26
1706,Oklahoma City Thunder,39,101,38.6,8,24,33.3,27,30,90.0,13,37,50,17,6,4,10,24,113,-4,0,855,2015-02-26
1707,Phoenix Suns,48,97,49.5,9,26,34.6,12,21,57.1,10,42,52,21,4,9,13,24,117,4,1,855,2015-02-26
1708,Cleveland Cavaliers,33,92,35.9,9,29,31.0,11,14,78.6,14,35,49,20,3,7,15,23,86,-7,0,856,2015-02-27
1709,Indiana Pacers,34,80,42.5,6,17,35.3,19,29,65.5,8,40,48,23,8,7,8,17,93,7,1,856,2015-02-27
1710,Washington Wizards,30,93,32.3,4,17,23.5,17,22,77.3,13,38,51,20,4,5,13,25,81,-8,0,857,2015-02-27
1711,Philadelphia 76ers,28,80,35.0,12,33,36.4,21,34,61.8,12,41,53,21,7,4,15,20,89,8,1,857,2015-02-27
1712,Orlando Magic,36,80,45.0,9,26,34.6,7,13,53.8,10,30,40,22,10,7,17,17,88,-7,0,858,2015-02-27
1713,Atlanta Hawks,36,81,44.4,14,31,45.2,9,12,75.0,11,31,42,27,11,5,18,12,95,7,1,858,2015-02-27
1714,Charlotte Hornets,37,82,45.1,10,21,47.6,14,17,82.4,8,40,48,19,8,7,16,18,98,-8,0,859,2015-02-27
1715,Boston Celtics,40,96,41.7,14,35,40.0,12,15,80.0,14,33,47,24,8,5,8,15,106,8,1,859,2015-02-27
1716,New York Knicks,45,109,41.3,6,18,33.3,25,26,96.2,18,40,58,28,6,9,10,35,121,6,0,860,2015-02-27
1717,Detroit Pistons,39,97,40.2,8,31,25.8,29,40,72.5,16,38,54,22,3,10,15,26,115,-6,1,860,2015-02-27
1718,Golden State Warriors,42,87,48.3,13,28,46.4,16,19,84.2,9,38,47,31,11,5,12,22,113,24,0,861,2015-02-27
1719,Toronto Raptors,31,77,40.3,4,22,18.2,23,28,82.1,8,34,42,15,6,3,19,17,89,-24,1,861,2015-02-27
1720,Minnesota Timberwolves,33,77,42.9,2,14,14.3,21,31,67.7,10,35,45,17,7,2,11,18,89,-7,0,862,2015-02-27
1721,Chicago Bulls,37,96,38.5,9,31,29.0,13,16,81.3,22,31,53,24,5,5,9,24,96,7,1,862,2015-02-27
1722,Brooklyn Nets,38,85,44.7,4,17,23.5,18,20,90.0,12,32,44,17,8,4,16,21,98,-4,0,863,2015-02-27
1723,Houston Rockets,39,84,46.4,9,32,28.1,15,17,88.2,8,33,41,26,9,5,13,25,102,4,1,863,2015-02-27
1724,Los Angeles Clippers,36,78,46.2,9,26,34.6,16,28,57.1,9,38,47,20,9,10,11,19,97,18,0,864,2015-02-27
1725,Memphis Grizzlies,33,87,37.9,3,12,25.0,10,15,66.7,11,30,41,19,6,4,14,27,79,-18,1,864,2015-02-27
1726,Miami Heat,41,84,48.8,8,21,38.1,12,16,75.0,6,25,31,21,3,7,6,23,102,-2,0,865,2015-02-27
1727,New Orleans Pelicans,39,76,51.3,6,16,37.5,20,27,74.1,7,30,37,26,3,6,10,19,104,2,1,865,2015-02-27
1728,Utah Jazz,39,68,57.4,9,21,42.9,17,21,81.0,8,35,43,24,13,15,20,23,104,22,0,866,2015-02-27
1729,Denver Nuggets,28,84,33.3,8,32,25.0,18,29,62.1,16,20,36,22,9,3,15,13,82,-22,1,866,2015-02-27
1730,San Antonio Spurs,35,88,39.8,8,23,34.8,29,32,90.6,10,32,42,18,8,7,5,16,107,11,0,867,2015-02-27
1731,Sacramento Kings,38,79,48.1,1,4,25.0,19,23,82.6,7,40,47,15,3,2,17,28,96,-11,1,867,2015-02-27
1732,Milwaukee Bucks,34,87,39.1,4,17,23.5,21,29,72.4,13,36,49,18,7,6,11,17,93,-8,0,868,2015-02-27
1733,Los Angeles Lakers,40,85,47.1,6,18,33.3,15,22,68.2,9,41,50,23,7,5,12,21,101,8,1,868,2015-02-27
1734,Oklahoma City Thunder,45,94,47.9,4,14,28.6,18,22,81.8,13,34,47,24,5,4,11,23,112,-3,0,869,2015-02-27
1735,Portland Trail Blazers,39,89,43.8,10,26,38.5,27,31,87.1,12,31,43,20,7,4,9,14,115,3,1,869,2015-02-27
