,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
1321,Orlando Magic,42,95,44.2,12,27,44.4,9,17,52.9,11,29,40,29,7,5,12,18,105,-7,1,4
1322,Houston Rockets,37,87,42.5,17,44,38.6,10,13,76.9,7,40,47,26,5,9,19,20,101,-6,0,5
1323,Minnesota Timberwolves,39,103,37.9,10,38,26.3,19,24,79.2,14,36,50,30,12,3,9,13,107,6,1,5
1324,Denver Nuggets,47,93,50.5,14,28,50,5,7,71.4,11,25,36,28,7,7,8,16,113,5,0,6
1325,New Orleans Pelicans,39,78,50,12,29,41.4,18,20,90,6,31,37,30,7,7,12,11,108,-5,1,6
1326,Indiana Pacers,38,87,43.7,20,47,42.6,13,18,72.2,13,36,49,26,9,10,10,17,109,15,0,7
1327,Dallas Mavericks,39,95,41.1,8,35,22.9,8,14,57.1,15,36,51,17,4,4,15,18,94,-15,1,7
1328,Memphis Grizzlies,44,97,45.4,12,30,40,14,18,77.8,12,36,48,27,3,2,6,14,114,-3,0,8
1329,Utah Jazz,45,98,45.9,12,33,36.4,15,18,83.3,14,37,51,25,5,4,7,15,117,3,1,8
1330,Atlanta Hawks,46,84,54.8,13,33,39.4,19,24,79.2,8,37,45,31,6,5,10,23,124,16,0,9
1331,Golden State Warriors,39,79,49.4,12,28,42.9,18,26,69.2,5,28,33,29,7,4,12,22,108,-16,1,9
1332,Cleveland Cavaliers,31,80,38.8,5,26,19.2,19,28,67.9,10,27,37,24,11,4,21,19,86,-14,0,10
1333,Los Angeles Lakers,38,78,48.7,6,26,23.1,18,25,72,9,36,45,23,15,3,23,23,100,14,1,10
1334,Detroit Pistons,33,85,38.8,10,29,34.5,16,19,84.2,7,36,43,19,9,5,19,18,92,-14,0,0
1335,Washington Wizards,44,91,48.4,9,21,42.9,9,9,100,7,41,48,24,7,5,18,22,106,14,1,0
1336,New York Knicks,40,93,43,16,44,36.4,6,8,75,12,32,44,28,9,11,14,19,102,6,0,1
1337,Milwaukee Bucks,36,87,41.4,14,36,38.9,10,16,62.5,15,33,48,21,11,7,16,11,96,-6,1,1
1338,Houston Rockets,50,92,54.3,18,39,46.2,11,13,84.6,10,31,41,29,7,7,12,24,129,22,0,2
1339,Minnesota Timberwolves,36,85,42.4,13,40,32.5,22,28,78.6,10,30,40,26,8,6,11,15,107,-22,1,2
1340,Chicago Bulls,41,95,43.2,8,34,23.5,14,18,77.8,11,37,48,28,6,3,14,25,104,-16,0,3
1341,San Antonio Spurs,46,85,54.1,10,25,40,18,28,64.3,4,37,41,29,9,7,10,15,120,16,1,3
1342,Dallas Mavericks,37,83,44.6,10,31,32.3,19,24,79.2,10,28,38,19,2,4,7,20,103,-9,0,4
1343,New Orleans Pelicans,42,81,51.9,9,26,34.6,19,29,65.5,8,34,42,20,2,5,6,18,112,9,1,4
1344,Boston Celtics,44,96,45.8,12,38,31.6,11,14,78.6,10,42,52,22,10,4,12,19,111,17,0,5
1345,Oklahoma City Thunder,34,83,41,11,38,28.9,15,24,62.5,10,40,50,16,7,4,16,12,94,-17,1,5
1346,Memphis Grizzlies,39,97,40.2,9,33,27.3,23,30,76.7,16,31,47,24,16,2,14,14,110,-16,0,6
1347,Utah Jazz,46,92,50,19,45,42.2,15,20,75,13,39,52,22,8,8,21,22,126,16,1,6
1348,Philadelphia 76ers,39,77,50.6,10,26,38.5,24,33,72.7,8,30,38,17,5,2,16,27,112,-10,0,7
1349,LA Clippers,45,85,52.9,11,26,42.3,21,27,77.8,9,29,38,26,9,3,12,25,122,10,1,7
1350,Cleveland Cavaliers,37,84,44,9,26,34.6,15,23,65.2,7,29,36,20,11,2,7,13,98,-2,0,8
1351,Sacramento Kings,41,80,51.2,7,30,23.3,11,14,78.6,7,37,44,16,4,9,18,20,100,2,1,8
1352,Phoenix Suns,34,96,35.4,8,40,20,25,29,86.2,21,29,50,17,15,2,14,17,101,4,0,0
1353,Charlotte Hornets,34,85,40,13,43,30.2,16,23,69.6,16,36,52,16,8,3,20,23,97,-4,1,0
1354,Portland Trail Blazers,46,97,47.4,10,34,29.4,20,24,83.3,13,34,47,24,7,11,8,25,122,5,0,1
1355,Toronto Raptors,39,87,44.8,14,42,33.3,25,33,75.8,12,33,45,17,3,6,12,20,117,-5,1,1
1356,Atlanta Hawks,36,76,47.4,12,34,35.3,18,21,85.7,2,29,31,18,7,3,11,16,102,-24,0,2
1357,Denver Nuggets,50,92,54.3,15,36,41.7,11,16,68.8,15,34,49,32,7,3,10,15,126,24,1,2
1358,Orlando Magic,34,88,38.6,11,33,33.3,14,17,82.4,10,41,51,19,5,4,10,18,93,-3,0,3
1359,Los Angeles Lakers,34,82,41.5,11,40,27.5,17,23,73.9,8,44,52,25,9,5,12,17,96,3,1,3
1360,Indiana Pacers,44,93,47.3,12,30,40,24,33,72.7,7,30,37,32,11,6,14,18,124,-8,0,0
1361,Washington Wizards,55,99,55.6,10,19,52.6,12,18,66.7,12,43,55,30,5,8,18,24,132,8,1,0
1362,New Orleans Pelicans,41,82,50,16,31,51.6,17,30,56.7,8,39,47,30,8,2,14,21,115,6,0,1
1363,Boston Celtics,40,93,43,14,43,32.6,15,19,78.9,12,34,46,21,5,9,14,25,109,-6,1,1
1364,Minnesota Timberwolves,40,103,38.8,14,44,31.8,13,17,76.5,17,34,51,23,10,10,15,25,107,-5,0,2
1365,Brooklyn Nets,40,85,47.1,10,30,33.3,22,25,88,7,43,50,31,10,7,14,18,112,5,1,2
1366,Miami Heat,37,86,43,10,34,29.4,14,17,82.4,12,35,47,22,7,5,12,18,98,10,0,3
1367,New York Knicks,33,80,41.2,10,36,27.8,12,20,60,6,35,41,15,4,6,13,19,88,-10,1,3
1368,Toronto Raptors,35,86,40.7,11,36,30.6,23,28,82.1,11,28,39,21,5,6,13,25,104,-14,0,4
1369,Detroit Pistons,38,75,50.7,15,30,50,27,34,79.4,9,34,43,26,6,6,18,24,118,14,1,4
1370,Memphis Grizzlies,46,85,54.1,11,31,35.5,17,24,70.8,7,40,47,31,8,4,16,18,120,10,0,5
1371,Houston Rockets,40,94,42.6,11,42,26.2,19,22,86.4,10,32,42,28,9,5,12,18,110,-10,1,5
1372,Dallas Mavericks,51,96,53.1,16,44,36.4,9,13,69.2,8,35,43,30,11,3,8,21,127,21,0,6
1373,Oklahoma City Thunder,38,81,46.9,9,26,34.6,21,33,63.6,10,37,47,17,8,4,16,14,106,-21,1,6
1374,Sacramento Kings,47,84,56,18,36,50,20,25,80,4,33,37,29,9,6,6,15,132,17,0,7
1375,San Antonio Spurs,47,93,50.5,10,27,37,11,14,78.6,12,29,41,24,5,4,11,18,115,-17,1,7
1376,Cleveland Cavaliers,29,83,34.9,7,34,20.6,10,16,62.5,6,34,40,17,5,5,10,18,75,-39,0,8
1377,Utah Jazz,38,82,46.3,19,41,46.3,19,23,82.6,9,46,55,29,6,5,12,14,114,39,1,8
1378,Chicago Bulls,44,84,52.4,6,24,25,8,11,72.7,8,31,39,33,8,5,19,18,102,-14,0,9
1379,Golden State Warriors,46,92,50,16,38,42.1,8,9,88.9,10,29,39,28,9,8,14,14,116,14,1,9
1380,Milwaukee Bucks,38,81,46.9,11,30,36.7,18,21,85.7,5,27,32,18,8,4,12,14,105,-24,0,10
1381,LA Clippers,51,95,53.7,19,34,55.9,8,10,80,13,33,46,25,5,2,12,15,129,24,1,10
1382,Charlotte Hornets,42,90,46.7,14,34,41.2,16,19,84.2,9,41,50,24,6,6,14,17,114,10,0,0
1383,Washington Wizards,41,100,41,10,37,27,12,15,80,15,36,51,22,5,1,13,19,104,-10,1,0
1384,Philadelphia 76ers,35,82,42.7,11,35,31.4,14,15,93.3,5,29,34,18,14,6,11,18,95,-9,0,1
1385,Denver Nuggets,39,81,48.1,12,31,38.7,14,17,82.4,9,42,51,26,9,6,20,16,104,9,1,1
1386,Atlanta Hawks,41,85,48.2,13,32,40.6,15,21,71.4,6,30,36,30,9,1,7,17,110,-7,0,2
1387,Phoenix Suns,45,88,51.1,12,32,37.5,15,18,83.3,11,38,49,27,6,1,13,14,117,7,1,2
1388,Orlando Magic,38,92,41.3,5,17,29.4,22,25,88,15,35,50,23,10,6,8,13,103,7,0,3
1389,LA Clippers,37,89,41.6,12,37,32.4,10,10,100,12,36,48,25,3,4,14,21,96,-7,1,3
1390,Portland Trail Blazers,42,82,51.2,16,30,53.3,24,26,92.3,6,37,43,27,11,7,13,20,124,23,0,0
1391,Detroit Pistons,40,86,46.5,9,27,33.3,12,17,70.6,5,31,36,29,7,7,16,26,101,-23,1,0
1392,Miami Heat,32,78,41,10,32,31.3,18,28,64.3,8,34,42,22,5,4,11,14,92,5,0,1
1393,Indiana Pacers,34,85,40,11,37,29.7,8,12,66.7,11,37,48,23,7,4,13,23,87,-5,1,1
1394,Dallas Mavericks,38,77,49.4,19,39,48.7,18,25,72,4,39,43,20,6,4,16,18,113,5,0,2
1395,Boston Celtics,39,94,41.5,11,47,23.4,19,23,82.6,8,28,36,20,11,2,9,19,108,-5,1,2
1396,Houston Rockets,39,78,50,13,40,32.5,17,24,70.8,6,25,31,22,5,8,13,21,108,-12,0,3
1397,Brooklyn Nets,44,90,48.9,13,36,36.1,19,19,100,12,33,45,25,6,3,11,21,120,12,1,3
1398,Utah Jazz,38,89,42.7,16,49,32.7,19,25,76,11,35,46,20,10,5,14,21,111,4,0,4
1399,Memphis Grizzlies,42,90,46.7,5,18,27.8,18,23,78.3,11,35,46,23,10,4,11,20,107,-4,1,4
1400,New York Knicks,39,82,47.6,11,23,47.8,12,17,70.6,7,34,41,20,7,6,16,18,101,-1,0,5
1401,Minnesota Timberwolves,36,87,41.4,14,40,35,16,19,84.2,9,31,40,25,9,8,12,14,102,1,1,5
1402,Toronto Raptors,35,90,38.9,16,46,34.8,17,20,85,7,28,35,21,13,7,7,25,103,-10,0,6
1403,Oklahoma City Thunder,39,86,45.3,14,33,42.4,21,28,75,19,45,64,19,2,6,18,16,113,10,1,6
1404,Sacramento Kings,39,92,42.4,11,35,31.4,17,19,89.5,11,32,43,22,7,5,12,20,106,-14,0,7
1405,San Antonio Spurs,43,92,46.7,10,26,38.5,24,34,70.6,14,40,54,24,9,2,10,17,120,14,1,7
1406,Milwaukee Bucks,42,79,53.2,14,26,53.8,14,18,77.8,7,35,42,23,13,8,21,17,112,15,0,8
1407,Los Angeles Lakers,35,87,40.2,10,36,27.8,17,22,77.3,11,29,40,22,9,5,22,22,97,-15,1,8
1408,Chicago Bulls,43,99,43.4,11,33,33.3,19,21,90.5,18,32,50,27,6,4,9,20,116,-5,0,9
1409,Phoenix Suns,46,81,56.8,11,25,44,18,24,75,4,28,32,29,6,7,9,21,121,5,1,9
1410,Washington Wizards,40,85,47.1,5,19,26.3,6,19,31.6,4,36,40,25,6,6,14,21,91,-29,0,0
1411,Detroit Pistons,45,94,47.9,12,29,41.4,18,22,81.8,10,38,48,31,8,5,13,18,120,29,1,0
1412,Philadelphia 76ers,40,93,43,15,37,40.5,19,25,76,12,43,55,27,11,8,9,19,114,20,0,1
1413,Cleveland Cavaliers,34,80,42.5,10,35,28.6,16,21,76.2,4,36,40,26,5,3,18,24,94,-20,1,1
1414,Charlotte Hornets,30,86,34.9,13,38,34.2,16,19,84.2,11,32,43,22,11,5,11,9,89,-22,0,2
1415,Brooklyn Nets,44,91,48.4,20,45,44.4,3,4,75,13,43,56,34,8,5,15,18,111,22,1,2
1416,Golden State Warriors,36,82,43.9,15,37,40.5,22,25,88,12,34,46,23,7,3,20,26,109,-7,0,3
1417,Miami Heat,39,82,47.6,13,39,33.3,25,30,83.3,5,32,37,30,10,6,11,22,116,7,1,3
1418,Orlando Magic,45,106,42.5,5,25,20,20,23,87,12,36,48,20,17,5,10,20,115,5,0,4
1419,New Orleans Pelicans,41,93,44.1,12,29,41.4,16,19,84.2,12,43,55,26,7,7,24,23,110,-5,1,4
1420,Atlanta Hawks,50,100,50,13,24,54.2,21,26,80.8,10,47,57,28,3,9,12,22,134,5,0,5
1421,San Antonio Spurs,49,110,44.5,13,40,32.5,18,24,75,11,35,46,25,8,6,6,22,129,-5,1,5
1422,Denver Nuggets,39,81,48.1,13,25,52,10,14,71.4,7,31,38,28,6,5,13,16,101,7,0,6
1423,LA Clippers,35,85,41.2,10,34,29.4,14,16,87.5,13,32,45,17,6,5,10,19,94,-7,1,6
1424,Golden State Warriors,26,79,32.9,11,34,32.4,14,18,77.8,7,31,38,19,5,4,21,18,77,-53,0,0
1425,Toronto Raptors,47,88,53.4,15,35,42.9,21,25,84,10,43,53,26,14,8,12,17,130,53,1,0
1426,Houston Rockets,37,86,43,12,36,33.3,16,26,61.5,10,30,40,26,6,1,12,11,102,-16,0,1
1427,Boston Celtics,46,88,52.3,17,41,41.5,9,12,75,11,39,50,35,9,7,13,22,118,16,1,1
1428,Dallas Mavericks,41,88,46.6,12,37,32.4,5,10,50,4,43,47,19,6,2,10,12,99,13,0,2
1429,New York Knicks,32,89,36,12,38,31.6,10,10,100,9,34,43,18,7,3,11,17,86,-13,1,2
1430,Charlotte Hornets,43,95,45.3,8,31,25.8,20,29,69,11,33,44,27,16,3,10,16,114,17,0,3
1431,Indiana Pacers,38,82,46.3,10,33,30.3,11,19,57.9,9,39,48,29,7,6,20,21,97,-17,1,3
1432,Minnesota Timberwolves,38,85,44.7,12,33,36.4,20,23,87,5,34,39,21,6,6,11,20,108,-12,0,4
1433,Memphis Grizzlies,42,95,44.2,19,39,48.7,17,25,68,14,39,53,26,8,4,10,20,120,12,1,4
1434,Atlanta Hawks,49,87,56.3,13,29,44.8,15,21,71.4,6,36,42,25,10,9,15,23,126,23,0,5
1435,New Orleans Pelicans,38,88,43.2,8,29,27.6,19,23,82.6,5,29,34,22,7,6,15,18,103,-23,1,5
1436,Chicago Bulls,43,89,48.3,7,28,25,13,17,76.5,7,34,41,26,5,3,6,19,106,-7,0,6
1437,Utah Jazz,37,79,46.8,13,36,36.1,26,27,96.3,6,37,43,16,6,5,10,18,113,7,1,6
1438,Oklahoma City Thunder,35,89,39.3,15,38,39.5,18,23,78.3,11,27,38,19,6,3,16,17,103,-37,0,7
1439,Phoenix Suns,54,90,60,15,33,45.5,17,21,81,6,35,41,36,12,8,10,20,140,37,1,7
1440,Milwaukee Bucks,49,90,54.4,12,39,30.8,17,19,89.5,4,46,50,25,7,5,15,18,127,18,0,8
1441,Portland Trail Blazers,36,99,36.4,21,54,38.9,16,22,72.7,13,32,45,19,11,3,13,18,109,-18,1,8
1442,Los Angeles Lakers,43,91,47.3,17,33,51.5,12,20,60,13,42,55,26,10,2,17,19,115,21,0,9
1443,Sacramento Kings,36,85,42.4,10,35,28.6,12,16,75,6,32,38,24,8,5,14,16,94,-21,1,9
1444,Dallas Mavericks,40,90,44.4,10,30,33.3,19,24,79.2,14,36,50,17,7,4,7,22,109,22,0,0
1445,Washington Wizards,35,86,40.7,5,25,20,12,15,80,9,35,44,12,4,3,14,21,87,-22,1,0
1446,New York Knicks,43,79,54.4,19,39,48.7,20,27,74.1,7,37,44,31,12,11,7,18,125,44,0,1
1447,Detroit Pistons,29,82,35.4,9,28,32.1,14,20,70,12,31,43,20,4,4,14,20,81,-44,1,1
1448,Cleveland Cavaliers,35,74,47.3,10,31,32.3,21,25,84,5,30,35,25,7,4,15,15,101,-14,0,2
1449,Miami Heat,44,82,53.7,15,38,39.5,12,16,75,4,33,37,35,6,3,11,20,115,14,1,2
1450,Minnesota Timberwolves,35,78,44.9,12,36,33.3,31,36,86.1,6,30,36,17,7,5,9,24,113,-9,0,3
1451,Philadelphia 76ers,41,81,50.6,12,28,42.9,28,37,75.7,8,34,42,26,7,7,12,24,122,9,1,3
1452,Indiana Pacers,52,94,55.3,12,29,41.4,23,26,88.5,11,33,44,27,10,6,13,22,139,6,0,4
1453,San Antonio Spurs,48,99,48.5,10,29,34.5,27,32,84.4,18,28,46,22,6,6,17,21,133,-6,1,4
1454,Orlando Magic,32,87,36.8,2,23,8.7,25,31,80.6,9,30,39,11,5,4,10,14,91,-46,0,5
1455,Utah Jazz,51,92,55.4,26,55,47.3,9,12,75,7,43,50,34,10,6,11,25,137,46,1,5
1456,Oklahoma City Thunder,30,85,35.3,8,34,23.5,17,24,70.8,12,34,46,17,4,6,22,21,85,-48,0,6
1457,Portland Trail Blazers,51,104,49,20,46,43.5,11,14,78.6,15,41,56,25,13,3,9,18,133,48,1,6
1458,Milwaukee Bucks,50,93,53.8,11,31,35.5,18,20,90,12,35,47,31,10,3,13,15,129,1,0,7
1459,Sacramento Kings,49,99,49.5,17,39,43.6,13,13,100,12,28,40,31,7,4,12,17,128,-1,1,7
1460,Brooklyn Nets,45,93,48.4,11,28,39.3,6,7,85.7,4,31,35,28,3,3,5,17,107,-8,0,0
1461,Chicago Bulls,43,78,55.1,8,22,36.4,21,30,70,6,34,40,29,4,3,9,11,115,8,1,0
1462,Los Angeles Lakers,32,80,40,7,23,30.4,15,20,75,7,29,36,16,9,7,18,11,86,-18,0,1
1463,LA Clippers,41,86,47.7,14,28,50,8,9,88.9,13,37,50,23,10,4,19,25,104,18,1,1
1464,Charlotte Hornets,32,80,40,10,31,32.3,12,20,60,9,33,42,23,3,5,17,15,86,-30,0,2
1465,Boston Celtics,43,94,45.7,21,54,38.9,9,11,81.8,14,30,44,29,11,5,6,20,116,30,1,2
1466,Memphis Grizzlies,44,89,49.4,16,38,42.1,12,15,80,10,39,49,30,6,10,12,23,116,16,0,3
1467,Philadelphia 76ers,37,89,41.6,8,34,23.5,18,28,64.3,16,34,50,23,4,6,10,19,100,-16,1,3
1468,Golden State Warriors,43,92,46.7,10,40,25,15,21,71.4,9,36,45,25,12,6,16,26,111,-6,0,4
1469,Atlanta Hawks,35,81,43.2,12,32,37.5,35,45,77.8,10,39,49,19,10,3,15,19,117,6,1,4
1470,New Orleans Pelicans,42,91,46.2,16,37,43.2,22,35,62.9,16,39,55,26,12,9,15,27,122,7,0,5
1471,Houston Rockets,41,89,46.1,16,40,40,17,24,70.8,9,39,48,25,3,3,17,24,115,-7,1,5
1472,Orlando Magic,42,89,47.2,13,35,37.1,12,17,70.6,10,26,36,27,11,4,11,26,109,-10,0,6
1473,Denver Nuggets,43,88,48.9,9,29,31,24,31,77.4,19,35,54,27,6,5,14,14,119,10,1,6
1474,New York Knicks,40,86,46.5,14,29,48.3,18,22,81.8,5,36,41,24,7,4,12,25,112,-2,0,0
1475,Brooklyn Nets,42,92,45.7,10,32,31.3,20,26,76.9,11,34,45,27,6,6,10,14,114,2,1,0
1476,Washington Wizards,37,94,39.4,12,35,34.3,15,18,83.3,15,39,54,21,7,5,16,18,101,-2,0,1
1477,Toronto Raptors,44,94,46.8,7,33,21.2,8,11,72.7,6,39,45,22,11,9,13,20,103,2,1,1
1478,Utah Jazz,37,88,42,12,44,27.3,17,22,77.3,14,34,48,20,3,4,8,18,103,-8,0,2
1479,Dallas Mavericks,41,91,45.1,23,49,46.9,6,8,75,10,34,44,22,2,2,9,18,111,8,1,2
1480,Sacramento Kings,39,88,44.3,9,36,25,19,24,79.2,10,32,42,27,9,8,14,19,106,-10,0,3
1481,Minnesota Timberwolves,38,91,41.8,12,32,37.5,28,33,84.8,15,36,51,22,10,4,14,16,116,10,1,3
1482,Detroit Pistons,49,95,51.6,13,28,46.4,21,24,87.5,13,37,50,32,10,7,14,20,132,24,0,4
1483,Oklahoma City Thunder,41,97,42.3,5,27,18.5,21,25,84,13,29,42,17,10,6,15,20,108,-24,1,4
1484,Cleveland Cavaliers,45,86,52.3,12,34,35.3,23,27,85.2,7,40,47,29,5,4,6,24,125,24,0,5
1485,San Antonio Spurs,35,83,42.2,5,26,19.2,26,32,81.3,8,30,38,22,4,3,10,22,101,-24,1,5
1486,Phoenix Suns,44,86,51.2,18,37,48.6,27,31,87.1,6,31,37,29,11,3,11,22,133,3,0,6
1487,Houston Rockets,43,79,54.4,17,33,51.5,27,33,81.8,5,33,38,28,6,3,18,25,130,-3,1,6
1488,Chicago Bulls,44,94,46.8,14,33,42.4,11,14,78.6,14,43,57,28,9,5,20,12,113,16,0,0
1489,Indiana Pacers,38,88,43.2,9,30,30,12,16,75,6,27,33,20,15,12,14,17,97,-16,1,0
1490,New Orleans Pelicans,37,91,40.7,12,38,31.6,21,28,75,16,33,49,24,7,7,14,15,107,-16,0,1
1491,Atlanta Hawks,44,88,50,20,31,64.5,15,22,68.2,10,32,42,24,7,6,11,23,123,16,1,1
1492,Philadelphia 76ers,34,73,46.6,9,24,37.5,29,39,74.4,9,29,38,16,11,4,13,20,106,10,0,2
1493,Boston Celtics,33,70,47.1,14,34,41.2,16,18,88.9,3,29,32,19,5,6,20,22,96,-10,1,2
1494,Los Angeles Lakers,39,79,49.4,18,40,45,14,22,63.6,11,38,49,29,8,7,21,24,110,9,0,3
1495,Toronto Raptors,36,91,39.6,5,33,15.2,24,30,80,15,27,42,17,13,3,12,19,101,-9,1,3
1496,Memphis Grizzlies,46,84,54.8,17,41,41.5,15,20,75,9,33,42,30,11,2,13,13,124,12,0,4
1497,Miami Heat,44,82,53.7,13,33,39.4,11,18,61.1,7,28,35,34,9,4,12,16,112,-12,1,4
1498,Detroit Pistons,44,81,54.3,15,35,42.9,16,20,80,7,23,30,27,4,2,13,12,119,-15,0,5
1499,Denver Nuggets,56,94,59.6,14,31,45.2,8,9,88.9,13,31,44,36,7,5,10,20,134,15,1,5
1500,Milwaukee Bucks,44,86,51.2,14,32,43.8,19,22,86.4,6,34,40,25,7,2,14,13,121,-1,0,6
1501,Golden State Warriors,46,96,47.9,15,40,37.5,15,17,88.2,12,30,42,28,6,5,11,18,122,1,1,6
1502,Portland Trail Blazers,37,92,40.2,11,36,30.6,31,37,83.8,14,34,48,18,4,5,7,22,116,-17,0,7
1503,LA Clippers,46,89,51.7,16,41,39,25,30,83.3,8,40,48,24,5,5,7,24,133,17,1,7
1504,Minnesota Timberwolves,48,91,52.7,10,28,35.7,31,40,77.5,13,29,42,30,7,2,12,17,137,-4,0,0
1505,Indiana Pacers,55,93,59.1,14,28,50,17,19,89.5,7,28,35,32,6,7,13,28,141,4,1,0
1506,Washington Wizards,49,85,57.6,19,36,52.8,14,16,87.5,5,32,37,35,7,3,13,18,131,15,0,1
1507,Orlando Magic,44,93,47.3,12,31,38.7,16,23,69.6,11,28,39,22,11,3,11,16,116,-15,1,1
1508,New York Knicks,35,84,41.7,16,33,48.5,13,16,81.3,5,34,39,22,7,4,14,21,99,-2,0,2
1509,Boston Celtics,36,86,41.9,15,40,37.5,14,20,70,16,37,53,22,6,7,17,14,101,2,1,2
1510,New Orleans Pelicans,38,89,42.7,6,27,22.2,29,39,74.4,17,23,40,23,9,2,14,14,111,-28,0,3
1511,Brooklyn Nets,51,92,55.4,19,41,46.3,18,22,81.8,10,35,45,37,10,8,17,31,139,28,1,3
1512,Dallas Mavericks,33,87,37.9,10,39,25.6,17,22,77.3,11,35,46,16,4,5,9,15,93,-9,0,4
1513,Houston Rockets,38,88,43.2,17,44,38.6,9,16,56.3,10,39,49,21,7,5,10,18,102,9,1,4
1514,Memphis Grizzlies,48,89,53.9,17,40,42.5,18,21,85.7,11,43,54,30,5,5,14,17,131,18,0,5
1515,Atlanta Hawks,45,101,44.6,10,28,35.7,13,15,86.7,11,31,42,26,5,3,7,19,113,-18,1,5
1516,Charlotte Hornets,43,97,44.3,15,44,34.1,12,13,92.3,11,31,42,27,12,5,11,16,113,11,0,6
1517,Oklahoma City Thunder,37,85,43.5,16,41,39,12,17,70.6,11,35,46,29,4,5,22,11,102,-11,1,6
1518,San Antonio Spurs,38,91,41.8,6,24,25,14,21,66.7,11,31,42,23,11,4,14,19,96,-10,0,7
1519,Denver Nuggets,40,91,44,8,26,30.8,18,24,75,12,41,53,26,10,6,17,18,106,10,1,7
1520,Utah Jazz,46,103,44.7,11,44,25,10,15,66.7,7,38,45,14,6,4,13,23,113,-4,0,8
1521,Phoenix Suns,45,101,44.6,11,34,32.4,16,20,80,16,45,61,20,7,5,14,21,117,4,1,8
1522,Chicago Bulls,47,87,54,12,30,40,16,18,88.9,12,37,49,35,5,3,16,16,122,9,0,0
1523,Toronto Raptors,42,97,43.3,11,34,32.4,18,22,81.8,15,26,41,19,10,4,10,20,113,-9,1,0
1524,Los Angeles Lakers,35,79,44.3,12,35,34.3,22,25,88,10,30,40,26,9,3,22,24,104,-6,0,1
1525,Miami Heat,34,71,47.9,10,25,40,32,40,80,9,29,38,22,12,8,20,25,110,6,1,1
1526,Cleveland Cavaliers,48,94,51.1,13,37,35.1,20,24,83.3,9,35,44,35,8,3,7,12,129,27,0,2
1527,Oklahoma City Thunder,40,89,44.9,13,32,40.6,9,13,69.2,11,33,44,28,5,5,15,20,102,-27,1,2
1528,Milwaukee Bucks,38,100,38,12,33,36.4,13,16,81.3,14,38,52,16,8,1,9,20,101,-15,0,3
1529,Dallas Mavericks,43,97,44.3,17,45,37.8,13,18,72.2,15,41,56,23,6,8,11,15,116,15,1,3
1530,Portland Trail Blazers,38,96,39.6,13,48,27.1,14,18,77.8,9,32,41,18,3,5,6,21,103,-19,0,4
1531,Utah Jazz,43,95,45.3,12,42,28.6,24,27,88.9,14,44,58,21,4,3,7,15,122,19,1,4
1532,Phoenix Suns,36,71,50.7,6,24,25,25,30,83.3,9,27,36,20,6,6,14,18,103,-10,0,5
1533,LA Clippers,42,84,50,18,37,48.6,11,12,91.7,9,26,35,26,5,1,10,22,113,10,1,5
1534,Detroit Pistons,44,84,52.4,8,23,34.8,17,20,85,7,36,43,24,7,4,16,24,113,12,0,6
1535,Sacramento Kings,38,86,44.2,7,30,23.3,18,26,69.2,6,32,38,20,9,4,12,21,101,-12,1,6
1536,Indiana Pacers,38,92,41.3,11,33,33.3,24,28,85.7,11,38,49,26,8,10,14,24,111,5,0,0
1537,Orlando Magic,38,90,42.2,6,24,25,24,31,77.4,12,38,50,23,3,8,15,22,106,-5,1,0
1538,Minnesota Timberwolves,47,96,49,15,42,35.7,27,30,90,9,28,37,30,14,0,14,26,136,-9,0,1
1539,Boston Celtics,47,87,54,19,42,45.2,32,34,94.1,9,36,45,32,9,5,20,25,145,9,1,1
1540,Memphis Grizzlies,47,94,50,14,30,46.7,21,34,61.8,10,33,43,33,7,6,14,27,129,-4,0,2
1541,New York Knicks,45,96,46.9,14,32,43.8,29,33,87.9,11,37,48,24,7,7,12,25,133,4,1,2
1542,Chicago Bulls,41,86,47.7,13,33,39.4,13,14,92.9,8,30,38,25,6,1,13,17,108,-12,0,3
1543,Atlanta Hawks,47,84,56,7,27,25.9,19,23,82.6,6,35,41,25,7,4,9,14,120,12,1,3
1544,Philadelphia 76ers,33,79,41.8,11,31,35.5,17,24,70.8,4,43,47,20,8,5,19,23,94,-7,0,4
1545,New Orleans Pelicans,39,90,43.3,4,22,18.2,19,30,63.3,10,46,56,22,11,7,12,17,101,7,1,4
1546,Charlotte Hornets,44,91,48.4,19,50,38,20,22,90.9,13,36,49,35,4,10,18,19,127,8,0,5
1547,Milwaukee Bucks,44,98,44.9,14,38,36.8,17,23,73.9,13,35,48,23,10,3,17,14,119,-8,1,5
1548,San Antonio Spurs,43,93,46.2,9,27,33.3,24,28,85.7,11,27,38,33,10,2,9,21,119,-2,0,6
1549,Denver Nuggets,43,79,54.4,14,27,51.9,21,23,91.3,9,37,46,32,5,4,18,22,121,2,1,6
1550,Washington Wizards,43,89,48.3,5,19,26.3,19,24,79.2,11,36,47,30,6,1,18,16,110,3,0,7
1551,Golden State Warriors,41,88,46.6,11,36,30.6,14,21,66.7,8,33,41,27,15,3,13,20,107,-3,1,7
1552,Houston Rockets,39,83,47,12,37,32.4,19,27,70.4,12,29,41,28,3,6,14,15,109,-17,0,8
