,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
1405,Milwaukee Bucks,36,81,44.4,11,18,61.1,18,21,85.7,12,32,44,20,3,1,11,24,101,3,1,707
1406,San Antonio Spurs,38,81,46.9,5,18,27.8,21,25,84.0,5,29,34,20,9,12,7,16,102,7,0,708
1407,New Orleans Pelicans,36,79,45.6,6,14,42.9,17,20,85.0,7,37,44,16,3,7,15,24,95,-7,1,708
1408,Memphis Grizzlies,32,81,39.5,2,16,12.5,11,15,73.3,11,24,35,18,8,4,11,21,77,-9,0,709
1409,Oklahoma City Thunder,34,76,44.7,4,18,22.2,14,23,60.9,10,34,44,17,7,9,16,20,86,9,1,709
1410,Cleveland Cavaliers,37,80,46.3,8,24,33.3,25,33,75.8,10,21,31,21,9,4,9,24,107,-17,0,710
1411,Dallas Mavericks,44,80,55.0,12,26,46.2,24,26,92.3,10,35,45,30,4,5,13,23,124,17,1,710
1412,Los Angeles Clippers,42,84,50.0,6,21,28.6,25,34,73.5,9,28,37,31,12,5,11,27,115,-1,0,711
1413,Denver Nuggets,40,83,48.2,5,18,27.8,31,44,70.5,17,35,52,18,8,6,17,23,116,1,1,711
1414,Toronto Raptors,37,84,44.0,6,21,28.6,14,16,87.5,15,29,44,21,7,3,6,17,94,15,0,712
1415,Utah Jazz,32,78,41.0,3,17,17.6,12,13,92.3,11,28,39,10,4,5,11,16,79,-15,1,712
1416,Chicago Bulls,22,78,28.2,4,20,20.0,22,34,64.7,8,22,30,17,11,2,14,24,70,-29,0,713
1417,Sacramento Kings,36,69,52.2,2,8,25.0,25,34,73.5,10,43,53,18,7,3,22,26,99,29,1,713
1418,Indiana Pacers,34,74,45.9,5,18,27.8,16,20,80.0,7,33,40,20,9,1,19,16,89,4,0,714
1419,Atlanta Hawks,33,76,43.4,7,25,28.0,12,15,80.0,7,31,38,26,8,4,18,19,85,-4,1,714
1420,Los Angeles Lakers,33,79,41.8,10,21,47.6,23,26,88.5,7,31,38,25,8,4,16,25,99,-10,0,715
1421,Minnesota Timberwolves,37,83,44.6,8,17,47.1,27,38,71.1,11,42,53,28,8,5,13,19,109,10,1,715
1422,Chicago Bulls,35,78,44.9,6,18,33.3,25,31,80.6,8,36,44,13,9,6,18,23,101,9,0,716
1423,Phoenix Suns,31,80,38.8,8,28,28.6,22,29,75.9,11,36,47,12,8,5,21,23,92,-9,1,716
1424,Charlotte Bobcats,37,78,47.4,5,13,38.5,12,19,63.2,9,39,48,22,9,2,15,20,91,16,0,717
1425,Golden State Warriors,29,93,31.2,4,20,20.0,13,16,81.3,18,32,50,18,7,4,16,18,75,-16,1,717
1426,Los Angeles Lakers,42,79,53.2,18,37,48.6,17,22,77.3,6,34,40,35,7,3,13,25,119,11,0,718
1427,Cleveland Cavaliers,38,101,37.6,5,33,15.2,27,37,73.0,27,30,57,24,10,1,11,22,108,-11,1,718
1428,Boston Celtics,41,84,48.8,8,19,42.1,24,33,72.7,12,36,48,27,9,8,13,19,114,6,0,719
1429,Philadelphia 76ers,42,94,44.7,7,21,33.3,17,20,85.0,13,34,47,27,7,5,15,24,108,-6,1,719
1430,San Antonio Spurs,48,98,49.0,9,28,32.1,20,25,80.0,11,42,53,30,8,9,20,27,125,7,0,720
1431,Washington Wizards,44,101,43.6,5,16,31.3,25,32,78.1,13,36,49,19,10,6,15,18,118,-7,1,720
1432,Detroit Pistons,39,85,45.9,6,20,30.0,14,23,60.9,11,25,36,19,8,4,15,20,98,-14,0,721
1433,Orlando Magic,44,89,49.4,6,18,33.3,18,20,90.0,12,32,44,29,10,8,11,20,112,14,1,721
1434,Portland Trail Blazers,30,79,38.0,8,21,38.1,26,33,78.8,12,37,49,17,5,5,14,16,94,4,0,722
1435,New York Knicks,36,90,40.0,4,21,19.0,14,20,70.0,15,33,48,18,8,5,9,24,90,-4,1,722
1436,Phoenix Suns,42,90,46.7,8,30,26.7,16,21,76.2,12,26,38,21,6,4,13,27,108,-14,0,723
1437,Houston Rockets,39,71,54.9,11,16,68.8,33,42,78.6,5,31,36,17,9,5,13,19,122,14,1,723
1438,Dallas Mavericks,42,78,53.8,8,18,44.4,18,25,72.0,11,24,35,24,7,3,13,20,110,14,0,724
1439,Memphis Grizzlies,37,69,53.6,6,16,37.5,16,22,72.7,8,24,32,24,7,6,17,23,96,-14,1,724
1440,Atlanta Hawks,38,84,45.2,14,30,46.7,10,14,71.4,7,31,38,29,7,7,9,16,100,-5,0,725
1441,New Orleans Pelicans,40,86,46.5,5,14,35.7,20,22,90.9,13,37,50,18,5,5,9,15,105,5,1,725
1442,Minnesota Timberwolves,37,78,47.4,6,20,30.0,17,23,73.9,11,28,39,18,7,8,14,16,97,-9,0,726
1443,Oklahoma City Thunder,44,91,48.4,10,27,37.0,8,11,72.7,19,30,49,25,8,6,16,22,106,9,1,726
1444,Milwaukee Bucks,36,95,37.9,7,16,43.8,21,31,67.7,19,30,49,22,9,5,15,21,100,-10,0,727
1445,Denver Nuggets,39,84,46.4,10,23,43.5,22,26,84.6,15,33,48,22,5,12,19,25,110,10,1,727
1446,Toronto Raptors,36,84,42.9,10,25,40.0,19,24,79.2,16,28,44,25,7,6,17,35,101,-8,0,728
1447,Sacramento Kings,32,81,39.5,4,12,33.3,41,51,80.4,15,26,41,15,10,4,10,23,109,8,1,728
1448,Miami Heat,41,78,52.6,13,31,41.9,21,26,80.8,7,24,31,33,11,5,15,32,116,4,0,729
1449,Los Angeles Clippers,37,86,43.0,7,25,28.0,31,42,73.8,21,31,52,26,8,2,20,24,112,-4,1,729
1450,San Antonio Spurs,29,73,39.7,7,21,33.3,24,29,82.8,8,30,38,14,8,7,17,12,89,-14,0,730
1451,Brooklyn Nets,46,93,49.5,4,13,30.8,7,10,70.0,16,37,53,29,7,4,14,24,103,14,1,730
1452,Chicago Bulls,32,77,41.6,4,14,28.6,19,20,95.0,14,31,45,20,8,3,15,16,87,-15,0,731
1453,Golden State Warriors,40,83,48.2,11,22,50.0,11,15,73.3,12,27,39,24,7,6,12,18,102,15,1,731
1454,Portland Trail Blazers,45,104,43.3,7,20,35.0,16,20,80.0,13,34,47,21,3,5,13,27,113,-5,0,732
1455,Indiana Pacers,42,92,45.7,5,13,38.5,29,35,82.9,11,35,46,22,10,9,12,20,118,5,1,732
1456,Oklahoma City Thunder,37,73,50.7,10,22,45.5,18,19,94.7,4,30,34,25,6,9,16,20,102,-1,0,733
1457,Orlando Magic,38,80,47.5,5,12,41.7,22,26,84.6,10,26,36,25,10,2,9,13,103,1,1,733
1458,Los Angeles Lakers,45,89,50.6,8,18,44.4,14,20,70.0,7,33,40,34,14,9,14,15,112,14,0,734
1459,Philadelphia 76ers,37,87,42.5,15,32,46.9,9,17,52.9,12,38,50,23,8,2,22,18,98,-14,1,734
1460,Cleveland Cavaliers,40,77,51.9,6,15,40.0,29,33,87.9,14,31,45,20,7,2,18,23,115,2,0,735
1461,Washington Wizards,43,85,50.6,11,20,55.0,16,23,69.6,11,23,34,29,11,5,13,23,113,-2,1,735
1462,Sacramento Kings,31,87,35.6,5,15,33.3,22,24,91.7,15,32,47,17,3,5,10,15,89,-10,0,736
1463,Boston Celtics,40,88,45.5,9,22,40.9,10,15,66.7,15,37,52,24,8,6,13,21,99,10,1,736
1464,Brooklyn Nets,32,89,36.0,12,31,38.7,19,29,65.5,16,24,40,17,14,3,12,19,95,-16,0,737
1465,Detroit Pistons,43,84,51.2,9,17,52.9,16,24,66.7,15,42,57,26,10,9,22,19,111,16,1,737
1466,Denver Nuggets,32,76,42.1,7,26,26.9,19,26,73.1,10,24,34,12,10,0,23,21,90,-27,0,738
1467,New York Knicks,48,85,56.5,11,28,39.3,10,14,71.4,9,34,43,23,16,1,23,23,117,27,1,738
1468,Utah Jazz,31,76,40.8,12,35,34.3,7,14,50.0,6,31,37,22,7,4,15,20,81,-22,0,739
1469,Dallas Mavericks,38,81,46.9,10,18,55.6,17,22,77.3,11,37,48,24,10,2,9,20,103,22,1,739
1470,Minnesota Timberwolves,28,75,37.3,4,18,22.2,31,37,83.8,8,36,44,14,8,5,15,14,91,-7,0,740
1471,New Orleans Pelicans,39,81,48.1,8,15,53.3,12,16,75.0,7,31,38,20,8,9,12,28,98,7,1,740
1472,Toronto Raptors,34,85,40.0,7,26,26.9,30,40,75.0,16,28,44,22,7,2,9,35,105,-13,0,741
1473,Los Angeles Clippers,36,71,50.7,9,24,37.5,37,54,68.5,10,35,45,25,6,4,12,28,118,13,1,741
1474,San Antonio Spurs,36,77,46.8,8,21,38.1,24,28,85.7,7,36,43,24,7,6,13,16,104,4,0,742
1475,Charlotte Bobcats,39,89,43.8,6,16,37.5,16,22,72.7,13,34,47,24,10,6,11,18,100,-4,1,742
1476,Memphis Grizzlies,37,90,41.1,4,12,33.3,1,1,100,11,30,41,22,14,5,15,12,79,3,0,743
1477,Atlanta Hawks,30,70,42.9,8,20,40.0,8,15,53.3,7,35,42,21,10,3,21,10,76,-3,1,743
1478,Denver Nuggets,41,88,46.6,15,33,45.5,12,22,54.5,15,32,47,24,4,5,20,17,109,-17,0,744
1479,Detroit Pistons,50,98,51.0,8,20,40.0,18,23,78.3,13,27,40,28,11,5,10,16,126,17,1,744
1480,Portland Trail Blazers,40,83,48.2,8,23,34.8,29,38,76.3,10,37,47,28,7,7,13,30,117,7,0,745
1481,Minnesota Timberwolves,40,97,41.2,5,17,29.4,25,34,73.5,17,33,50,17,6,5,12,25,110,-7,1,745
1482,Houston Rockets,42,85,49.4,8,24,33.3,9,13,69.2,6,32,38,23,11,5,13,15,101,6,0,746
1483,Milwaukee Bucks,40,90,44.4,6,15,40.0,9,11,81.8,14,33,47,26,6,6,18,18,95,-6,1,746
1484,Golden State Warriors,41,84,48.8,8,25,32.0,19,26,73.1,12,22,34,16,5,4,12,21,109,-13,0,747
1485,Phoenix Suns,43,80,53.7,11,21,52.4,25,30,83.3,12,33,45,16,9,2,17,22,122,13,1,747
1486,Miami Heat,29,67,43.3,7,23,30.4,24,30,80.0,5,27,32,19,8,2,10,17,89,-5,0,748
1487,Utah Jazz,36,74,48.6,10,25,40.0,12,19,63.2,10,31,41,23,9,1,12,25,94,5,1,748
1488,New York Knicks,38,86,44.2,9,24,37.5,15,20,75.0,12,26,38,27,6,3,12,21,100,-12,0,749
1489,Oklahoma City Thunder,40,73,54.8,12,27,44.4,20,27,74.1,5,36,41,28,6,5,10,19,112,12,1,749
1490,Chicago Bulls,34,80,42.5,7,22,31.8,17,17,100,8,35,43,21,13,6,14,16,92,6,0,750
1491,Los Angeles Lakers,36,82,43.9,6,19,31.6,8,11,72.7,7,36,43,26,7,5,18,15,86,-6,1,750
1492,Dallas Mavericks,37,82,45.1,10,23,43.5,18,20,90.0,10,38,48,21,6,4,9,12,102,11,0,751
1493,Boston Celtics,33,92,35.9,11,27,40.7,14,15,93.3,11,32,43,27,5,3,10,19,91,-11,1,751
1494,New Orleans Pelicans,30,83,36.1,6,18,33.3,15,27,55.6,16,26,42,20,15,2,14,25,81,-12,0,752
1495,Brooklyn Nets,35,66,53.0,6,28,21.4,17,29,58.6,7,38,45,20,10,6,22,24,93,12,1,752
1496,Memphis Grizzlies,33,86,38.4,3,14,21.4,14,16,87.5,9,37,46,22,8,6,14,21,83,-8,0,753
1497,Cleveland Cavaliers,35,88,39.8,10,20,50.0,11,18,61.1,10,38,48,24,6,5,13,20,91,8,1,753
1498,Indiana Pacers,35,79,44.3,11,24,45.8,11,19,57.9,7,34,41,19,6,6,15,20,92,-1,0,754
1499,Orlando Magic,34,83,41.0,5,12,41.7,20,26,76.9,11,37,48,13,9,1,13,16,93,1,1,754
1500,Sacramento Kings,29,82,35.4,2,11,18.2,24,28,85.7,17,32,49,17,9,3,18,19,84,-9,0,755
1501,Washington Wizards,34,79,43.0,8,21,38.1,17,22,77.3,10,28,38,20,9,8,14,18,93,9,1,755
1502,Philadelphia 76ers,27,100,27.0,3,28,10.7,21,25,84.0,20,24,44,16,15,4,17,16,78,-45,0,756
1503,Los Angeles Clippers,50,89,56.2,9,28,32.1,14,17,82.4,11,48,59,33,12,9,22,20,123,45,1,756
1504,Denver Nuggets,28,89,31.5,6,26,23.1,18,26,69.2,16,21,37,17,3,1,11,23,80,-39,0,757
1505,Indiana Pacers,46,80,57.5,4,16,25.0,23,26,88.5,13,43,56,21,6,8,14,18,119,39,1,757
1506,New Orleans Pelicans,39,77,50.6,6,12,50.0,17,26,65.4,9,27,36,21,8,4,14,26,101,-7,0,758
1507,Toronto Raptors,36,76,47.4,10,24,41.7,26,33,78.8,9,27,36,22,6,3,11,20,108,7,1,758
1508,San Antonio Spurs,43,82,52.4,5,17,29.4,9,11,81.8,8,30,38,27,2,3,19,18,100,-9,0,759
1509,Detroit Pistons,43,90,47.8,5,16,31.3,18,26,69.2,18,24,42,16,13,4,11,19,109,9,1,759
1510,Boston Celtics,42,88,47.7,7,20,35.0,11,14,78.6,14,29,43,25,8,6,15,22,102,16,0,760
1511,Milwaukee Bucks,31,72,43.1,6,16,37.5,18,25,72.0,8,28,36,17,5,4,19,19,86,-16,1,760
1512,Houston Rockets,39,82,47.6,11,27,40.7,18,20,90.0,10,36,46,25,10,4,17,23,107,18,0,761
1513,Minnesota Timberwolves,31,87,35.6,6,25,24.0,21,21,100,16,27,43,20,8,3,16,20,89,-18,1,761
1514,Philadelphia 76ers,33,90,36.7,2,17,11.8,12,17,70.6,7,31,38,15,10,2,17,21,80,-43,0,762
1515,Golden State Warriors,43,88,48.9,12,29,41.4,25,30,83.3,13,47,60,24,9,11,18,20,123,43,1,762
1516,Dallas Mavericks,37,82,45.1,5,14,35.7,10,12,83.3,7,26,33,20,5,4,8,15,89,-25,0,763
1517,Charlotte Bobcats,45,82,54.9,12,24,50.0,12,15,80.0,6,32,38,42,3,7,8,15,114,25,1,763
1518,Sacramento Kings,34,74,45.9,8,26,30.8,23,33,69.7,9,27,36,18,4,6,14,18,99,-10,0,764
1519,Cleveland Cavaliers,41,86,47.7,12,21,57.1,15,23,65.2,15,30,45,30,8,1,12,27,109,10,1,764
1520,Atlanta Hawks,35,80,43.8,10,23,43.5,5,9,55.6,5,23,28,21,9,6,10,16,85,-15,0,765
1521,Chicago Bulls,43,85,50.6,8,20,40.0,6,13,46.2,17,40,57,30,6,5,14,9,100,15,1,765
1522,Washington Wizards,34,74,45.9,7,24,29.2,14,20,70.0,5,28,33,14,8,7,13,20,89,-3,0,766
1523,Memphis Grizzlies,33,70,47.1,3,13,23.1,23,27,85.2,9,31,40,16,11,4,17,19,92,3,1,766
1524,Miami Heat,36,76,47.4,9,27,33.3,22,30,73.3,9,32,41,14,12,1,12,17,103,6,0,767
1525,Phoenix Suns,35,76,46.1,12,28,42.9,15,17,88.2,6,30,36,20,6,6,16,23,97,-6,1,767
1526,Oklahoma City Thunder,40,83,48.2,7,14,50.0,11,12,91.7,10,34,44,14,8,3,16,22,98,3,0,768
1527,Portland Trail Blazers,32,85,37.6,7,23,30.4,24,27,88.9,13,29,42,17,8,3,17,14,95,-3,1,768
1528,Utah Jazz,37,85,43.5,6,17,35.3,16,25,64.0,15,40,55,23,10,6,11,14,96,17,0,769
1529,Los Angeles Lakers,33,85,38.8,4,16,25.0,9,13,69.2,10,30,40,21,6,7,11,15,79,-17,1,769
1530,Dallas Mavericks,30,84,35.7,5,19,26.3,16,21,76.2,10,37,47,21,7,10,13,19,81,8,0,770
1531,Indiana Pacers,27,84,32.1,7,24,29.2,12,14,85.7,10,37,47,18,5,6,16,22,73,-8,1,770
1532,Memphis Grizzlies,36,77,46.8,2,12,16.7,12,18,66.7,8,28,36,17,7,7,8,14,86,5,0,771
1533,Orlando Magic,34,83,41.0,4,13,30.8,9,10,90.0,15,27,42,18,3,9,13,13,81,-5,1,771
1534,Atlanta Hawks,30,78,38.5,4,20,20.0,19,23,82.6,8,37,45,24,5,0,15,21,83,-21,0,772
1535,Toronto Raptors,38,94,40.4,11,33,33.3,17,22,77.3,15,32,47,22,8,3,7,19,104,21,1,772
1536,San Antonio Spurs,41,82,50.0,9,19,47.4,13,14,92.9,6,34,40,24,9,2,9,19,104,12,0,773
1537,Boston Celtics,37,80,46.3,6,17,35.3,12,17,70.6,9,29,38,24,5,2,14,15,92,-12,1,773
1538,Charlotte Bobcats,36,87,41.4,10,27,37.0,7,15,46.7,11,32,43,17,4,4,10,15,89,-16,0,774
1539,Brooklyn Nets,40,80,50.0,13,31,41.9,12,15,80.0,5,37,42,23,3,4,9,18,105,16,1,774
1540,Cleveland Cavaliers,34,84,40.5,5,15,33.3,20,30,66.7,13,32,45,17,9,2,10,21,93,4,0,775
1541,Detroit Pistons,33,83,39.8,4,23,17.4,19,27,70.4,15,38,53,21,5,5,16,24,89,-4,1,775
1542,Sacramento Kings,40,85,47.1,10,23,43.5,16,19,84.2,11,31,42,16,7,1,15,18,106,5,0,776
1543,New York Knicks,41,90,45.6,9,24,37.5,10,14,71.4,13,32,45,27,7,3,18,21,101,-5,1,776
1544,Washington Wizards,44,97,45.4,16,32,50.0,8,16,50.0,12,23,35,28,14,3,9,32,112,-1,0,777
1545,Houston Rockets,34,64,53.1,10,22,45.5,35,47,74.5,13,38,51,18,4,7,24,19,113,1,1,777
1546,New Orleans Pelicans,41,79,51.9,6,13,46.2,14,17,82.4,10,28,38,23,9,5,10,19,102,4,0,778
1547,Milwaukee Bucks,39,80,48.7,6,16,37.5,14,19,73.7,8,26,34,28,3,3,11,16,98,-4,1,778
1548,Denver Nuggets,33,84,39.3,9,24,37.5,15,20,75.0,13,32,45,19,7,7,21,25,90,-27,0,779
1549,Minnesota Timberwolves,45,86,52.3,12,26,46.2,15,23,65.2,6,34,40,31,14,5,10,20,117,27,1,779
1550,Philadelphia 76ers,37,80,46.3,8,19,42.1,18,23,78.3,7,33,40,18,9,5,16,24,100,-5,0,780
1551,Utah Jazz,37,87,42.5,3,16,18.8,28,32,87.5,11,34,45,15,10,7,12,19,105,5,1,780
1552,Miami Heat,42,78,53.8,10,22,45.5,17,25,68.0,4,31,35,25,11,5,12,20,111,1,0,781
1553,Golden State Warriors,40,83,48.2,9,16,56.3,21,26,80.8,11,32,43,22,10,4,13,18,110,-1,1,781
1554,Portland Trail Blazers,43,84,51.2,13,31,41.9,18,22,81.8,9,23,32,26,2,2,16,27,117,-5,0,782
1555,Los Angeles Clippers,46,79,58.2,4,10,40.0,26,31,83.9,5,28,33,24,13,2,8,20,122,5,1,782
1556,Brooklyn Nets,26,67,38.8,5,17,29.4,19,28,67.9,4,23,27,12,8,5,15,21,76,-16,0,783
1557,Chicago Bulls,35,70,50.0,4,14,28.6,18,21,85.7,9,36,45,26,7,8,15,23,92,16,1,783
1558,Oklahoma City Thunder,39,88,44.3,8,28,28.6,21,24,87.5,9,35,44,23,14,8,14,23,107,4,0,784
1559,Los Angeles Lakers,40,83,48.2,10,28,35.7,13,22,59.1,7,35,42,29,6,4,22,18,103,-4,1,784
1560,Team Hill,54,93,58.1,11,26,42.3,23,28,82.1,21,31,52,24,10,3,18,9,142,6,0,786
1561,Team Webber,58,103,56.3,12,42,28.6,8,9,88.9,11,17,28,32,14,11,10,15,136,-6,1,786
1562,East NBA All Stars East,70,115,60.9,14,44,31.8,9,9,100,9,38,47,46,12,0,14,13,163,8,0,787
1563,West NBA All Stars West,65,127,51.2,16,56,28.6,9,12,75.0,19,35,54,42,11,0,14,8,155,-8,1,787
1564,Atlanta Hawks,37,77,48.1,12,26,46.2,12,19,63.2,12,32,44,26,9,3,22,22,98,-10,0,788
1565,Indiana Pacers,39,79,49.4,9,23,39.1,21,26,80.8,6,30,36,23,11,7,13,17,108,10,1,788
1566,Cleveland Cavaliers,40,87,46.0,6,18,33.3,28,33,84.8,21,40,61,28,7,2,20,21,114,29,0,789
1567,Philadelphia 76ers,31,87,35.6,5,22,22.7,18,27,66.7,18,26,44,17,6,2,17,24,85,-29,1,789
1568,Toronto Raptors,42,74,56.8,7,16,43.8,12,15,80.0,2,27,29,25,9,5,15,25,103,10,0,790
1569,Washington Wizards,38,81,46.9,4,15,26.7,13,21,61.9,16,24,40,21,8,3,16,19,93,-10,1,790
1570,Charlotte Bobcats,39,75,52.0,7,17,41.2,23,37,62.2,5,38,43,25,4,2,7,18,108,12,0,791
1571,Detroit Pistons,39,98,39.8,5,16,31.3,13,23,56.5,16,36,52,20,6,3,7,24,96,-12,1,791
1572,New York Knicks,35,85,41.2,6,27,22.2,17,20,85.0,14,25,39,15,8,5,12,23,93,-5,0,792
1573,Memphis Grizzlies,37,75,49.3,6,12,50.0,18,24,75.0,10,28,38,20,5,7,13,22,98,5,1,792
1574,Orlando Magic,40,80,50.0,11,25,44.0,9,16,56.3,7,30,37,26,8,8,14,24,100,-4,0,793
1575,Milwaukee Bucks,35,82,42.7,12,26,46.2,22,30,73.3,12,31,43,25,8,4,10,15,104,4,1,793
1576,Miami Heat,44,77,57.1,10,26,38.5,19,24,79.2,7,21,28,29,11,5,12,23,117,11,0,794
1577,Dallas Mavericks,34,85,40.0,9,27,33.3,29,32,90.6,21,29,50,20,6,1,16,16,106,-11,1,794
1578,Phoenix Suns,35,93,37.6,11,29,37.9,31,39,79.5,15,41,56,21,11,4,15,31,112,5,0,795
1579,Denver Nuggets,38,99,38.4,5,28,17.9,26,37,70.3,17,39,56,17,10,6,12,26,107,-5,1,795
1580,San Antonio Spurs,44,88,50.0,9,20,45.0,16,21,76.2,12,36,48,26,5,4,17,28,113,10,0,796
1581,Los Angeles Clippers,35,81,43.2,6,21,28.6,27,38,71.1,9,29,38,19,11,6,12,20,103,-10,1,796
1582,Detroit Pistons,38,90,42.2,8,18,44.4,14,20,70.0,7,24,31,20,8,5,9,20,98,-18,0,797
1583,Charlotte Bobcats,42,82,51.2,8,20,40.0,24,31,77.4,8,41,49,32,5,11,15,18,116,18,1,797
1584,Orlando Magic,35,89,39.3,6,22,27.3,17,24,70.8,10,35,45,21,7,2,6,25,93,-8,0,798
1585,Cleveland Cavaliers,33,80,41.2,5,20,25.0,30,37,81.1,10,41,51,22,6,5,11,20,101,8,1,798
1586,Chicago Bulls,36,72,50.0,7,12,58.3,15,20,75.0,8,30,38,25,4,8,16,24,94,2,0,799
1587,Toronto Raptors,35,83,42.2,3,17,17.6,19,23,82.6,12,21,33,16,7,4,10,24,92,-2,1,799
1588,Washington Wizards,46,89,51.7,13,24,54.2,9,11,81.8,9,32,41,30,6,5,10,23,114,17,0,800
1589,Atlanta Hawks,33,73,45.2,6,16,37.5,25,30,83.3,5,33,38,20,5,1,16,11,97,-17,1,800
1590,Indiana Pacers,35,87,40.2,6,22,27.3,15,20,75.0,9,40,49,17,10,3,21,27,91,-13,0,801
1591,Minnesota Timberwolves,40,83,48.2,6,20,30.0,18,31,58.1,5,39,44,26,11,5,15,20,104,13,1,801
1592,New York Knicks,37,83,44.6,10,21,47.6,14,20,70.0,13,25,38,20,8,6,9,17,98,7,0,802
1593,New Orleans Pelicans,35,75,46.7,7,21,33.3,14,21,66.7,10,32,42,16,6,9,13,20,91,-7,1,802
1594,Boston Celtics,34,87,39.1,5,17,29.4,21,28,75.0,13,33,46,18,8,6,14,24,94,-6,0,803
1595,Phoenix Suns,36,82,43.9,11,28,39.3,17,26,65.4,10,36,46,23,5,6,18,23,100,6,1,803
1596,Brooklyn Nets,41,82,50.0,9,23,39.1,14,20,70.0,5,28,33,25,9,4,6,16,105,6,0,804
1597,Utah Jazz,37,82,45.1,9,24,37.5,16,17,94.1,13,33,46,20,2,1,18,16,99,-6,1,804
1598,San Antonio Spurs,43,88,48.9,9,24,37.5,16,21,76.2,9,31,40,16,9,5,14,20,111,2,0,805
1599,Portland Trail Blazers,42,93,45.2,7,22,31.8,18,25,72.0,13,32,45,18,6,5,14,20,109,-2,1,805
1600,Golden State Warriors,39,86,45.3,3,19,15.8,20,24,83.3,6,29,35,26,14,3,7,23,101,9,0,806
1601,Sacramento Kings,33,79,41.8,6,17,35.3,20,28,71.4,15,34,49,13,4,3,21,19,92,-9,1,806
1602,Houston Rockets,52,104,50.0,18,35,51.4,12,25,48.0,19,37,56,28,15,6,14,15,134,26,0,807
1603,Los Angeles Lakers,41,84,48.8,14,27,51.9,12,15,80.0,3,29,32,29,10,5,19,19,108,-26,1,807
1604,Denver Nuggets,39,76,51.3,8,18,44.4,15,26,57.7,12,29,41,22,6,6,15,20,101,11,0,808
1605,Milwaukee Bucks,35,82,42.7,4,21,19.0,16,20,80.0,12,24,36,15,4,6,12,20,90,-11,1,808
1606,Miami Heat,41,75,54.7,5,21,23.8,16,21,76.2,8,33,41,24,15,3,18,20,103,22,0,809
1607,Oklahoma City Thunder,28,74,37.8,2,20,10.0,23,30,76.7,11,27,38,15,11,2,20,24,81,-22,1,809
1608,Houston Rockets,37,101,36.6,9,30,30.0,16,25,64.0,21,39,60,24,4,6,12,25,99,-3,0,810
1609,Golden State Warriors,37,93,39.8,9,27,33.3,19,24,79.2,14,35,49,18,8,9,12,24,102,3,1,810
1610,New Orleans Pelicans,35,83,42.2,9,23,39.1,8,11,72.7,6,32,38,20,2,7,10,27,87,-3,0,811
1611,Charlotte Bobcats,31,80,38.8,3,15,20.0,25,36,69.4,14,33,47,17,5,9,11,16,90,3,1,811
1612,New York Knicks,45,95,47.4,15,34,44.1,16,23,69.6,7,37,44,24,6,4,13,21,121,-8,0,812
1613,Orlando Magic,49,99,49.5,9,16,56.3,22,26,84.6,7,42,49,29,7,3,11,19,129,8,1,812
1614,Dallas Mavericks,48,77,62.3,9,23,39.1,19,25,76.0,8,40,48,39,9,7,23,24,124,12,0,813
1615,Philadelphia 76ers,42,94,44.7,5,25,20.0,23,32,71.9,14,20,34,22,15,0,15,21,112,-12,1,813
1616,Cleveland Cavaliers,32,82,39.0,6,20,30.0,21,29,72.4,17,30,47,21,5,8,14,18,91,-7,0,814
1617,Toronto Raptors,40,93,43.0,7,21,33.3,11,13,84.6,12,30,42,23,8,4,8,23,98,7,1,814
1618,Atlanta Hawks,40,88,45.5,13,31,41.9,14,20,70.0,12,29,41,25,7,4,10,22,107,-8,0,815
1619,Detroit Pistons,47,87,54.0,8,20,40.0,13,29,44.8,16,30,46,32,6,5,11,20,115,8,1,815
1620,Denver Nuggets,35,87,40.2,7,15,46.7,12,22,54.5,12,28,40,12,5,8,14,23,89,-28,0,816
1621,Chicago Bulls,42,84,50.0,10,17,58.8,23,27,85.2,11,39,50,28,8,7,12,22,117,28,1,816
1622,Los Angeles Clippers,31,80,38.8,7,24,29.2,27,43,62.8,13,34,47,23,6,4,12,15,96,-6,0,817
1623,Memphis Grizzlies,42,87,48.3,5,15,33.3,13,15,86.7,6,36,42,27,7,9,11,30,102,6,1,817
1624,San Antonio Spurs,29,83,34.9,2,21,9.5,25,27,92.6,15,32,47,12,5,0,18,17,85,-21,0,818
1625,Phoenix Suns,42,82,51.2,5,25,20.0,17,25,68.0,9,34,43,19,11,6,12,20,106,21,1,818
1626,Utah Jazz,37,82,45.1,6,13,46.2,14,18,77.8,9,31,40,20,8,5,14,18,94,-8,0,819
1627,Portland Trail Blazers,39,91,42.9,7,20,35.0,17,17,100,12,33,45,16,5,9,11,19,102,8,1,819
1628,Boston Celtics,38,97,39.2,4,22,18.2,12,17,70.6,16,31,47,23,11,1,14,19,92,-9,0,820
1629,Los Angeles Lakers,40,83,48.2,7,22,31.8,14,19,73.7,9,37,46,23,7,7,18,19,101,9,1,820
1630,Memphis Grizzlies,34,79,43.0,4,15,26.7,17,22,77.3,7,35,42,17,6,5,15,24,89,-3,0,821
1631,Charlotte Bobcats,30,82,36.6,8,20,40.0,24,27,88.9,9,33,42,16,4,4,11,18,92,3,1,821
