,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
1410,Portland Trail Blazers,44,94,46.8,12,26,46.2,20,20,100,14,39,53,25,8,8,16,24,120,14,0,2
1411,Phoenix Suns,36,88,40.9,13,38,34.2,21,27,77.8,9,30,39,19,9,4,16,22,106,-14,1,2
1412,Minnesota Timberwolves,44,102,43.1,10,33,30.3,22,25,88,22,33,55,24,8,3,12,15,120,15,0,3
1413,Los Angeles Lakers,44,87,50.6,8,28,28.6,9,14,64.3,9,30,39,28,5,5,19,23,105,-15,1,3
1414,Washington Wizards,35,79,44.3,15,27,55.6,10,12,83.3,5,33,38,26,9,1,12,15,95,4,0,0
1415,Orlando Magic,38,84,45.2,7,33,21.2,8,12,66.7,13,39,52,24,3,4,16,10,91,-4,1,0
1416,New York Knicks,37,87,42.5,8,31,25.8,17,26,65.4,6,27,33,17,12,11,8,31,99,-10,0,1
1417,Brooklyn Nets,34,84,40.5,9,33,27.3,32,47,68.1,18,42,60,19,5,2,19,21,109,10,1,1
1418,Miami Heat,37,79,46.8,9,23,39.1,17,25,68,11,36,47,19,6,4,14,18,100,6,0,2
1419,Cleveland Cavaliers,37,85,43.5,10,30,33.3,10,13,76.9,9,33,42,23,8,2,13,21,94,-6,1,2
1420,LA Clippers,38,82,46.3,8,21,38.1,22,29,75.9,5,45,50,27,3,4,16,14,106,5,0,3
1421,Chicago Bulls,40,102,39.2,10,35,28.6,11,12,91.7,12,37,49,20,11,5,8,23,101,-5,1,3
1422,Toronto Raptors,44,91,48.4,14,36,38.9,17,18,94.4,12,35,47,27,4,1,19,25,119,-2,0,4
1423,Houston Rockets,41,91,45.1,10,46,21.7,29,33,87.9,12,28,40,17,11,5,12,21,121,2,1,4
1424,Sacramento Kings,37,91,40.7,12,33,36.4,13,17,76.5,12,37,49,23,11,5,17,25,99,3,0,5
1425,Memphis Grizzlies,34,80,42.5,6,20,30,22,27,81.5,9,35,44,22,13,5,16,22,96,-3,1,5
1426,Detroit Pistons,35,85,41.2,12,38,31.6,19,25,76,13,33,46,22,6,0,12,26,101,-5,0,6
1427,Dallas Mavericks,37,81,45.7,14,36,38.9,18,30,60,9,34,43,24,8,6,9,25,106,5,1,6
1428,Charlotte Hornets,36,90,40,10,39,25.6,17,25,68,12,41,53,20,4,2,17,19,99,-9,0,7
1429,Milwaukee Bucks,41,89,46.1,6,31,19.4,20,23,87,6,40,46,17,9,6,11,18,108,9,1,7
1430,Phoenix Suns,32,76,42.1,7,30,23.3,24,26,92.3,2,33,35,20,4,7,15,25,95,-37,0,8
1431,Denver Nuggets,47,94,50,15,36,41.7,23,29,79.3,16,41,57,26,9,1,12,20,132,37,1,8
1432,Minnesota Timberwolves,38,90,42.2,8,26,30.8,18,21,85.7,12,38,50,20,5,5,14,22,102,-4,0,9
1433,Utah Jazz,37,94,39.4,13,40,32.5,19,25,76,16,31,47,25,9,8,11,19,106,4,1,9
1434,San Antonio Spurs,47,91,51.6,11,24,45.8,21,25,84,9,42,51,30,5,3,9,19,126,12,0,0
1435,New Orleans Pelicans,45,96,46.9,7,27,25.9,17,24,70.8,10,31,41,26,6,6,8,18,114,-12,1,0
1436,Indiana Pacers,32,74,43.2,9,27,33.3,30,36,83.3,7,33,40,20,7,5,17,26,103,-3,0,1
1437,Memphis Grizzlies,39,80,48.7,9,28,32.1,19,28,67.9,8,28,36,29,8,5,12,24,106,3,1,1
1438,Golden State Warriors,37,83,44.6,12,33,36.4,29,34,85.3,11,42,53,25,8,7,14,19,115,4,0,2
1439,Boston Celtics,41,99,41.4,15,40,37.5,14,15,93.3,15,34,49,23,6,4,14,22,111,-4,1,2
1440,Philadelphia 76ers,38,91,41.8,14,36,38.9,20,27,74.1,11,30,41,29,7,2,12,24,110,-16,0,3
1441,Denver Nuggets,48,94,51.1,8,24,33.3,22,29,75.9,11,40,51,27,4,4,10,21,126,16,1,3
1442,Atlanta Hawks,42,92,45.7,12,33,36.4,15,20,75,9,27,36,24,9,7,10,27,111,-9,0,4
1443,Portland Trail Blazers,41,82,50,11,30,36.7,27,30,90,11,36,47,26,8,7,18,23,120,9,1,4
1444,Cleveland Cavaliers,39,92,42.4,13,34,38.2,13,15,86.7,12,40,52,26,5,3,8,13,104,3,0,0
1445,Chicago Bulls,39,88,44.3,9,26,34.6,14,17,82.4,8,39,47,22,5,8,10,17,101,-3,1,0
1446,Sacramento Kings,37,93,39.8,8,36,22.2,26,30,86.7,15,29,44,18,12,6,12,26,108,-14,0,1
1447,LA Clippers,42,88,47.7,11,29,37.9,27,29,93.1,14,38,52,35,6,1,18,28,122,14,1,1
1448,Milwaukee Bucks,39,91,42.9,15,37,40.5,19,28,67.9,9,40,49,22,6,5,14,22,112,-6,0,2
1449,Oklahoma City Thunder,44,94,46.8,16,32,50,14,25,56,11,41,52,29,5,10,11,21,118,6,1,2
1450,Orlando Magic,39,97,40.2,10,35,28.6,10,17,58.8,18,38,56,23,10,4,13,18,98,-5,0,3
1451,Houston Rockets,38,80,47.5,12,36,33.3,15,21,71.4,3,36,39,20,8,7,13,19,103,5,1,3
1452,Toronto Raptors,37,83,44.6,17,34,50,32,38,84.2,8,36,44,24,6,5,7,27,123,3,0,4
1453,Dallas Mavericks,43,88,48.9,11,36,30.6,23,34,67.6,7,36,43,25,5,2,11,29,120,-3,1,4
1454,Utah Jazz,46,86,53.5,15,39,38.5,18,25,72,6,30,36,30,8,5,9,17,125,14,0,5
1455,Minnesota Timberwolves,37,77,48.1,17,36,47.2,20,23,87,5,30,35,22,7,4,16,22,111,-14,1,5
1456,Washington Wizards,40,89,44.9,18,46,39.1,21,29,72.4,8,24,32,32,11,0,9,18,119,-13,0,6
1457,San Antonio Spurs,49,86,57,16,34,47.1,18,21,85.7,7,42,49,31,6,4,15,20,132,13,1,6
1458,Miami Heat,39,84,46.4,12,33,36.4,16,18,88.9,8,39,47,26,6,5,15,24,106,9,0,7
1459,New York Knicks,36,84,42.9,7,26,26.9,18,24,75,7,31,38,22,13,3,11,20,97,-9,1,7
1460,Phoenix Suns,34,85,40,7,26,26.9,27,32,84.4,15,25,40,19,8,9,16,20,102,-14,0,8
1461,Los Angeles Lakers,47,89,52.8,10,23,43.5,12,18,66.7,14,27,41,28,8,10,16,30,116,14,1,8
1462,New York Knicks,34,85,40,7,23,30.4,17,26,65.4,8,38,46,19,6,6,8,15,92,-9,0,0
1463,Charlotte Hornets,39,94,41.5,11,34,32.4,12,16,75,13,38,51,25,4,10,10,20,101,9,1,0
1464,Golden State Warriors,53,98,54.1,13,31,41.9,13,16,81.3,13,35,48,39,9,7,12,19,132,32,0,1
1465,Indiana Pacers,40,94,42.6,12,30,40,8,10,80,10,28,38,29,4,5,15,18,100,-32,1,1
1466,Denver Nuggets,37,84,44,8,36,22.2,13,14,92.9,9,28,37,17,10,2,15,18,95,3,0,3
1467,Memphis Grizzlies,35,78,44.9,9,32,28.1,13,19,68.4,9,33,42,26,5,7,19,22,92,-3,1,3
1468,Atlanta Hawks,44,87,50.6,10,34,29.4,25,29,86.2,15,29,44,28,7,6,17,25,123,5,0,4
1469,LA Clippers,41,85,48.2,10,27,37,26,28,92.9,13,25,38,27,10,4,16,26,118,-5,1,4
1470,Washington Wizards,42,87,48.3,12,36,33.3,17,23,73.9,3,33,36,31,8,1,6,22,113,-3,0,0
1471,Cleveland Cavaliers,45,84,53.6,15,34,44.1,11,24,45.8,7,41,48,30,3,2,15,21,116,3,1,0
1472,Milwaukee Bucks,47,87,54,13,32,40.6,8,10,80,6,33,39,32,9,6,10,15,115,10,0,1
1473,Detroit Pistons,42,89,47.2,12,37,32.4,9,12,75,10,29,39,29,8,3,11,14,105,-10,1,1
1474,Oklahoma City Thunder,49,91,53.8,9,21,42.9,19,26,73.1,6,37,43,25,7,8,7,16,126,9,0,2
1475,Orlando Magic,44,102,43.1,14,41,34.1,15,18,83.3,18,35,53,26,4,5,12,18,117,-9,1,2
1476,Chicago Bulls,47,94,50,9,28,32.1,14,19,73.7,5,45,50,17,6,8,17,29,117,-5,0,3
1477,Brooklyn Nets,42,94,44.7,10,35,28.6,28,40,70,7,36,43,25,11,2,8,21,122,5,1,3
1478,New Orleans Pelicans,46,90,51.1,9,31,29,20,25,80,13,42,55,27,8,9,17,17,121,5,0,4
1479,Houston Rockets,40,101,39.6,19,56,33.9,17,24,70.8,15,30,45,22,11,5,12,20,116,-5,1,4
1480,Phoenix Suns,48,80,60,13,29,44.8,15,19,78.9,3,35,38,26,8,5,18,22,124,-2,0,5
1481,San Antonio Spurs,47,100,47,15,34,44.1,17,20,85,14,22,36,29,9,4,11,15,126,2,1,5
1482,Philadelphia 76ers,42,93,45.2,15,36,41.7,22,28,78.6,12,32,44,33,15,6,12,15,121,16,0,6
1483,Los Angeles Lakers,43,92,46.7,7,23,30.4,12,16,75,14,35,49,26,7,4,21,20,105,-16,1,6
1484,Charlotte Hornets,39,89,43.8,13,40,32.5,3,7,42.9,7,24,31,20,7,5,12,17,94,-32,0,0
1485,Boston Celtics,50,90,55.6,12,29,41.4,14,16,87.5,12,41,53,34,10,7,10,14,126,32,1,0
1486,Chicago Bulls,40,78,51.3,8,19,42.1,17,21,81,5,35,40,26,6,3,12,20,105,16,0,1
1487,Miami Heat,34,89,38.2,12,42,28.6,9,13,69.2,15,32,47,22,6,2,14,20,89,-16,1,1
1488,Dallas Mavericks,45,84,53.6,15,38,39.5,9,11,81.8,7,42,49,31,4,1,18,19,114,24,0,2
1489,New York Knicks,32,78,41,6,26,23.1,20,28,71.4,5,29,34,16,10,5,12,15,90,-24,1,2
1490,Indiana Pacers,33,84,39.3,9,31,29,14,18,77.8,10,29,39,27,6,3,15,21,89,-18,0,3
1491,Washington Wizards,41,78,52.6,12,28,42.9,13,21,61.9,8,33,41,27,8,4,14,24,107,18,1,3
1492,Memphis Grizzlies,36,87,41.4,6,23,26.1,19,22,86.4,14,37,51,21,3,7,18,27,97,-2,0,4
1493,Minnesota Timberwolves,37,95,38.9,8,35,22.9,17,22,77.3,11,30,41,25,12,3,10,24,99,2,1,4
1494,Denver Nuggets,42,89,47.2,9,30,30,12,19,63.2,6,37,43,31,10,7,9,17,105,6,0,5
1495,New Orleans Pelicans,37,89,41.6,15,36,41.7,10,13,76.9,8,40,48,27,4,4,14,20,99,-6,1,5
1496,Atlanta Hawks,38,86,44.2,16,46,34.8,21,25,84,9,27,36,24,7,3,20,19,113,-22,0,6
1497,Sacramento Kings,54,99,54.5,11,35,31.4,16,21,76.2,15,38,53,36,7,2,14,24,135,22,1,6
1498,Utah Jazz,38,85,44.7,11,34,32.4,18,21,85.7,8,28,36,24,9,4,16,22,105,-27,0,7
1499,Portland Trail Blazers,48,90,53.3,16,32,50,20,23,87,11,35,46,28,7,5,13,17,132,27,1,7
1500,Dallas Mavericks,36,88,40.9,7,25,28,10,14,71.4,11,33,44,18,2,5,10,21,89,-4,0,0
1501,Detroit Pistons,33,86,38.4,9,33,27.3,18,23,78.3,15,37,52,21,5,5,11,24,93,4,1,0
1502,Milwaukee Bucks,39,79,49.4,14,38,36.8,13,17,76.5,7,43,50,21,13,6,18,16,105,13,0,2
1503,Toronto Raptors,37,93,39.8,7,27,25.9,11,13,84.6,8,31,39,16,9,4,16,20,92,-13,1,2
1504,Brooklyn Nets,42,89,47.2,11,34,32.4,19,29,65.5,5,41,46,30,5,7,14,23,114,-3,0,3
1505,San Antonio Spurs,40,100,40,12,33,36.4,25,29,86.2,13,37,50,23,6,3,9,21,117,3,1,3
1506,Philadelphia 76ers,41,88,46.6,12,37,32.4,19,24,79.2,16,33,49,30,11,5,19,19,113,9,0,4
1507,Golden State Warriors,41,88,46.6,11,38,28.9,11,16,68.8,9,28,37,30,13,7,15,19,104,-9,1,4
1508,Los Angeles Lakers,42,92,45.7,11,26,42.3,28,35,80,7,49,56,28,7,4,16,24,123,3,0,5
1509,LA Clippers,46,104,44.2,14,43,32.6,14,26,53.8,12,39,51,26,11,8,8,27,120,-3,1,5
1510,Memphis Grizzlies,35,80,43.8,9,29,31,13,17,76.5,9,31,40,23,8,3,11,22,92,-8,0,0
1511,Charlotte Hornets,32,73,43.8,12,29,41.4,24,28,85.7,6,34,40,15,6,7,12,17,100,8,1,0
1512,Boston Celtics,46,100,46,13,37,35.1,8,10,80,11,32,43,25,11,7,7,18,113,14,0,1
1513,New York Knicks,39,86,45.3,9,31,29,12,12,100,8,40,48,21,2,2,17,15,99,-14,1,1
1514,Oklahoma City Thunder,44,91,48.4,16,30,53.3,14,19,73.7,13,37,50,23,10,4,15,20,118,16,0,2
1515,Miami Heat,41,92,44.6,11,36,30.6,9,14,64.3,11,36,47,28,7,2,17,17,102,-16,1,2
1516,Atlanta Hawks,39,98,39.8,14,46,30.4,20,24,83.3,8,32,40,23,11,4,11,27,112,-16,0,3
1517,Utah Jazz,46,87,52.9,12,35,34.3,24,30,80,11,40,51,31,4,6,15,22,128,16,1,3
1518,Houston Rockets,45,85,52.9,16,44,36.4,16,21,76.2,11,19,30,23,6,3,10,24,122,-14,0,4
1519,Denver Nuggets,51,82,62.2,14,31,45.2,20,23,87,10,26,36,37,7,4,8,14,136,14,1,4
1520,LA Clippers,40,82,48.8,10,20,50,21,34,61.8,11,36,47,22,5,4,12,24,111,10,0,0
1521,Detroit Pistons,35,83,42.2,17,42,40.5,14,20,70,7,31,38,21,6,4,14,27,101,-10,1,0
1522,Chicago Bulls,42,81,51.9,9,24,37.5,25,25,100,8,31,39,20,4,2,10,20,118,-7,0,1
1523,Charlotte Hornets,43,82,52.4,14,32,43.8,25,29,86.2,9,27,36,25,6,2,6,21,125,7,1,1
1524,Brooklyn Nets,33,91,36.3,10,38,26.3,13,16,81.3,8,42,50,23,6,2,18,11,89,-13,0,2
1525,Orlando Magic,41,94,43.6,10,27,37,10,12,83.3,7,42,49,25,11,8,14,17,102,13,1,2
1526,Milwaukee Bucks,45,91,49.5,17,39,43.6,24,24,100,6,40,46,30,10,4,11,19,131,16,0,3
1527,Washington Wizards,43,93,46.2,10,33,30.3,19,26,73.1,12,34,46,28,6,6,12,19,115,-16,1,3
1528,Dallas Mavericks,40,84,47.6,16,39,41,15,19,78.9,9,41,50,20,2,4,13,26,111,13,0,4
1529,Cleveland Cavaliers,34,85,40,4,23,17.4,26,33,78.8,11,33,44,20,7,2,6,22,98,-13,1,4
1530,Indiana Pacers,38,89,42.7,7,24,29.2,12,17,70.6,14,29,43,26,15,4,13,20,95,7,0,5
1531,Miami Heat,30,71,42.3,9,30,30,19,26,73.1,10,33,43,21,8,4,23,19,88,-7,1,5
1532,New Orleans Pelicans,43,96,44.8,10,35,28.6,12,12,100,5,37,42,26,6,4,8,16,108,-5,0,6
1533,San Antonio Spurs,44,92,47.8,9,23,39.1,16,18,88.9,10,40,50,29,5,2,11,16,113,5,1,6
1534,Los Angeles Lakers,42,96,43.8,7,27,25.9,10,17,58.8,13,36,49,23,5,4,15,18,101,-14,0,7
1535,Golden State Warriors,43,91,47.3,11,34,32.4,18,19,94.7,7,37,44,31,4,9,10,17,115,14,1,7
1536,Denver Nuggets,42,89,47.2,13,33,39.4,10,14,71.4,15,33,48,29,3,7,10,16,107,1,0,8
1537,Minnesota Timberwolves,42,89,47.2,11,34,32.4,11,16,68.8,8,33,41,27,6,4,8,15,106,-1,1,8
1538,Atlanta Hawks,43,84,51.2,14,32,43.8,18,26,69.2,16,37,53,21,6,5,24,18,118,6,0,9
1539,Phoenix Suns,45,96,46.9,12,32,37.5,10,18,55.6,10,27,37,31,15,5,10,23,112,-6,1,9
1540,Houston Rockets,40,87,46,15,39,38.5,30,37,81.1,8,40,48,17,15,8,14,29,125,27,0,10
1541,Utah Jazz,31,86,36,11,41,26.8,25,36,69.4,14,37,51,19,8,9,20,21,98,-27,1,10
1542,Philadelphia 76ers,41,93,44.1,7,33,21.2,19,25,76,14,32,46,19,9,5,13,22,108,-7,0,11
1543,Sacramento Kings,42,92,45.7,11,30,36.7,20,24,83.3,12,38,50,22,9,2,16,19,115,7,1,11
1544,Memphis Grizzlies,37,91,40.7,9,26,34.6,13,18,72.2,10,39,49,25,8,4,7,20,96,12,0,0
1545,New York Knicks,28,74,37.8,12,40,30,16,22,72.7,6,39,45,20,4,6,15,16,84,-12,1,0
1546,Oklahoma City Thunder,45,92,48.9,14,35,40,25,34,73.5,11,31,42,25,12,5,11,18,129,-5,0,1
1547,Boston Celtics,54,91,59.3,13,34,38.2,13,17,76.5,5,33,38,36,8,6,14,22,134,5,1,1
1548,LA Clippers,38,89,42.7,2,12,16.7,25,29,86.2,7,29,36,15,7,7,13,24,103,-18,0,2
1549,Toronto Raptors,43,94,45.7,9,33,27.3,26,31,83.9,16,40,56,21,10,5,14,28,121,18,1,2
1550,Denver Nuggets,41,92,44.6,9,28,32.1,12,22,54.5,10,22,32,28,10,3,13,19,103,-26,0,0
1551,Detroit Pistons,48,88,54.5,16,37,43.2,17,20,85,16,37,53,32,8,8,20,20,129,26,1,0
1552,Atlanta Hawks,46,91,50.5,20,40,50,25,29,86.2,14,36,50,29,7,2,12,22,137,8,0,1
1553,Washington Wizards,48,97,49.5,12,38,31.6,21,29,72.4,13,27,40,34,5,8,8,20,129,-8,1,1
1554,Milwaukee Bucks,43,101,42.6,10,39,25.6,17,25,68,15,44,59,29,9,7,9,20,113,19,0,2
1555,Brooklyn Nets,33,102,32.4,5,42,11.9,23,28,82.1,16,40,56,23,5,9,13,21,94,-19,1,2
1556,Indiana Pacers,41,91,45.1,10,28,35.7,17,24,70.8,8,35,43,25,5,3,9,17,109,2,0,3
1557,New Orleans Pelicans,39,90,43.3,9,38,23.7,20,24,83.3,13,42,55,26,6,4,16,19,107,-2,1,3
1558,Houston Rockets,43,87,49.4,13,41,31.7,19,25,76,12,31,43,19,13,2,12,19,118,8,0,4
1559,Phoenix Suns,45,84,53.6,7,25,28,13,18,72.2,9,29,38,29,9,1,17,20,110,-8,1,4
1560,San Antonio Spurs,42,98,42.9,9,32,28.1,19,21,90.5,15,31,46,18,6,3,8,20,112,-15,0,5
1561,Sacramento Kings,50,90,55.6,13,32,40.6,14,23,60.9,8,40,48,26,5,5,8,18,127,15,1,5
1562,LA Clippers,42,87,48.3,18,24,75,15,17,88.2,8,40,48,25,1,6,11,24,117,2,0,0
1563,Charlotte Hornets,39,93,41.9,15,42,35.7,22,26,84.6,11,33,44,19,8,9,5,19,115,-2,1,0
1564,Boston Celtics,40,82,48.8,9,26,34.6,14,14,100,8,34,42,29,10,10,13,14,103,7,0,1
1565,Cleveland Cavaliers,40,96,41.7,9,33,27.3,7,8,87.5,15,32,47,21,6,0,12,17,96,-7,1,1
1566,Los Angeles Lakers,35,75,46.7,4,21,19,20,26,76.9,3,31,34,25,5,3,19,14,94,-42,0,2
1567,Indiana Pacers,56,98,57.1,19,34,55.9,5,8,62.5,10,30,40,37,11,7,10,20,136,42,1,2
1568,Toronto Raptors,41,89,46.1,11,31,35.5,26,32,81.3,15,27,42,27,12,0,10,27,119,12,0,4
1569,Philadelphia 76ers,31,70,44.3,7,24,29.2,38,41,92.7,5,29,34,20,8,3,18,22,107,-12,1,4
1570,Minnesota Timberwolves,39,87,44.8,9,29,31,19,20,95,16,39,55,26,4,4,15,23,106,-2,0,5
1571,Memphis Grizzlies,36,86,41.9,15,34,44.1,21,29,72.4,12,27,39,18,11,6,8,18,108,2,1,5
1572,Orlando Magic,42,90,46.7,11,37,29.7,27,34,79.4,8,32,40,27,14,4,18,29,122,-10,0,6
1573,Oklahoma City Thunder,46,92,50,13,30,43.3,27,37,73,8,41,49,25,11,2,17,25,132,10,1,6
1574,Miami Heat,45,83,54.2,7,22,31.8,21,25,84,8,38,46,18,11,7,12,15,118,10,0,7
1575,Portland Trail Blazers,42,93,45.2,15,39,38.5,9,12,75,7,26,33,30,6,2,11,21,108,-10,1,7
1576,Denver Nuggets,50,99,50.5,13,35,37.1,17,21,81,12,36,48,32,7,8,13,26,130,-5,0,0
1577,Brooklyn Nets,46,90,51.1,19,34,55.9,24,33,72.7,5,35,40,36,9,5,13,22,135,5,1,0
1578,New Orleans Pelicans,45,85,52.9,15,35,42.9,20,30,66.7,14,32,46,26,1,6,11,18,125,5,0,1
1579,Chicago Bulls,45,91,49.5,16,36,44.4,14,19,73.7,9,27,36,27,8,6,8,23,120,-5,1,1
1580,Washington Wizards,48,92,52.2,17,37,45.9,16,19,84.2,8,32,40,34,6,5,24,23,129,-19,0,2
1581,Milwaukee Bucks,56,93,60.2,19,30,63.3,17,26,65.4,8,26,34,33,15,3,14,20,148,19,1,2
1582,Charlotte Hornets,36,89,40.4,9,37,24.3,12,17,70.6,8,39,47,17,9,9,14,17,93,-6,0,3
1583,Dallas Mavericks,38,94,40.4,11,36,30.6,12,17,70.6,15,42,57,25,8,5,13,12,99,6,1,3
1584,Phoenix Suns,35,75,46.7,3,17,17.6,15,19,78.9,7,29,36,23,8,2,22,25,88,-28,0,4
1585,Utah Jazz,42,84,50,11,28,39.3,21,32,65.6,12,31,43,29,13,5,13,18,116,28,1,4
1586,Houston Rockets,45,100,45,20,51,39.2,17,18,94.4,13,29,42,17,13,7,11,19,127,26,0,5
1587,Sacramento Kings,39,91,42.9,11,33,33.3,12,20,60,20,34,54,21,5,6,22,22,101,-26,1,5
1588,San Antonio Spurs,35,81,43.2,12,32,37.5,20,21,95.2,4,26,30,24,6,5,18,19,102,-39,0,6
1589,Golden State Warriors,55,95,57.9,16,34,47.1,15,21,71.4,14,38,52,42,14,5,11,20,141,39,1,6
1590,LA Clippers,37,85,43.5,6,17,35.3,12,19,63.2,9,27,36,23,14,6,19,19,92,-24,0,0
1591,Indiana Pacers,49,87,56.3,9,22,40.9,9,11,81.8,7,35,42,26,15,12,19,20,116,24,1,0
1592,Minnesota Timberwolves,46,99,46.5,10,26,38.5,10,12,83.3,16,27,43,23,8,4,12,19,112,-10,0,1
1593,Orlando Magic,45,83,54.2,11,26,42.3,21,23,91.3,10,31,41,23,5,7,13,16,122,10,1,1
1594,Toronto Raptors,40,87,46,13,40,32.5,26,33,78.8,12,38,50,29,6,2,8,23,119,18,0,2
1595,Atlanta Hawks,36,80,45,16,35,45.7,13,25,52,8,34,42,25,5,3,17,25,101,-18,1,2
1596,Los Angeles Lakers,50,97,51.5,22,41,53.7,7,18,38.9,10,33,43,35,5,6,8,19,129,1,0,3
1597,Boston Celtics,46,94,48.9,16,38,42.1,20,20,100,11,37,48,35,7,5,8,16,128,-1,1,3
1598,Memphis Grizzlies,34,77,44.2,7,24,29.2,20,23,87,8,37,45,19,9,4,24,21,95,-22,0,4
1599,Oklahoma City Thunder,43,90,47.8,17,44,38.6,14,22,63.6,11,33,44,29,17,2,11,25,117,22,1,4
1600,San Antonio Spurs,48,91,52.7,12,21,57.1,10,14,71.4,10,33,43,19,3,3,18,16,118,-9,0,5
1601,Portland Trail Blazers,49,91,53.8,11,31,35.5,18,18,100,4,29,33,26,11,4,8,14,127,9,1,5
1602,New York Knicks,35,78,44.9,7,22,31.8,26,41,63.4,10,29,39,22,6,5,13,23,103,-17,0,0
1603,Detroit Pistons,42,86,48.8,13,30,43.3,23,29,79.3,11,35,46,24,3,6,12,27,120,17,1,0
1604,Denver Nuggets,46,94,48.9,6,26,23.1,12,13,92.3,8,32,40,35,5,3,12,19,110,-7,0,1
1605,Philadelphia 76ers,39,78,50,10,22,45.5,29,32,90.6,7,35,42,23,7,5,17,12,117,7,1,1
1606,Cleveland Cavaliers,36,96,37.5,12,38,31.6,22,25,88,17,35,52,21,6,3,14,16,106,-13,0,2
1607,Washington Wizards,46,92,50,12,35,34.3,15,16,93.8,10,38,48,35,10,4,16,19,119,13,1,2
1608,Chicago Bulls,46,85,54.1,14,28,50,19,24,79.2,8,42,50,27,5,5,16,21,125,19,0,3
1609,Brooklyn Nets,39,94,41.5,13,41,31.7,15,16,93.8,6,27,33,26,9,1,11,21,106,-19,1,3
1610,Milwaukee Bucks,51,93,54.8,10,36,27.8,10,12,83.3,10,41,51,25,4,5,12,21,122,15,0,4
1611,Dallas Mavericks,36,87,41.4,22,53,41.5,13,20,65,9,28,37,23,6,5,14,15,107,-15,1,4
1612,Golden State Warriors,41,81,50.6,10,29,34.5,25,35,71.4,9,40,49,30,5,9,18,23,117,10,0,5
1613,Phoenix Suns,39,101,38.6,6,31,19.4,23,30,76.7,19,29,48,23,12,1,11,28,107,-10,1,5
1614,Minnesota Timberwolves,46,91,50.5,9,21,42.9,16,22,72.7,10,39,49,22,6,8,15,20,117,-5,0,6
1615,New Orleans Pelicans,43,91,47.3,9,30,30,27,28,96.4,8,37,45,27,11,7,11,21,122,5,1,6
1616,Miami Heat,38,88,43.2,11,33,33.3,9,19,47.4,11,38,49,26,6,8,18,21,96,-6,0,7
1617,Sacramento Kings,37,90,41.1,9,26,34.6,19,25,76,10,36,46,18,11,5,13,17,102,6,1,7
1618,San Antonio Spurs,40,89,44.9,7,22,31.8,18,20,90,5,31,36,24,7,3,9,17,105,-20,0,0
1619,Utah Jazz,47,90,52.2,16,41,39,15,20,75,9,43,52,29,7,3,11,17,125,20,1,0
1620,Cleveland Cavaliers,35,79,44.3,16,36,44.4,4,9,44.4,5,25,30,23,3,2,12,13,90,-15,0,1
1621,Indiana Pacers,45,84,53.6,9,26,34.6,6,10,60,6,37,43,31,8,5,9,13,105,15,1,1
1622,Charlotte Hornets,48,88,54.5,19,42,45.2,14,18,77.8,10,27,37,30,12,7,13,17,129,9,0,2
1623,Atlanta Hawks,46,86,53.5,14,33,42.4,14,19,73.7,10,26,36,26,10,3,18,18,120,-9,1,2
1624,Toronto Raptors,33,86,38.4,14,35,40,24,29,82.8,10,37,47,27,8,5,12,15,104,5,0,3
1625,New York Knicks,39,94,41.5,10,25,40,11,19,57.9,15,42,57,22,9,4,14,26,99,-5,1,3
1626,LA Clippers,40,84,47.6,12,30,40,31,40,77.5,6,43,49,28,6,6,17,27,123,11,0,4
1627,Boston Celtics,39,92,42.4,9,26,34.6,25,31,80.6,8,37,45,21,9,3,12,29,112,-11,1,4
1628,New Orleans Pelicans,34,86,39.5,6,33,18.2,16,27,59.3,17,35,52,25,6,5,15,22,90,-9,0,6
1629,Memphis Grizzlies,38,88,43.2,8,29,27.6,15,18,83.3,10,35,45,27,6,2,10,24,99,9,1,6
1630,Oklahoma City Thunder,40,89,44.9,13,34,38.2,24,30,80,12,41,53,20,7,5,19,24,117,5,0,7
1631,Houston Rockets,37,86,43,16,45,35.6,22,30,73.3,7,32,39,18,10,7,12,26,112,-5,1,7
1632,Orlando Magic,44,94,46.8,10,27,37,5,6,83.3,9,48,57,28,5,8,12,20,103,20,0,8
1633,Milwaukee Bucks,31,95,32.6,6,35,17.1,15,18,83.3,12,39,51,18,5,8,10,16,83,-20,1,8
1634,Portland Trail Blazers,42,86,48.8,9,29,31,8,14,57.1,12,36,48,24,7,4,19,26,101,-1,0,0
1635,Dallas Mavericks,36,87,41.4,12,37,32.4,18,23,78.3,11,28,39,20,6,3,15,20,102,1,1,0
1636,Los Angeles Lakers,48,93,51.6,10,27,37,14,19,73.7,9,34,43,31,3,4,16,21,120,-23,0,1
1637,Philadelphia 76ers,56,97,57.7,12,24,50,19,22,86.4,7,35,42,33,10,3,7,17,143,23,1,1
1638,Phoenix Suns,38,91,41.8,6,27,22.2,22,30,73.3,15,39,54,22,5,4,17,31,104,-13,0,2
1639,Sacramento Kings,38,84,45.2,9,31,29,32,44,72.7,11,38,49,26,12,11,12,21,117,13,1,2
1640,Orlando Magic,43,91,47.3,13,37,35.1,25,28,89.3,11,38,49,29,4,9,8,21,124,16,0,3
