,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
1373,Phoenix Suns,36,80,45.0,4,14,28.6,22,29,75.9,14,23,37,18,6,5,13,24,98,-18,1,1373
1374,Dallas Mavericks,41,85,48.2,9,21,42.9,15,26,57.7,6,25,31,30,11,5,11,19,106,6,0,1374
1375,Los Angeles Clippers,35,75,46.7,5,24,20.8,25,31,80.6,11,36,47,22,5,5,17,21,100,-6,1,1375
1376,Boston Celtics,46,84,54.8,2,11,18.2,13,16,81.3,8,35,43,29,6,4,11,20,107,10,0,1376
1377,San Antonio Spurs,39,90,43.3,8,29,27.6,11,14,78.6,13,30,43,21,6,3,12,19,97,-10,1,1377
1378,Dallas Mavericks,30,83,36.1,6,26,23.1,16,23,69.6,11,36,47,18,3,4,13,27,82,-28,0,1378
1379,Los Angeles Lakers,38,85,44.7,6,16,37.5,28,39,71.8,12,40,52,23,8,3,7,19,110,28,1,1379
1380,Milwaukee Bucks,34,80,42.5,6,22,27.3,14,21,66.7,9,30,39,14,7,4,8,17,88,-1,0,1380
1381,Indiana Pacers,36,78,46.2,3,11,27.3,14,19,73.7,13,34,47,16,2,6,13,18,89,1,1,1381
1382,Charlotte Bobcats,33,73,45.2,1,9,11.1,10,13,76.9,8,29,37,23,6,2,16,20,77,-12,0,1382
1383,Orlando Magic,30,71,42.3,9,29,31.0,20,24,83.3,9,28,37,18,6,6,12,14,89,12,1,1383
1384,New Jersey Nets,37,85,43.5,3,12,25.0,13,20,65.0,13,22,35,23,8,2,8,17,90,-25,0,1384
1385,Philadelphia 76ers,45,80,56.3,6,14,42.9,19,22,86.4,9,34,43,25,4,4,8,15,115,25,1,1385
1386,Cleveland Cavaliers,38,82,46.3,5,22,22.7,26,32,81.3,12,26,38,22,6,5,8,24,107,-8,0,1386
1387,Washington Wizards,46,94,48.9,4,8,50.0,19,32,59.4,27,29,56,18,5,7,11,22,115,8,1,1387
1388,Chicago Bulls,38,74,51.4,6,19,31.6,19,26,73.1,7,25,32,28,14,4,15,16,101,5,0,1388
1389,Detroit Pistons,39,75,52.0,3,9,33.3,15,21,71.4,10,27,37,21,9,3,20,20,96,-5,1,1389
1390,Boston Celtics,33,74,44.6,6,12,50.0,11,20,55.0,3,35,38,22,5,5,6,19,83,-5,0,1390
1391,Atlanta Hawks,29,79,36.7,4,16,25.0,26,30,86.7,14,38,52,14,2,1,10,14,88,5,1,1391
1392,Miami Heat,42,77,54.5,4,13,30.8,23,30,76.7,9,37,46,26,8,3,18,20,111,19,0,1392
1393,Minnesota Timberwolves,34,81,42.0,10,23,43.5,14,19,73.7,7,24,31,16,7,3,14,24,92,-19,1,1393
1394,Memphis Grizzlies,37,73,50.7,5,8,62.5,14,19,73.7,12,28,40,26,6,4,15,17,93,12,0,1394
1395,New Orleans Hornets,31,69,44.9,4,13,30.8,15,18,83.3,8,18,26,24,10,5,11,21,81,-12,1,1395
1396,San Antonio Spurs,45,88,51.1,5,19,26.3,19,28,67.9,10,32,42,18,7,5,16,28,114,-5,0,1396
1397,Houston Rockets,42,94,44.7,9,23,39.1,26,29,89.7,12,33,45,24,5,3,12,22,119,5,1,1397
1398,Los Angeles Clippers,36,81,44.4,11,27,40.7,15,26,57.7,12,32,44,14,8,1,21,27,98,-13,0,1398
1399,Phoenix Suns,41,79,51.9,5,14,35.7,24,33,72.7,10,30,40,22,10,5,13,21,111,13,1,1399
1400,Oklahoma City Thunder,32,78,41.0,7,27,25.9,20,23,87.0,17,31,48,15,3,6,14,28,91,-7,0,1400
1401,Portland Trail Blazers,34,79,43.0,5,17,29.4,25,27,92.6,12,23,35,24,6,1,4,16,98,7,1,1401
1402,Denver Nuggets,39,80,48.7,4,14,28.6,17,22,77.3,7,38,45,23,9,5,18,24,99,9,0,1402
1403,Sacramento Kings,33,83,39.8,2,21,9.5,22,34,64.7,12,29,41,19,12,4,16,17,90,-9,1,1403
1404,Los Angeles Lakers,34,71,47.9,7,18,38.9,21,30,70.0,6,33,39,18,2,5,9,15,96,11,0,1404
1405,Utah Jazz,34,82,41.5,2,10,20.0,15,18,83.3,15,29,44,15,5,6,14,22,85,-11,1,1405
1406,Toronto Raptors,41,81,50.6,3,7,42.9,21,24,87.5,10,23,33,20,3,6,8,18,106,-7,0,1406
1407,Chicago Bulls,41,85,48.2,5,13,38.5,26,28,92.9,15,28,43,24,5,4,10,19,113,7,1,1407
1408,Minnesota Timberwolves,35,72,48.6,6,19,31.6,13,16,81.3,7,27,34,19,8,8,26,23,89,-17,0,1408
1409,Memphis Grizzlies,46,90,51.1,5,12,41.7,9,13,69.2,17,27,44,23,17,3,17,19,106,17,1,1409
1410,Philadelphia 76ers,35,87,40.2,4,14,28.6,13,18,72.2,10,31,41,24,10,3,13,17,87,-6,0,1410
1411,Milwaukee Bucks,36,74,48.6,3,9,33.3,18,24,75.0,5,40,45,18,6,4,18,17,93,6,1,1411
1412,Dallas Mavericks,37,90,41.1,5,25,20.0,13,20,65.0,11,32,43,25,5,4,11,21,92,-7,0,1412
1413,Golden State Warriors,35,78,44.9,7,21,33.3,22,24,91.7,7,36,43,22,4,6,14,21,99,7,1,1413
1414,Oklahoma City Thunder,34,82,41.5,4,14,28.6,20,24,83.3,16,29,45,18,11,7,16,29,92,-6,0,1414
1415,Los Angeles Clippers,33,74,44.6,5,13,38.5,27,38,71.1,13,34,47,17,6,3,17,19,98,6,1,1415
1416,Phoenix Suns,40,85,47.1,5,14,35.7,12,14,85.7,7,30,37,17,10,7,14,17,97,-17,0,1416
1417,San Antonio Spurs,43,89,48.3,15,29,51.7,13,18,72.2,16,35,51,28,7,4,16,17,114,17,1,1417
1418,Denver Nuggets,36,82,43.9,7,17,41.2,16,28,57.1,11,33,44,24,13,3,16,23,95,5,0,1418
1419,Los Angeles Lakers,36,84,42.9,4,18,22.2,14,20,70.0,12,33,45,20,9,6,18,24,90,-5,1,1419
1420,Detroit Pistons,34,80,42.5,8,21,38.1,14,17,82.4,8,18,26,17,16,0,9,13,90,-11,0,1420
1421,Boston Celtics,41,64,64.1,7,11,63.6,12,17,70.6,4,33,37,30,7,3,19,12,101,11,1,1421
1422,Washington Wizards,39,88,44.3,2,10,20.0,17,25,68.0,16,34,50,16,9,7,12,20,97,6,0,1422
1423,Charlotte Bobcats,34,79,43.0,4,8,50.0,19,21,90.5,7,32,39,26,6,7,15,22,91,-6,1,1423
1424,Miami Heat,42,75,56.0,5,15,33.3,19,32,59.4,8,42,50,22,5,4,15,23,108,14,0,1424
1425,New Jersey Nets,34,85,40.0,8,28,28.6,18,25,72.0,6,24,30,22,9,0,9,25,94,-14,1,1425
1426,Cleveland Cavaliers,42,79,53.2,9,22,40.9,14,24,58.3,8,30,38,21,6,3,22,24,107,-16,0,1426
1427,New York Knicks,41,85,48.2,10,24,41.7,31,33,93.9,10,26,36,23,13,5,10,19,123,16,1,1427
1428,Orlando Magic,37,75,49.3,9,21,42.9,15,27,55.6,7,23,30,15,6,2,8,16,98,-4,0,1428
1429,Toronto Raptors,40,79,50.6,5,10,50.0,17,22,77.3,15,33,48,24,5,3,10,21,102,4,1,1429
1430,Utah Jazz,38,81,46.9,6,13,46.2,15,20,75.0,11,22,33,25,8,5,13,17,97,-9,0,1430
1431,Sacramento Kings,41,79,51.9,6,15,40.0,18,22,81.8,8,31,39,29,9,6,13,18,106,9,1,1431
1432,Atlanta Hawks,43,81,53.1,5,15,33.3,18,20,90.0,7,23,30,24,5,2,11,24,109,-5,0,1432
1433,Houston Rockets,43,75,57.3,3,15,20.0,25,29,86.2,7,28,35,24,5,0,14,16,114,5,1,1433
1434,Indiana Pacers,37,81,45.7,9,26,34.6,13,19,68.4,11,22,33,21,8,6,12,23,96,-12,0,1434
1435,New Orleans Hornets,42,82,51.2,5,15,33.3,19,24,79.2,16,32,48,20,5,1,13,21,108,12,1,1435
1436,Dallas Mavericks,34,70,48.6,9,24,37.5,19,26,73.1,5,28,33,21,5,2,13,21,96,-8,0,1436
1437,Portland Trail Blazers,39,73,53.4,5,15,33.3,21,25,84.0,4,28,32,20,10,0,11,20,104,8,1,1437
1438,San Antonio Spurs,37,74,50.0,1,8,12.5,22,26,84.6,9,30,39,14,7,2,12,16,97,7,0,1438
1439,Atlanta Hawks,35,72,48.6,3,13,23.1,17,20,85.0,3,22,25,17,7,2,11,23,90,-7,1,1439
1440,Charlotte Bobcats,32,82,39.0,4,15,26.7,21,27,77.8,9,30,39,22,12,4,9,15,89,-10,0,1440
1441,Cleveland Cavaliers,37,82,45.1,8,24,33.3,17,20,85.0,10,33,43,24,7,2,14,21,99,10,1,1441
1442,Minnesota Timberwolves,39,79,49.4,8,15,53.3,19,27,70.4,11,35,46,23,3,5,17,19,105,-2,0,1442
1443,New Jersey Nets,42,89,47.2,9,20,45.0,14,20,70.0,12,25,37,31,11,3,9,20,107,2,1,1443
1444,Milwaukee Bucks,27,75,36.0,6,20,30.0,12,17,70.6,4,29,33,14,9,2,18,27,72,-6,0,1444
1445,Orlando Magic,26,67,38.8,2,21,9.5,24,36,66.7,11,38,49,12,13,5,21,15,78,6,1,1445
1446,Detroit Pistons,43,98,43.9,5,17,29.4,14,20,70.0,20,27,47,18,10,3,16,22,105,-2,0,1446
1447,Washington Wizards,38,77,49.4,3,10,30.0,28,35,80.0,10,30,40,21,12,11,18,17,107,2,1,1447
1448,Philadelphia 76ers,33,84,39.3,4,10,40.0,12,17,70.6,14,22,36,17,9,3,11,15,82,-17,0,1448
1449,Boston Celtics,40,76,52.6,4,10,40.0,15,19,78.9,9,28,37,29,6,8,15,16,99,17,1,1449
1450,Toronto Raptors,45,92,48.9,3,7,42.9,25,33,75.8,18,28,46,11,6,2,12,24,118,-13,0,1450
1451,New York Knicks,45,78,57.7,15,27,55.6,26,34,76.5,7,27,34,31,10,5,13,20,131,13,1,1451
1452,Phoenix Suns,38,88,43.2,8,23,34.8,10,12,83.3,12,31,43,27,9,7,13,20,94,-3,0,1452
1453,Chicago Bulls,36,78,46.2,8,19,42.1,17,24,70.8,9,32,41,28,9,4,13,15,97,3,1,1453
1454,Los Angeles Clippers,32,78,41.0,4,14,28.6,14,22,63.6,10,36,46,14,8,3,18,19,82,1,0,1454
1455,Memphis Grizzlies,34,86,39.5,1,9,11.1,12,18,66.7,14,33,47,11,14,7,14,19,81,-1,1,1455
1456,Sacramento Kings,44,83,53.0,1,11,9.1,15,18,83.3,6,40,46,18,8,5,16,18,104,3,0,1456
1457,Houston Rockets,40,94,42.6,7,25,28.0,14,21,66.7,13,30,43,24,8,7,14,15,101,-3,1,1457
1458,Oklahoma City Thunder,35,79,44.3,4,18,22.2,27,35,77.1,8,42,50,16,7,5,12,26,101,7,0,1458
1459,Denver Nuggets,36,82,43.9,5,12,41.7,17,26,65.4,5,36,41,17,3,6,12,26,94,-7,1,1459
1460,Golden State Warriors,41,82,50.0,7,16,43.8,19,22,86.4,14,33,47,16,8,5,11,19,108,21,0,1460
1461,Portland Trail Blazers,34,83,41.0,3,21,14.3,16,18,88.9,15,25,40,19,6,4,9,16,87,-21,1,1461
1462,Utah Jazz,34,85,40.0,5,13,38.5,13,23,56.5,16,36,52,20,13,10,16,21,86,1,0,1462
1463,Los Angeles Lakers,31,82,37.8,4,20,20.0,19,25,76.0,14,35,49,19,6,13,19,22,85,-1,1,1463
1464,Orlando Magic,41,76,53.9,14,35,40.0,15,18,83.3,6,29,35,20,6,10,16,22,111,9,0,1464
1465,Charlotte Bobcats,39,84,46.4,6,11,54.5,18,20,90.0,9,24,33,27,7,2,11,15,102,-9,1,1465
1466,Washington Wizards,40,87,46.0,5,10,50.0,27,36,75.0,13,26,39,10,9,4,17,22,112,-24,0,1466
1467,Indiana Pacers,50,84,59.5,13,24,54.2,23,29,79.3,6,32,38,32,10,7,19,23,136,24,1,1467
1468,New York Knicks,36,87,41.4,11,31,35.5,14,19,73.7,15,33,48,21,3,9,6,19,97,5,0,1468
1469,Philadelphia 76ers,38,92,41.3,2,18,11.1,14,22,63.6,17,32,49,20,2,5,8,15,92,-5,1,1469
1470,Cleveland Cavaliers,36,79,45.6,5,15,33.3,27,39,69.2,11,28,39,22,7,6,8,25,104,8,0,1470
1471,Toronto Raptors,35,80,43.8,5,17,29.4,21,32,65.6,11,30,41,21,4,4,12,30,96,-8,1,1471
1472,New Jersey Nets,40,82,48.8,8,19,42.1,21,28,75.0,9,21,30,28,7,5,10,24,109,-7,0,1472
1473,Detroit Pistons,43,78,55.1,1,7,14.3,29,32,90.6,12,30,42,28,6,5,13,24,116,7,1,1473
1474,Milwaukee Bucks,34,76,44.7,7,20,35.0,15,15,100,6,32,38,16,11,4,9,16,90,5,0,1474
1475,Miami Heat,30,74,40.5,8,23,34.8,17,21,81.0,12,31,43,14,6,6,16,15,85,-5,1,1475
1476,Phoenix Suns,44,84,52.4,5,23,21.7,15,18,83.3,7,37,44,26,9,3,14,14,108,10,0,1476
1477,Minnesota Timberwolves,38,87,43.7,6,13,46.2,16,18,88.9,9,29,38,20,11,3,13,16,98,-10,1,1477
1478,Houston Rockets,36,78,46.2,9,24,37.5,12,13,92.3,8,30,38,26,3,0,17,25,93,-8,0,1478
1479,New Orleans Hornets,37,81,45.7,5,10,50.0,22,26,84.6,11,27,38,20,13,2,11,19,101,8,1,1479
1480,Los Angeles Clippers,42,83,50.6,6,13,46.2,18,26,69.2,13,31,44,24,7,8,15,19,108,-4,0,1480
1481,Oklahoma City Thunder,41,95,43.2,5,19,26.3,25,29,86.2,19,29,48,23,8,5,12,23,112,4,1,1481
1482,Sacramento Kings,37,93,39.8,7,20,35.0,11,15,73.3,14,24,38,21,4,4,9,17,92,-32,0,1482
1483,San Antonio Spurs,46,76,60.5,12,19,63.2,20,25,80.0,7,40,47,26,7,6,12,15,124,32,1,1483
1484,Denver Nuggets,41,86,47.7,8,23,34.8,14,18,77.8,12,28,40,23,9,4,14,17,104,8,0,1484
1485,Dallas Mavericks,39,80,48.7,5,22,22.7,13,20,65.0,15,30,45,20,9,9,16,18,96,-8,1,1485
1486,Los Angeles Lakers,33,77,42.9,5,19,26.3,16,27,59.3,12,35,47,17,9,1,17,16,87,-8,0,1486
1487,Golden State Warriors,36,93,38.7,7,25,28.0,16,19,84.2,18,32,50,23,10,2,11,18,95,8,1,1487
1488,Boston Celtics,28,73,38.4,2,10,20.0,23,26,88.5,8,27,35,14,3,3,11,12,81,-16,0,1488
1489,Chicago Bulls,37,78,47.4,9,22,40.9,14,15,93.3,9,35,44,21,9,5,12,21,97,16,1,1489
1490,Portland Trail Blazers,36,79,45.6,8,18,44.4,18,19,94.7,13,28,41,24,6,3,10,19,98,11,0,1490
1491,Utah Jazz,31,74,41.9,6,20,30.0,19,22,86.4,14,27,41,19,4,6,12,19,87,-11,1,1491
1492,Atlanta Hawks,36,76,47.4,5,13,38.5,25,36,69.4,9,27,36,11,6,4,12,21,102,-12,0,1492
1493,Indiana Pacers,42,86,48.8,4,13,30.8,26,33,78.8,15,34,49,23,9,2,11,23,114,12,1,1493
1494,New York Knicks,43,87,49.4,15,36,41.7,15,19,78.9,11,37,48,27,10,4,16,18,116,23,0,1494
1495,New Jersey Nets,39,82,47.6,6,19,31.6,9,15,60.0,6,32,38,22,8,5,16,19,93,-23,1,1495
1496,Toronto Raptors,34,73,46.6,5,14,35.7,20,23,87.0,9,32,41,22,8,5,18,25,93,-5,0,1496
1497,Philadelphia 76ers,36,75,48.0,3,11,27.3,23,31,74.2,5,25,30,20,9,5,11,18,98,5,1,1497
1498,Washington Wizards,35,77,45.5,1,7,14.3,17,26,65.4,13,25,38,14,10,3,21,25,88,-16,0,1498
1499,Boston Celtics,36,71,50.7,1,12,8.3,31,35,88.6,8,30,38,25,12,6,17,17,104,16,1,1499
1500,Chicago Bulls,39,80,48.7,4,16,25.0,11,15,73.3,7,34,41,30,10,8,14,15,93,11,0,1500
1501,Cleveland Cavaliers,36,82,43.9,2,15,13.3,8,11,72.7,9,30,39,14,7,3,16,19,82,-11,1,1501
1502,Milwaukee Bucks,41,89,46.1,3,18,16.7,15,17,88.2,10,22,32,18,8,3,9,23,100,-10,0,1502
1503,Detroit Pistons,40,80,50.0,2,11,18.2,28,31,90.3,15,34,49,21,3,4,14,14,110,10,1,1503
1504,Charlotte Bobcats,41,86,47.7,5,16,31.3,16,21,76.2,11,22,33,17,10,4,10,25,103,-9,0,1504
1505,Miami Heat,39,69,56.5,3,9,33.3,31,35,88.6,5,29,34,26,7,4,16,20,112,9,1,1505
1506,Sacramento Kings,40,95,42.1,3,18,16.7,13,18,72.2,16,33,49,18,4,4,16,26,96,-5,0,1506
1507,Memphis Grizzlies,38,84,45.2,1,8,12.5,24,35,68.6,11,31,42,21,8,11,8,17,101,5,1,1507
1508,Phoenix Suns,36,72,50.0,6,16,37.5,19,24,79.2,8,28,36,19,7,3,15,17,97,-12,0,1508
1509,New Orleans Hornets,45,81,55.6,8,15,53.3,11,18,61.1,7,30,37,31,10,5,12,18,109,12,1,1509
1510,Denver Nuggets,31,77,40.3,5,18,27.8,22,30,73.3,17,23,40,15,6,3,18,19,89,-15,0,1510
1511,Oklahoma City Thunder,38,82,46.3,7,19,36.8,21,29,72.4,19,27,46,23,11,4,12,24,104,15,1,1511
1512,Los Angeles Clippers,38,76,50.0,6,18,33.3,14,20,70.0,9,27,36,22,12,6,21,23,96,-11,0,1512
1513,Dallas Mavericks,43,85,50.6,4,15,26.7,17,28,60.7,15,27,42,25,13,4,17,19,107,11,1,1513
1514,Los Angeles Lakers,34,86,39.5,11,25,44.0,7,14,50.0,21,31,52,14,6,4,17,21,86,-7,0,1514
1515,Portland Trail Blazers,35,77,45.5,6,21,28.6,17,20,85.0,7,34,41,28,8,5,9,18,93,7,1,1515
1516,Atlanta Hawks,33,76,43.4,5,9,55.6,12,14,85.7,7,26,33,20,5,7,20,20,83,-32,0,1516
1517,Washington Wizards,46,86,53.5,2,5,40.0,21,29,72.4,15,33,48,20,11,7,10,16,115,32,1,1517
1518,Los Angeles Clippers,33,95,34.7,7,18,38.9,5,10,50.0,17,28,45,18,9,5,9,16,78,-21,0,1518
1519,Houston Rockets,38,81,46.9,10,24,41.7,13,18,72.2,16,42,58,29,5,11,14,17,99,21,1,1519
1520,Cleveland Cavaliers,37,77,48.1,7,17,41.2,20,24,83.3,8,30,38,19,6,6,13,18,101,-7,0,1520
1521,Milwaukee Bucks,41,81,50.6,10,23,43.5,16,20,80.0,6,29,35,31,4,6,10,18,108,7,1,1521
1522,Utah Jazz,43,80,53.7,4,12,33.3,12,18,66.7,10,23,33,27,7,3,13,23,102,-9,0,1522
1523,San Antonio Spurs,41,71,57.7,8,20,40.0,21,31,67.7,9,24,33,29,3,5,11,21,111,9,1,1523
1524,Minnesota Timberwolves,39,85,45.9,11,32,34.4,17,20,85.0,7,31,38,22,5,6,15,24,106,-24,0,1524
1525,Denver Nuggets,46,88,52.3,19,38,50.0,19,34,55.9,12,37,49,35,8,1,13,19,130,24,1,1525
1526,Chicago Bulls,36,60,60.0,7,13,53.8,23,26,88.5,5,32,37,25,8,4,21,17,102,3,0,1526
1527,Orlando Magic,35,81,43.2,12,24,50.0,17,21,81.0,16,17,33,22,11,4,13,19,99,-3,1,1527
1528,Boston Celtics,29,64,45.3,6,13,46.2,13,16,81.3,3,23,26,16,9,2,14,18,77,-23,0,1528
1529,Miami Heat,38,75,50.7,6,18,33.3,18,26,69.2,15,27,42,24,9,4,17,17,100,23,1,1529
1530,Detroit Pistons,45,81,55.6,8,19,42.1,14,19,73.7,11,28,39,32,9,4,13,19,112,11,0,1530
1531,Charlotte Bobcats,42,78,53.8,8,18,44.4,9,20,45.0,8,21,29,29,4,5,13,16,101,-11,1,1531
1532,New Jersey Nets,34,88,38.6,2,13,15.4,22,27,81.5,16,15,31,16,11,8,10,20,92,-7,0,1532
1533,Toronto Raptors,39,76,51.3,1,6,16.7,20,28,71.4,15,30,45,20,8,3,18,22,99,7,1,1533
1534,New Orleans Hornets,33,80,41.2,8,17,47.1,15,25,60.0,11,23,34,24,9,4,14,25,89,-22,0,1534
1535,Memphis Grizzlies,41,68,60.3,5,12,41.7,24,33,72.7,6,35,41,26,10,5,14,21,111,22,1,1535
1536,New York Knicks,31,80,38.8,12,38,31.6,36,43,83.7,7,35,42,18,10,9,11,26,110,1,0,1536
1537,Indiana Pacers,39,88,44.3,5,14,35.7,26,33,78.8,12,36,48,20,4,4,13,25,109,-1,1,1537
1538,Phoenix Suns,35,82,42.7,2,20,10.0,18,33,54.5,14,23,37,19,5,1,14,18,90,-25,0,1538
1539,Dallas Mavericks,45,89,50.6,11,27,40.7,14,18,77.8,18,33,51,29,7,4,14,23,115,25,1,1539
1540,Sacramento Kings,37,82,45.1,6,18,33.3,24,30,80.0,15,37,52,23,7,2,21,19,104,1,0,1540
1541,Golden State Warriors,42,101,41.6,6,22,27.3,13,18,72.2,19,24,43,27,13,7,10,22,103,-1,1,1541
1542,Oklahoma City Thunder,40,72,55.6,8,17,47.1,32,35,91.4,5,33,38,19,7,6,12,22,120,14,0,1542
1543,Los Angeles Lakers,38,81,46.9,7,15,46.7,23,28,82.1,10,24,34,23,10,5,10,23,106,-14,1,1543
1544,Miami Heat,36,69,52.2,6,17,35.3,20,24,83.3,10,28,38,24,5,3,17,19,98,8,0,1544
1545,Atlanta Hawks,37,83,44.6,4,12,33.3,12,21,57.1,15,20,35,25,11,1,13,21,90,-8,1,1545
1546,Charlotte Bobcats,45,79,57.0,4,13,30.8,11,16,68.8,9,21,30,27,3,5,8,15,105,2,0,1546
1547,New Jersey Nets,43,79,54.4,4,10,40.0,13,14,92.9,7,22,29,23,5,2,6,18,103,-2,1,1547
1548,Orlando Magic,35,80,43.8,11,25,44.0,14,21,66.7,19,37,56,24,9,5,16,13,95,10,0,1548
1549,Philadelphia 76ers,35,82,42.7,5,17,29.4,10,11,90.9,8,23,31,22,11,3,10,14,85,-10,1,1549
1550,Boston Celtics,32,84,38.1,2,7,28.6,28,34,82.4,13,36,49,20,10,10,18,25,94,-1,0,1550
1551,Washington Wizards,34,85,40.0,2,5,40.0,25,32,78.1,10,36,46,14,13,11,17,31,95,1,1,1551
1552,Cleveland Cavaliers,39,84,46.4,6,19,31.6,26,34,76.5,9,25,34,28,9,3,6,25,110,9,0,1552
1553,Detroit Pistons,38,74,51.4,4,9,44.4,21,28,75.0,12,33,45,22,3,7,16,27,101,-9,1,1553
1554,Toronto Raptors,30,81,37.0,3,12,25.0,23,31,74.2,18,32,50,16,8,2,20,21,86,-7,0,1554
1555,Milwaukee Bucks,32,76,42.1,3,17,17.6,26,30,86.7,11,34,45,20,10,6,15,20,93,7,1,1555
1556,Utah Jazz,37,67,55.2,6,16,37.5,10,15,66.7,3,29,32,25,6,8,14,18,90,12,0,1556
1557,New Orleans Hornets,28,74,37.8,4,11,36.4,18,26,69.2,13,29,42,16,11,1,13,17,78,-12,1,1557
1558,Dallas Mavericks,38,83,45.8,4,17,23.5,18,20,90.0,6,43,49,21,9,5,20,20,98,7,0,1558
1559,Houston Rockets,35,96,36.5,8,27,29.6,13,16,81.3,17,35,52,24,11,1,17,19,91,-7,1,1559
1560,Golden State Warriors,40,90,44.4,13,25,52.0,18,21,85.7,9,28,37,20,5,6,11,24,111,-23,0,1560
1561,Denver Nuggets,50,94,53.2,10,23,43.5,24,35,68.6,10,39,49,31,8,8,8,18,134,23,1,1561
1562,Minnesota Timberwolves,52,95,54.7,7,16,43.8,16,20,80.0,13,32,45,21,7,3,16,16,127,-8,0,1562
1563,Phoenix Suns,50,92,54.3,18,29,62.1,17,23,73.9,7,28,35,40,10,4,15,20,135,8,1,1563
1564,Oklahoma City Thunder,43,75,57.3,2,10,20.0,32,37,86.5,9,31,40,20,9,11,18,26,120,8,0,1564
1565,Sacramento Kings,35,85,41.2,4,20,20.0,38,42,90.5,16,24,40,21,15,2,11,25,112,-8,1,1565
1566,Chicago Bulls,36,83,43.4,7,20,35.0,24,27,88.9,12,39,51,20,6,4,13,18,103,13,0,1566
1567,New York Knicks,34,83,41.0,8,31,25.8,14,17,82.4,5,28,33,19,10,5,11,20,90,-13,1,1567
1568,Memphis Grizzlies,36,79,45.6,6,12,50.0,11,18,61.1,15,27,42,16,3,2,15,23,89,-13,0,1568
1569,Portland Trail Blazers,36,80,45.0,9,18,50.0,21,23,91.3,14,25,39,23,9,7,10,15,102,13,1,1569
1570,San Antonio Spurs,31,88,35.2,9,25,36.0,22,24,91.7,11,31,42,18,5,2,9,23,93,-9,0,1570
1571,Los Angeles Lakers,36,79,45.6,5,19,26.3,25,28,89.3,7,38,45,24,1,3,12,23,102,9,1,1571
1572,New York Knicks,39,85,45.9,7,23,30.4,17,21,81.0,12,25,37,22,8,5,16,16,102,-10,0,1572
1573,Boston Celtics,48,85,56.5,8,17,47.1,8,13,61.5,5,35,40,19,9,1,15,21,112,10,1,1573
1574,Atlanta Hawks,34,79,43.0,1,8,12.5,16,20,80.0,10,27,37,16,3,7,14,15,85,-11,0,1574
1575,Charlotte Bobcats,40,80,50.0,3,10,30.0,13,16,81.3,7,30,37,27,7,7,8,16,96,11,1,1575
1576,Washington Wizards,39,90,43.3,4,12,33.3,11,15,73.3,17,27,44,24,11,10,16,25,93,-7,0,1576
1577,Cleveland Cavaliers,35,83,42.2,5,21,23.8,25,29,86.2,13,27,40,23,3,6,13,13,100,7,1,1577
1578,Indiana Pacers,27,88,30.7,9,25,36.0,11,16,68.8,9,26,35,16,11,1,17,23,74,-18,0,1578
1579,Orlando Magic,32,73,43.8,8,26,30.8,20,25,80.0,12,43,55,17,8,4,28,18,92,18,1,1579
1580,Detroit Pistons,37,76,48.7,6,17,35.3,24,31,77.4,4,37,41,26,5,5,11,17,104,4,0,1580
1581,Philadelphia 76ers,39,91,42.9,8,24,33.3,14,16,87.5,9,31,40,27,6,6,8,22,100,-4,1,1581
1582,Miami Heat,37,81,45.7,13,26,50.0,10,14,71.4,13,27,40,20,6,1,14,18,97,18,0,1582
1583,Toronto Raptors,28,64,43.8,1,8,12.5,22,34,64.7,10,23,33,16,8,8,17,15,79,-18,1,1583
1584,New Jersey Nets,36,80,45.0,6,15,40.0,14,16,87.5,8,27,35,21,6,6,11,19,92,-5,0,1584
1585,Chicago Bulls,34,79,43.0,7,21,33.3,22,27,81.5,15,30,45,23,3,9,13,20,97,5,1,1585
1586,New Orleans Hornets,34,79,43.0,6,14,42.9,15,17,88.2,5,30,35,23,7,1,13,28,89,-32,0,1586
1587,Dallas Mavericks,40,73,54.8,13,28,46.4,28,34,82.4,6,36,42,32,7,1,14,17,121,32,1,1587
1588,Houston Rockets,42,84,50.0,12,31,38.7,25,32,78.1,12,36,48,32,5,3,15,18,121,19,0,1588
1589,Minnesota Timberwolves,41,92,44.6,4,13,30.8,16,21,76.2,12,30,42,20,9,2,15,22,102,-19,1,1589
1590,Milwaukee Bucks,40,88,45.5,7,18,38.9,23,27,85.2,8,26,34,22,15,6,13,15,110,4,0,1590
1591,Oklahoma City Thunder,42,88,47.7,8,20,40.0,14,18,77.8,13,39,52,26,9,7,23,20,106,-4,1,1591
1592,Denver Nuggets,39,77,50.6,3,14,21.4,22,26,84.6,8,29,37,15,7,3,15,18,103,-4,0,1592
1593,Utah Jazz,39,77,50.6,8,15,53.3,21,26,80.8,10,27,37,25,11,5,14,20,107,4,1,1593
1594,Portland Trail Blazers,28,83,33.7,11,26,42.3,19,25,76.0,17,31,48,18,6,1,19,15,86,-24,0,1594
1595,Golden State Warriors,45,88,51.1,10,23,43.5,10,15,66.7,9,32,41,33,15,7,11,21,110,24,1,1595
1596,Memphis Grizzlies,36,84,42.9,7,15,46.7,24,28,85.7,13,26,39,25,8,4,21,24,103,-7,0,1596
