,PLAYER,TEAM,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,GAMEID
11091,Jaylen Nowell,Minnesota Timberwolves,25:46,5,9,55.6,3,4,75.0,2,2,100,0,5,5,4,1,0,0,4,15,-15,603
11092,Jordan McLaughlin,Minnesota Timberwolves,22:32,1,4,25.0,0,2,0.0,0,0,0.0,0,0,0,3,2,0,2,3,2,-8,603
11093,Naz Reid,Minnesota Timberwolves,17:55,8,12,66.7,0,3,0.0,1,2,50.0,0,1,1,3,1,1,1,4,17,-5,603
11094,Jarrett Culver,Minnesota Timberwolves,14:01,1,6,16.7,0,1,0.0,1,2,50.0,3,2,5,0,0,1,1,0,3,-20,603
11095,Juancho Hernangomez,Minnesota Timberwolves,3:04,0,2,0.0,0,1,0.0,2,2,100,0,2,2,0,1,0,1,0,2,-1,603
11096,Garrison Mathews,Washington Wizards,28:21,4,6,66.7,3,4,75.0,7,7,100,1,8,9,0,0,0,0,3,18,-9,603
11097,Rui Hachimura,Washington Wizards,26:13,3,9,33.3,0,3,0.0,0,0,0.0,1,5,6,2,0,0,1,3,6,4,603
11098,Moritz Wagner,Washington Wizards,11:50,4,5,80.0,2,3,66.7,2,2,100,0,1,1,0,1,0,0,2,12,4,603
11099,Bradley Beal,Washington Wizards,30:27,12,23,52.2,2,6,33.3,8,8,100,2,6,8,6,1,0,3,1,34,6,603
11100,Russell Westbrook,Washington Wizards,31:40,7,19,36.8,0,2,0.0,5,10,50.0,0,14,14,12,2,0,5,1,19,16,603
11101,Raul Neto,Washington Wizards,25:47,1,6,16.7,1,2,50.0,0,0,0.0,1,1,2,6,0,0,2,0,3,9,603
11102,Alex Len,Washington Wizards,18:46,4,5,80.0,0,0,0.0,2,4,50.0,3,1,4,0,0,4,2,5,10,-5,603
11103,Davis Bertans,Washington Wizards,20:26,6,13,46.2,5,11,45.5,2,2,100,2,2,4,0,2,0,0,0,19,24,603
11104,Deni Avdija,Washington Wizards,20:49,1,6,16.7,0,2,0.0,0,0,0.0,0,2,2,0,0,1,1,4,2,17,603
11105,Robin Lopez,Washington Wizards,17:24,1,3,33.3,0,0,0.0,0,0,0.0,5,1,6,1,0,1,2,4,2,17,603
11106,Isaac Bonga,Washington Wizards,3:04,1,1,100,0,0,0.0,1,1,100,0,0,0,0,0,0,0,1,3,1,603
11107,Anthony Gill,Washington Wizards,0:49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,603
11108,Brandon Ingram,New Orleans Pelicans,36:18,11,23,47.8,2,7,28.6,5,5,100,1,3,4,5,0,0,1,4,29,1,604
11109,Zion Williamson,New Orleans Pelicans,34:41,8,15,53.3,0,0,0.0,7,11,63.6,8,6,14,5,0,1,4,1,23,4,604
11110,Steven Adams,New Orleans Pelicans,26:36,3,5,60.0,0,0,0.0,1,2,50.0,0,6,6,3,0,0,1,3,7,-1,604
11111,Eric Bledsoe,New Orleans Pelicans,34:17,6,13,46.2,2,5,40.0,5,6,83.3,1,5,6,4,2,1,1,2,19,2,604
11112,Lonzo Ball,New Orleans Pelicans,35:46,6,17,35.3,3,12,25.0,1,1,100,0,3,3,4,0,0,1,0,16,-3,604
11113,Josh Hart,New Orleans Pelicans,31:08,0,8,0.0,0,6,0.0,2,2,100,3,6,9,1,1,0,0,3,2,-2,604
11114,Nickeil Alexander-Walker,New Orleans Pelicans,16:35,2,2,100,2,2,100,0,0,0.0,0,1,1,3,0,0,2,1,6,-5,604
11115,Willy Hernangomez,New Orleans Pelicans,18:26,4,8,50.0,0,0,0.0,4,4,100,4,4,8,2,0,0,0,2,12,-8,604
11116,DeMar DeRozan,San Antonio Spurs,38:23,11,18,61.1,0,1,0.0,10,12,83.3,0,1,1,11,2,0,1,4,32,3,604
11117,Trey Lyles,San Antonio Spurs,35:48,4,9,44.4,2,6,33.3,0,0,0.0,0,7,7,0,1,0,1,2,10,-1,604
11118,Jakob Poeltl,San Antonio Spurs,25:13,3,5,60.0,0,0,0.0,0,0,0.0,4,7,11,2,1,3,2,5,6,4,604
11119,Dejounte Murray,San Antonio Spurs,37:08,7,16,43.8,2,4,50.0,2,3,66.7,1,5,6,7,3,1,0,0,18,1,604
11120,LaMarcus Aldridge,San Antonio Spurs,23:11,5,10,50.0,1,3,33.3,10,10,100,1,4,5,0,0,1,0,5,21,1,604
11121,Patty Mills,San Antonio Spurs,29:50,4,10,40.0,4,10,40.0,1,3,33.3,0,1,1,2,0,0,2,1,13,0,604
11122,Luka Samanic,San Antonio Spurs,13:48,0,4,0.0,0,1,0.0,0,0,0.0,2,3,5,0,0,0,0,3,0,8,604
11123,Keita Bates-Diop,San Antonio Spurs,8:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,7,604
11124,Doug McDermott,Indiana Pacers,22:25,6,11,54.5,2,3,66.7,6,6,100,2,3,5,0,0,0,0,1,20,-8,605
11125,Domantas Sabonis,Indiana Pacers,36:27,5,10,50.0,2,2,100,3,5,60.0,1,6,7,9,0,0,5,4,15,-1,605
11126,Myles Turner,Indiana Pacers,33:12,5,14,35.7,1,8,12.5,0,0,0.0,0,4,4,0,1,4,3,2,11,-6,605
11127,Justin Holiday,Indiana Pacers,31:28,3,7,42.9,2,6,33.3,5,5,100,0,3,3,1,0,1,1,2,13,-14,605
11128,T.J. McConnell,Indiana Pacers,46:20,8,13,61.5,0,0,0.0,1,2,50.0,0,6,6,12,2,0,3,2,17,1,605
11129,Aaron Holiday,Indiana Pacers,19:06,2,10,20.0,1,1,100,2,4,50.0,1,2,3,3,1,0,2,1,7,-2,605
11130,Jeremy Lamb,Indiana Pacers,12:05,3,8,37.5,2,4,50.0,0,0,0.0,0,0,0,1,1,1,0,1,8,3,605
11131,Goga Bitadze,Indiana Pacers,11:23,2,4,50.0,0,2,0.0,1,1,100,1,1,2,0,0,1,1,1,5,10,605
11132,Reggie Bullock,New York Knicks,26:52,4,11,36.4,1,4,25.0,0,0,0.0,1,4,5,2,0,0,1,3,9,0,605
11133,Julius Randle,New York Knicks,41:31,12,22,54.5,2,5,40.0,2,2,100,1,9,10,6,4,0,5,5,28,2,605
11134,Nerlens Noel,New York Knicks,41:15,3,4,75.0,0,0,0.0,2,2,100,1,6,7,1,1,2,1,4,8,-2,605
11135,RJ Barrett,New York Knicks,34:17,8,17,47.1,4,6,66.7,4,7,57.1,1,6,7,2,0,0,2,1,24,14,605
11136,Derrick Rose,New York Knicks,37:42,6,11,54.5,1,3,33.3,4,4,100,0,1,1,11,4,0,4,2,17,11,605
11137,Taj Gibson,New York Knicks,4:19,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2,-3,605
11138,Alec Burks,New York Knicks,21:29,2,5,40.0,0,1,0.0,1,2,50.0,0,1,1,2,1,0,1,1,5,-4,605
11139,Frank Ntilikina,New York Knicks,10:55,1,2,50.0,1,1,100,2,2,100,0,1,1,2,1,0,0,3,5,-8,605
11140,Immanuel Quickley,New York Knicks,13:14,3,6,50.0,3,4,75.0,1,1,100,0,4,4,0,1,0,3,1,10,-6,605
11141,Obi Toppin,New York Knicks,6:00,0,1,0.0,0,0,0.0,2,2,100,0,1,1,0,0,0,0,1,2,3,605
11142,Bojan Bogdanovic,Utah Jazz,27:44,2,8,25.0,1,6,16.7,5,5,100,1,2,3,2,0,0,1,1,10,2,606
11143,Royce O'Neale,Utah Jazz,32:02,3,6,50.0,1,4,25.0,0,0,0.0,4,6,10,4,0,0,1,1,7,4,606
11144,Rudy Gobert,Utah Jazz,30:16,6,6,100,0,0,0.0,0,4,0.0,1,15,16,3,1,2,3,1,12,16,606
11145,Donovan Mitchell,Utah Jazz,35:22,10,19,52.6,5,8,62.5,6,8,75.0,1,3,4,6,0,0,3,0,31,12,606
11146,Joe Ingles,Utah Jazz,31:04,7,13,53.8,3,8,37.5,0,0,0.0,0,2,2,7,1,1,1,3,17,25,606
11147,Derrick Favors,Utah Jazz,16:27,3,4,75.0,0,0,0.0,4,5,80.0,1,5,6,0,0,0,1,3,10,1,606
11148,Jordan Clarkson,Utah Jazz,28:26,7,16,43.8,2,9,22.2,2,2,100,0,6,6,5,0,0,2,1,18,1,606
11149,Georges Niang,Utah Jazz,20:16,5,8,62.5,3,5,60.0,0,0,0.0,0,2,2,1,0,0,0,1,13,13,606
11150,Miye Oni,Utah Jazz,14:32,2,4,50.0,2,4,50.0,0,0,0.0,2,1,3,0,0,0,0,2,6,7,606
11151,Trent Forrest,Utah Jazz,1:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2,606
11152,Nikola Vucevic,Orlando Magic,34:38,14,26,53.8,5,7,71.4,1,1,100,1,7,8,4,1,1,1,4,34,-10,606
11153,Evan Fournier,Orlando Magic,33:54,7,20,35.0,1,7,14.3,1,1,100,0,7,7,4,2,1,0,2,16,-18,606
11154,Michael Carter-Williams,Orlando Magic,25:30,2,4,50.0,0,0,0.0,1,2,50.0,0,2,2,7,0,0,1,5,5,-17,606
11155,Terrence Ross,Orlando Magic,31:39,4,16,25.0,0,6,0.0,2,2,100,1,3,4,3,1,0,0,1,10,-14,606
11156,Chuma Okeke,Orlando Magic,22:22,2,3,66.7,1,1,100,0,0,0.0,1,1,2,2,0,0,0,0,5,1,606
11157,Mo Bamba,Orlando Magic,13:22,4,6,66.7,3,3,100,0,0,0.0,0,4,4,0,0,1,1,1,11,-5,606
11158,Will Barton,Denver Nuggets,27:38,7,14,50.0,1,2,50.0,0,0,0.0,1,5,6,5,1,0,1,1,15,27,607
11159,Nikola Jokic,Denver Nuggets,30:07,8,10,80.0,1,2,50.0,2,2,100,1,10,11,13,2,0,0,3,19,34,607
11160,Jamal Murray,Denver Nuggets,30:48,9,15,60.0,4,6,66.7,4,4,100,1,1,2,5,0,0,2,1,26,30,607
11161,Monte Morris,Denver Nuggets,28:12,6,9,66.7,1,2,50.0,0,0,0.0,0,0,0,3,0,1,0,0,13,27,607
11162,Facundo Campazzo,Denver Nuggets,24:13,4,5,80.0,1,2,50.0,0,0,0.0,0,2,2,1,3,0,3,3,9,5,607
11163,Zeke Nnaji,Denver Nuggets,15:29,1,3,33.3,0,0,0.0,1,1,100,0,5,5,0,0,0,0,3,3,6,607
11164,P.J. Dozier,Denver Nuggets,14:30,3,7,42.9,1,4,25.0,2,3,66.7,1,5,6,1,0,1,1,0,9,6,607
11165,Isaiah Hartenstein,Denver Nuggets,12:01,1,4,25.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,3,2,-1,607
11166,R.J. Hampton,Denver Nuggets,9:14,2,5,40.0,0,0,0.0,2,2,100,1,2,3,0,0,0,0,0,6,2,607
11167,Vlatko Cancar,Denver Nuggets,5:52,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-3,607
11168,Bol Bol,Denver Nuggets,4:37,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,0,0,1,2,1,3,-5,607
11169,Markus Howard,Denver Nuggets,3:33,0,1,0.0,0,1,0.0,1,2,50.0,0,0,0,0,0,0,0,0,1,-4,607
11170,Luguentz Dort,Oklahoma City Thunder,20:36,1,6,16.7,0,3,0.0,0,0,0.0,0,1,1,0,0,1,0,1,2,-29,607
11171,Darius Bazley,Oklahoma City Thunder,32:28,8,16,50.0,3,8,37.5,3,4,75.0,0,4,4,0,0,1,0,0,22,-33,607
11172,Al Horford,Oklahoma City Thunder,24:54,3,11,27.3,0,5,0.0,0,0,0.0,2,3,5,2,1,2,1,2,6,-33,607
11173,Theo Maledon,Oklahoma City Thunder,32:20,0,6,0.0,0,5,0.0,1,2,50.0,0,3,3,6,1,0,1,2,1,-28,607
11174,Shai Gilgeous-Alexander,Oklahoma City Thunder,26:07,5,11,45.5,1,6,16.7,2,2,100,0,5,5,6,1,2,4,0,13,-33,607
11175,Ty Jerome,Oklahoma City Thunder,29:47,6,12,50.0,3,8,37.5,0,0,0.0,1,0,1,2,0,0,0,4,15,-1,607
11176,Kenrich Williams,Oklahoma City Thunder,17:43,5,6,83.3,1,1,100,1,2,50.0,2,3,5,1,0,0,2,4,12,-4,607
11177,Isaiah Roby,Oklahoma City Thunder,27:42,5,10,50.0,1,3,33.3,4,5,80.0,0,9,9,7,2,0,6,2,15,2,607
11178,Mike Muscala,Oklahoma City Thunder,14:38,3,5,60.0,2,4,50.0,0,0,0.0,0,1,1,0,1,0,0,1,8,6,607
11179,Dorian Finney-Smith,Dallas Mavericks,34:43,5,6,83.3,2,3,66.7,0,0,0.0,3,5,8,4,2,1,0,2,12,24,608
11180,Maxi Kleber,Dallas Mavericks,26:44,2,3,66.7,2,3,66.7,0,0,0.0,1,3,4,2,1,1,0,2,6,17,608
11181,Kristaps Porzingis,Dallas Mavericks,25:34,7,13,53.8,0,2,0.0,4,5,80.0,0,4,4,2,1,3,2,1,18,7,608
11182,Josh Richardson,Dallas Mavericks,25:54,4,9,44.4,2,5,40.0,1,1,100,0,2,2,3,1,0,1,3,11,7,608
11183,Luka Doncic,Dallas Mavericks,33:43,11,21,52.4,3,10,30.0,2,6,33.3,0,6,6,7,2,0,1,2,27,21,608
11184,Jalen Brunson,Dallas Mavericks,26:34,6,11,54.5,1,4,25.0,1,2,50.0,0,3,3,1,2,0,0,2,14,6,608
11185,Willie Cauley-Stein,Dallas Mavericks,16:58,3,3,100,0,0,0.0,0,0,0.0,1,3,4,1,0,2,0,1,6,12,608
11186,Trey Burke,Dallas Mavericks,9:59,2,6,33.3,2,3,66.7,0,0,0.0,0,0,0,0,0,0,1,0,6,-10,608
11187,Dwight Powell,Dallas Mavericks,5:28,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-2,608
11188,James Johnson,Dallas Mavericks,4:32,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1,608
11189,Boban Marjanovic,Dallas Mavericks,3:00,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,3,1,0,-1,608
11190,Timothe Luwawu-Cabarrot,Brooklyn Nets,24:09,2,12,16.7,2,9,22.2,0,0,0.0,0,1,1,0,1,0,2,4,6,-32,608
11191,Joe Harris,Brooklyn Nets,27:28,3,8,37.5,3,8,37.5,0,0,0.0,1,6,7,1,1,0,2,2,9,-9,608
11192,Jeff Green,Brooklyn Nets,22:40,5,7,71.4,0,0,0.0,2,4,50.0,0,2,2,2,0,0,1,1,12,-8,608
11193,Bruce Brown,Brooklyn Nets,31:48,5,9,55.6,0,1,0.0,2,2,100,4,5,9,3,0,0,1,2,12,-4,608
11194,James Harden,Brooklyn Nets,32:34,9,21,42.9,4,11,36.4,7,8,87.5,1,6,7,6,0,1,6,1,29,-27,608
11195,Landry Shamet,Brooklyn Nets,26:45,3,8,37.5,2,7,28.6,1,1,100,0,2,2,0,0,0,1,0,9,-7,608
11196,DeAndre Jordan,Brooklyn Nets,13:15,1,1,100,0,0,0.0,0,0,0.0,1,4,5,2,0,1,2,2,2,-14,608
11197,Chris Chiozza,Brooklyn Nets,15:26,3,4,75.0,2,3,66.7,1,2,50.0,0,2,2,3,0,1,2,2,9,10,608
11198,Nic Claxton,Brooklyn Nets,12:57,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,1,0,1,1,2,2,-4,608
11199,Tyler Cook,Brooklyn Nets,7:37,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,2,0,0,0,0,2,5,608
11200,Kawhi Leonard,LA Clippers,37:17,10,21,47.6,2,6,33.3,3,4,75.0,4,5,9,3,2,0,0,0,25,-7,609
11201,Nicolas Batum,LA Clippers,30:27,3,6,50.0,2,4,50.0,0,0,0.0,0,6,6,2,0,0,0,2,8,-7,609
11202,Serge Ibaka,LA Clippers,26:45,6,13,46.2,3,7,42.9,0,0,0.0,2,9,11,0,1,2,0,3,15,-2,609
11203,Paul George,LA Clippers,37:39,7,21,33.3,2,10,20.0,0,0,0.0,1,6,7,7,0,1,3,3,16,-2,609
11204,Patrick Beverley,LA Clippers,25:41,2,8,25.0,1,6,16.7,0,0,0.0,3,0,3,2,1,0,1,4,5,-19,609
11205,Lou Williams,LA Clippers,24:47,5,11,45.5,1,3,33.3,3,3,100,0,2,2,4,1,0,2,1,14,12,609
11206,Ivica Zubac,LA Clippers,16:18,1,3,33.3,0,0,0.0,0,0,0.0,0,2,2,0,1,0,2,3,2,3,609
11207,Terance Mann,LA Clippers,14:51,2,3,66.7,0,0,0.0,0,0,0.0,2,2,4,2,0,0,0,1,4,3,609
11208,Reggie Jackson,LA Clippers,3:10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,1,609
11209,Khris Middleton,Milwaukee Bucks,32:47,6,14,42.9,2,5,40.0,5,6,83.3,0,6,6,8,0,0,2,3,19,-1,609
11210,Giannis Antetokounmpo,Milwaukee Bucks,39:55,15,27,55.6,2,7,28.6,4,6,66.7,4,10,14,5,1,4,4,2,36,4,609
11211,Brook Lopez,Milwaukee Bucks,30:40,3,8,37.5,2,6,33.3,2,2,100,0,3,3,1,1,1,1,2,10,9,609
11212,Donte DiVincenzo,Milwaukee Bucks,27:59,5,12,41.7,1,5,20.0,0,2,0.0,1,6,7,0,1,0,0,2,11,11,609
11213,D.J. Augustin,Milwaukee Bucks,26:23,2,5,40.0,2,4,50.0,0,0,0.0,0,2,2,2,1,0,2,0,6,17,609
11214,Pat Connaughton,Milwaukee Bucks,27:13,2,5,40.0,1,3,33.3,2,2,100,1,7,8,0,0,0,0,0,7,-1,609
11215,Jrue Holiday,Milwaukee Bucks,17:55,1,5,20.0,0,3,0.0,0,0,0.0,0,0,0,3,0,0,2,1,2,10,609
11216,Bryn Forbes,Milwaukee Bucks,11:46,1,3,33.3,1,3,33.3,2,2,100,0,0,0,1,0,0,0,0,5,-13,609
11217,Bobby Portis,Milwaukee Bucks,20:26,3,5,60.0,1,1,100,2,2,100,1,6,7,1,3,0,0,1,9,-12,609
11218,Thanasis Antetokounmpo,Milwaukee Bucks,4:56,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,609
11219,Garrison Mathews,Washington Wizards,15:56,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,3,0,-15,610
11220,Rui Hachimura,Washington Wizards,25:08,1,5,20.0,0,1,0.0,0,0,0.0,1,5,6,1,1,0,1,1,2,-1,610
11221,Moritz Wagner,Washington Wizards,12:34,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,1,0,1,1,0,-12,610
11222,Bradley Beal,Washington Wizards,39:23,16,29,55.2,3,6,50.0,11,12,91.7,2,5,7,2,2,1,5,1,46,2,610
11223,Russell Westbrook,Washington Wizards,35:55,10,22,45.5,1,5,20.0,3,4,75.0,3,8,11,4,1,1,5,4,24,-12,610
11224,Davis Bertans,Washington Wizards,26:08,5,9,55.6,5,9,55.6,5,5,100,0,2,2,2,0,0,0,4,20,10,610
11225,Raul Neto,Washington Wizards,26:51,1,3,33.3,0,0,0.0,2,2,100,0,2,2,3,2,0,1,3,4,3,610
11226,Alex Len,Washington Wizards,7:19,1,1,100,0,0,0.0,2,4,50.0,0,0,0,1,1,1,0,0,4,-1,610
11227,Deni Avdija,Washington Wizards,6:46,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,3,0,-1,610
11228,Isaac Bonga,Washington Wizards,16:05,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,1,1,0,2,0,8,610
11229,Robin Lopez,Washington Wizards,27:54,4,4,100,0,0,0.0,2,2,100,1,2,3,1,0,1,1,0,10,14,610
11230,Jayson Tatum,Boston Celtics,38:41,12,22,54.5,3,10,30.0,4,4,100,0,8,8,3,3,0,4,4,31,13,610
11231,Daniel Theis,Boston Celtics,32:09,8,11,72.7,1,3,33.3,3,6,50.0,3,6,9,3,1,0,2,3,20,5,610
11232,Tristan Thompson,Boston Celtics,18:39,1,9,11.1,0,0,0.0,3,4,75.0,6,7,13,3,0,0,2,1,5,8,610
11233,Javonte Green,Boston Celtics,33:23,4,5,80.0,0,1,0.0,0,1,0.0,1,1,2,2,0,0,0,3,8,-1,610
11234,Kemba Walker,Boston Celtics,32:50,7,17,41.2,3,7,42.9,4,5,80.0,0,5,5,8,2,0,3,1,21,4,610
11235,Semi Ojeleye,Boston Celtics,18:38,1,5,20.0,1,4,25.0,1,2,50.0,1,0,1,1,0,0,1,2,4,1,610
11236,Payton Pritchard,Boston Celtics,20:39,3,9,33.3,1,2,50.0,0,0,0.0,0,5,5,2,0,0,1,2,7,-9,610
11237,Grant Williams,Boston Celtics,5:57,1,1,100,1,1,100,0,0,0.0,0,0,0,0,0,0,1,3,3,-6,610
11238,Reggie Bullock,New York Knicks,21:48,3,5,60.0,3,3,100,0,0,0.0,0,5,5,3,0,0,1,1,9,21,611
11239,Julius Randle,New York Knicks,37:45,10,18,55.6,3,6,50.0,2,3,66.7,1,7,8,6,2,1,1,2,25,21,611
11240,Nerlens Noel,New York Knicks,39:37,4,5,80.0,0,0,0.0,0,0,0.0,4,7,11,2,3,3,2,4,8,13,611
11241,RJ Barrett,New York Knicks,35:13,8,13,61.5,2,4,50.0,3,3,100,0,5,5,3,1,1,1,2,21,18,611
11242,Derrick Rose,New York Knicks,32:09,6,14,42.9,2,3,66.7,0,1,0.0,0,3,3,5,0,2,2,2,14,17,611
11243,Obi Toppin,New York Knicks,18:38,2,5,40.0,0,1,0.0,0,0,0.0,1,3,4,1,1,0,1,4,4,4,611
11244,Alec Burks,New York Knicks,26:12,7,13,53.8,2,5,40.0,0,0,0.0,0,3,3,3,1,0,1,4,16,-2,611
11245,Immanuel Quickley,New York Knicks,15:51,4,9,44.4,1,2,50.0,3,3,100,0,2,2,0,0,0,1,2,12,2,611
11246,Frank Ntilikina,New York Knicks,12:47,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,1,2,0,1,611
11247,Saddiq Bey,Detroit Pistons,31:58,3,11,27.3,2,8,25.0,2,2,100,0,4,4,0,0,0,0,3,10,-17,611
11248,Jerami Grant,Detroit Pistons,30:56,7,19,36.8,2,9,22.2,5,6,83.3,0,8,8,0,1,0,4,1,21,-16,611
11249,Mason Plumlee,Detroit Pistons,20:10,4,5,80.0,0,0,0.0,1,2,50.0,1,4,5,1,0,0,1,2,9,-19,611
11250,Svi Mykhailiuk,Detroit Pistons,19:44,0,3,0.0,0,3,0.0,0,0,0.0,1,1,2,3,1,0,3,0,0,-9,611
11251,Isaiah Stewart,Detroit Pistons,27:50,2,3,66.7,0,0,0.0,0,0,0.0,2,8,10,0,1,2,2,2,4,0,611
11252,Josh Jackson,Detroit Pistons,26:08,1,6,16.7,0,1,0.0,10,12,83.3,1,1,2,2,1,0,5,2,12,-6,611
11253,Saben Lee,Detroit Pistons,21:06,3,5,60.0,0,0,0.0,3,4,75.0,0,0,0,4,0,0,0,2,9,-9,611
11254,Wayne Ellington,Detroit Pistons,20:13,4,6,66.7,4,6,66.7,3,3,100,0,1,1,0,1,1,0,1,15,-8,611
11255,Sekou Doumbouya,Detroit Pistons,11:47,1,3,33.3,0,1,0.0,1,2,50.0,0,1,1,2,0,0,0,0,3,-3,611
11256,Rodney McGruder,Detroit Pistons,3:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,611
11257,Tony Snell,Atlanta Hawks,34:05,3,6,50.0,2,5,40.0,0,0,0.0,1,3,4,0,0,0,1,3,8,5,612
11258,John Collins,Atlanta Hawks,37:01,13,21,61.9,2,3,66.7,6,7,85.7,3,7,10,1,1,3,1,3,34,7,612
11259,Clint Capela,Atlanta Hawks,35:37,9,17,52.9,0,0,0.0,2,3,66.7,9,5,14,1,1,3,0,2,20,-1,612
11260,Kevin Huerter,Atlanta Hawks,40:57,5,13,38.5,1,9,11.1,2,3,66.7,0,4,4,4,6,0,4,3,13,-4,612
11261,Trae Young,Atlanta Hawks,35:50,3,14,21.4,2,8,25.0,7,7,100,0,8,8,9,2,0,7,4,15,9,612
11262,Danilo Gallinari,Atlanta Hawks,19:29,2,10,20.0,0,7,0.0,2,2,100,1,3,4,2,2,0,0,2,6,-18,612
11263,Solomon Hill,Atlanta Hawks,17:51,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,2,0,0,1,1,0,-19,612
11264,Onyeka Okongwu,Atlanta Hawks,3:22,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,1,0,-4,612
11265,Rajon Rondo,Atlanta Hawks,11:44,1,4,25.0,1,1,100,0,0,0.0,0,3,3,1,0,0,1,1,3,-17,612
11266,Skylar Mays,Atlanta Hawks,4:04,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-8,612
11267,Duncan Robinson,Miami Heat,35:13,2,9,22.2,1,8,12.5,0,0,0.0,0,3,3,3,1,0,1,3,5,2,612
11268,Kelly Olynyk,Miami Heat,24:18,4,9,44.4,1,5,20.0,0,0,0.0,0,5,5,0,1,0,0,3,9,-10,612
11269,Bam Adebayo,Miami Heat,34:56,6,12,50.0,0,0,0.0,4,5,80.0,5,8,13,5,0,3,5,2,16,7,612
11270,Kendrick Nunn,Miami Heat,32:45,8,15,53.3,4,8,50.0,4,4,100,0,3,3,7,1,1,0,2,24,-1,612
11271,Goran Dragic,Miami Heat,29:47,5,12,41.7,1,5,20.0,2,2,100,0,4,4,3,1,0,3,2,13,-4,612
11272,Tyler Herro,Miami Heat,29:28,4,10,40.0,2,4,50.0,4,4,100,0,2,2,4,1,0,4,2,14,19,612
11273,KZ Okpala,Miami Heat,2:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4,612
11274,Precious Achiuwa,Miami Heat,12:02,4,5,80.0,0,0,0.0,6,7,85.7,4,3,7,1,1,1,1,0,14,4,612
11275,Gabe Vincent,Miami Heat,17:13,3,8,37.5,1,4,25.0,0,0,0.0,0,2,2,1,1,1,0,3,7,16,612
11276,Andre Iguodala,Miami Heat,22:06,3,6,50.0,1,3,33.3,0,0,0.0,3,3,6,3,1,0,0,3,7,13,612
11277,Dillon Brooks,Memphis Grizzlies,21:49,3,8,37.5,1,2,50.0,1,1,100,1,1,2,3,1,0,1,3,8,21,613
11278,Kyle Anderson,Memphis Grizzlies,22:30,4,14,28.6,0,7,0.0,5,6,83.3,2,3,5,0,1,0,1,1,13,17,613
11279,Jonas Valanciunas,Memphis Grizzlies,12:37,3,6,50.0,0,0,0.0,0,0,0.0,3,3,6,0,0,0,2,5,6,-1,613
11280,Desmond Bane,Memphis Grizzlies,27:53,6,7,85.7,1,2,50.0,2,2,100,2,5,7,1,3,1,2,4,15,38,613
11281,Ja Morant,Memphis Grizzlies,26:12,2,8,25.0,0,1,0.0,2,2,100,0,1,1,7,3,0,2,3,6,30,613
11282,Brandon Clarke,Memphis Grizzlies,20:34,7,9,77.8,0,2,0.0,2,4,50.0,1,11,12,1,1,0,0,1,16,28,613
11283,De'Anthony Melton,Memphis Grizzlies,22:25,5,8,62.5,1,2,50.0,3,3,100,0,3,3,5,4,0,2,4,14,24,613
11284,Justise Winslow,Memphis Grizzlies,20:49,8,12,66.7,1,3,33.3,3,4,75.0,0,3,3,2,0,2,3,1,20,23,613
11285,Tyus Jones,Memphis Grizzlies,16:28,5,6,83.3,3,3,100,0,0,0.0,0,5,5,2,2,0,2,0,13,4,613
11286,John Konchar,Memphis Grizzlies,12:00,1,3,33.3,0,0,0.0,0,0,0.0,1,3,4,3,0,0,0,0,2,14,613
11287,Gorgui Dieng,Memphis Grizzlies,8:39,3,7,42.9,2,5,40.0,4,4,100,0,3,3,1,0,0,0,1,12,9,613
