,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
1476,San Antonio Spurs,48,84,57.1,7,18,38.9,10,15,66.7,9,33,42,28,7,1,17,20,113,13,0,740
1477,Sacramento Kings,40,92,43.5,2,12,16.7,18,24,75.0,15,28,43,19,8,0,13,17,100,-13,1,740
1478,Utah Jazz,44,95,46.3,8,26,30.8,17,18,94.4,12,31,43,29,5,10,11,26,113,7,0,741
1479,Denver Nuggets,35,80,43.8,4,20,20.0,32,36,88.9,11,31,42,18,8,4,13,22,106,-7,1,741
1480,Dallas Mavericks,40,86,46.5,7,22,31.8,14,17,82.4,14,30,44,20,3,14,10,20,101,9,0,742
1481,Charlotte Bobcats,33,89,37.1,5,21,23.8,21,24,87.5,15,25,40,16,6,8,7,17,92,-9,1,742
1482,Atlanta Hawks,34,73,46.6,5,13,38.5,26,35,74.3,10,35,45,16,5,3,9,13,99,7,0,743
1483,Washington Wizards,39,77,50.6,6,12,50.0,8,18,44.4,7,26,33,18,7,4,9,24,92,-7,1,743
1484,Portland Trail Blazers,42,78,53.8,12,19,63.2,15,17,88.2,7,28,35,27,6,2,10,21,111,6,0,744
1485,Cleveland Cavaliers,41,80,51.2,10,23,43.5,13,16,81.3,6,24,30,28,8,4,9,20,105,-6,1,744
1486,Los Angeles Lakers,36,76,47.4,6,18,33.3,23,27,85.2,8,29,37,20,8,8,4,11,101,6,0,745
1487,New Orleans Hornets,41,83,49.4,9,21,42.9,4,4,100,11,31,42,24,0,3,10,22,95,-6,1,745
1488,Memphis Grizzlies,36,88,40.9,1,8,12.5,20,25,80.0,14,32,46,16,8,8,12,25,93,-2,0,746
1489,Houston Rockets,34,86,39.5,5,19,26.3,22,25,88.0,14,37,51,17,5,8,13,22,95,2,1,746
1490,Detroit Pistons,35,68,51.5,2,8,25.0,17,24,70.8,5,33,38,18,3,1,15,18,89,11,0,747
1491,Milwaukee Bucks,31,79,39.2,4,17,23.5,12,13,92.3,9,27,36,16,6,4,13,23,78,-11,1,747
1492,Denver Nuggets,43,79,54.4,11,27,40.7,16,22,72.7,5,41,46,30,4,2,15,22,113,13,0,748
1493,Minnesota Timberwolves,37,95,38.9,7,27,25.9,19,26,73.1,14,31,45,23,6,5,8,20,100,-13,1,748
1494,Oklahoma City Thunder,43,76,56.6,13,21,61.9,22,26,84.6,5,29,34,30,5,3,7,24,121,16,0,749
1495,Utah Jazz,41,80,51.2,3,18,16.7,20,27,74.1,9,27,36,27,2,3,6,20,105,-16,1,749
1496,Chicago Bulls,38,80,47.5,8,25,32.0,6,13,46.2,9,30,39,28,4,2,16,16,90,-11,0,750
1497,Golden State Warriors,38,79,48.1,6,18,33.3,19,23,82.6,5,30,35,26,8,4,7,15,101,11,1,750
1498,Los Angeles Clippers,25,77,32.5,6,24,25.0,23,33,69.7,11,33,44,12,8,2,19,21,79,-18,0,751
1499,Miami Heat,34,77,44.2,10,28,35.7,19,28,67.9,10,34,44,19,9,7,13,24,97,18,1,751
1500,Indiana Pacers,39,83,47.0,9,22,40.9,18,22,81.8,15,31,46,18,6,4,15,15,105,19,0,752
1501,New Jersey Nets,35,85,41.2,4,16,25.0,12,21,57.1,16,25,41,24,8,4,15,25,86,-19,1,752
1502,Philadelphia 76ers,39,72,54.2,3,10,30.0,22,29,75.9,7,20,27,21,10,4,11,13,103,-14,0,753
1503,New York Knicks,46,77,59.7,11,27,40.7,14,17,82.4,10,29,39,27,7,7,17,19,117,14,1,753
1504,Orlando Magic,32,93,34.4,3,24,12.5,13,16,81.3,16,30,46,13,7,1,11,26,80,-11,0,754
1505,Boston Celtics,30,63,47.6,3,9,33.3,28,34,82.4,4,37,41,21,7,4,15,22,91,11,1,754
1506,Boston Celtics,31,76,40.8,5,14,35.7,22,27,81.5,5,32,37,25,12,5,14,23,89,-5,0,755
1507,Charlotte Bobcats,33,79,41.8,5,16,31.3,23,30,76.7,11,39,50,16,7,7,16,17,94,5,1,755
1508,Los Angeles Lakers,32,74,43.2,8,16,50.0,21,35,60.0,14,29,43,22,12,7,14,15,93,9,0,756
1509,Memphis Grizzlies,33,83,39.8,4,10,40.0,14,17,82.4,14,31,45,18,10,4,15,25,84,-9,1,756
1510,Minnesota Timberwolves,34,79,43.0,11,26,42.3,25,25,100,11,33,44,21,6,6,15,20,104,12,0,757
1511,New Orleans Hornets,35,84,41.7,6,24,25.0,16,22,72.7,17,26,43,22,7,9,13,24,92,-12,1,757
1512,Cleveland Cavaliers,40,91,44.0,3,14,21.4,13,17,76.5,12,31,43,18,9,5,11,20,96,-3,0,758
1513,Dallas Mavericks,34,83,41.0,7,22,31.8,24,27,88.9,16,35,51,21,6,3,16,18,99,3,1,758
1514,Houston Rockets,36,83,43.4,9,22,40.9,27,35,77.1,6,31,37,27,11,2,12,30,108,5,0,759
1515,Denver Nuggets,35,77,45.5,3,13,23.1,30,43,69.8,10,37,47,14,2,7,20,31,103,-5,1,759
1516,Chicago Bulls,44,89,49.4,4,16,25.0,11,18,61.1,17,24,41,16,5,1,12,25,103,-6,0,760
1517,Portland Trail Blazers,35,68,51.5,2,8,25.0,37,40,92.5,8,23,31,21,8,4,11,15,109,6,1,760
1518,Utah Jazz,43,88,48.9,1,9,11.1,20,30,66.7,10,28,38,19,8,4,11,26,107,3,0,761
1519,Sacramento Kings,38,81,46.9,6,15,40.0,22,29,75.9,14,31,45,18,1,8,20,24,104,-3,1,761
1520,Phoenix Suns,38,87,43.7,13,30,43.3,15,20,75.0,9,32,41,32,8,2,6,19,104,12,0,762
1521,Golden State Warriors,36,83,43.4,2,18,11.1,18,26,69.2,14,36,50,20,4,3,12,14,92,-12,1,762
1522,Philadelphia 76ers,43,79,54.4,3,13,23.1,28,34,82.4,8,42,50,26,9,5,8,14,117,34,0,763
1523,Atlanta Hawks,35,86,40.7,3,18,16.7,10,15,66.7,11,24,35,20,2,5,14,25,83,-34,1,763
1524,Los Angeles Clippers,31,79,39.2,5,16,31.3,18,22,81.8,10,27,37,18,12,3,16,25,85,-16,0,764
1525,Orlando Magic,35,81,43.2,10,30,33.3,21,34,61.8,17,32,49,22,9,1,16,18,101,16,1,764
1526,San Antonio Spurs,37,70,52.9,10,18,55.6,16,22,72.7,8,37,45,24,2,5,14,17,100,11,0,765
1527,Detroit Pistons,36,83,43.4,3,11,27.3,14,19,73.7,9,26,35,14,8,2,6,15,89,-11,1,765
1528,Indiana Pacers,44,86,51.2,7,22,31.8,17,20,85.0,11,26,37,18,8,2,13,24,112,-5,0,766
1529,Miami Heat,44,83,53.0,8,24,33.3,21,28,75.0,10,26,36,20,10,3,11,14,117,5,1,766
1530,Toronto Raptors,31,86,36.0,0,10,0.0,12,13,92.3,12,32,44,19,5,3,12,19,74,-18,0,767
1531,Milwaukee Bucks,38,82,46.3,2,13,15.4,14,20,70.0,12,38,50,17,7,7,13,14,92,18,1,767
1532,Memphis Grizzlies,37,81,45.7,2,5,40.0,29,39,74.4,6,30,36,17,11,5,9,24,105,4,0,768
1533,Oklahoma City Thunder,35,85,41.2,7,19,36.8,24,32,75.0,18,40,58,19,3,7,21,34,101,-4,1,768
1534,Minnesota Timberwolves,45,88,51.1,8,18,44.4,14,18,77.8,15,36,51,22,1,6,15,21,112,4,0,769
1535,Houston Rockets,41,91,45.1,7,28,25.0,19,23,82.6,9,22,31,22,10,2,7,17,108,-4,1,769
1536,Detroit Pistons,39,90,43.3,9,19,47.4,16,22,72.7,17,27,44,27,10,3,10,21,103,9,0,770
1537,Cleveland Cavaliers,37,72,51.4,8,19,42.1,12,19,63.2,7,31,38,27,6,7,17,17,94,-9,1,770
1538,Charlotte Bobcats,38,82,46.3,6,17,35.3,21,27,77.8,12,28,40,14,9,4,13,23,103,-1,0,771
1539,Indiana Pacers,39,82,47.6,5,11,45.5,21,26,80.8,13,29,42,23,7,5,13,19,104,1,1,771
1540,New Orleans Hornets,40,85,47.1,9,17,52.9,12,16,75.0,11,29,40,25,8,1,15,18,101,-2,0,772
1541,New Jersey Nets,38,81,46.9,12,23,52.2,15,19,78.9,13,30,43,29,6,1,14,21,103,2,1,772
1542,Orlando Magic,35,76,46.1,10,26,38.5,19,26,73.1,6,34,40,25,8,4,14,16,99,4,0,773
1543,Philadelphia 76ers,37,88,42.0,6,19,31.6,15,22,68.2,15,30,45,22,6,3,13,21,95,-4,1,773
1544,San Antonio Spurs,47,81,58.0,6,14,42.9,11,19,57.9,10,31,41,30,6,7,11,19,111,11,0,774
1545,Toronto Raptors,42,84,50.0,3,9,33.3,13,18,72.2,9,23,32,22,4,3,8,18,100,-11,1,774
1546,Milwaukee Bucks,38,88,43.2,4,14,28.6,5,12,41.7,12,27,39,20,6,4,12,15,85,-15,0,775
1547,Washington Wizards,36,76,47.4,10,16,62.5,18,20,90.0,12,39,51,19,7,9,17,20,100,15,1,775
1548,Los Angeles Clippers,47,86,54.7,9,17,52.9,13,16,81.3,12,26,38,28,7,1,15,17,116,8,0,776
1549,New York Knicks,40,81,49.4,6,26,23.1,22,23,95.7,12,22,34,21,8,4,15,16,108,-8,1,776
1550,Chicago Bulls,33,83,39.8,5,15,33.3,20,26,76.9,11,30,41,17,8,5,8,18,91,5,0,777
1551,Utah Jazz,37,78,47.4,1,8,12.5,11,21,52.4,12,36,48,23,4,10,15,23,86,-5,1,777
1552,Dallas Mavericks,38,81,46.9,9,25,36.0,17,22,77.3,9,30,39,22,2,5,12,21,102,2,0,778
1553,Sacramento Kings,39,83,47.0,3,13,23.1,19,23,82.6,12,36,48,19,7,1,10,23,100,-2,1,778
1554,Denver Nuggets,44,83,53.0,10,24,41.7,16,22,72.7,12,30,42,28,11,3,18,9,114,-2,0,779
1555,Golden State Warriors,47,92,51.1,14,28,50.0,8,12,66.7,12,30,42,30,12,2,14,21,116,2,1,779
1556,Los Angeles Lakers,35,73,47.9,3,10,30.0,19,25,76.0,12,35,47,20,3,6,14,22,92,6,0,780
1557,Boston Celtics,33,82,40.2,5,16,31.3,15,19,78.9,12,24,36,25,4,7,9,25,86,-6,1,780
1558,Golden State Warriors,36,90,40.0,6,20,30.0,10,17,58.8,9,23,32,19,11,6,12,15,88,-24,0,781
1559,Phoenix Suns,44,84,52.4,12,22,54.5,12,14,85.7,12,35,47,25,5,6,17,16,112,24,1,781
1560,Dallas Mavericks,45,84,53.6,11,25,44.0,19,25,76.0,11,28,39,21,8,3,11,18,120,-1,0,782
1561,Denver Nuggets,44,84,52.4,15,31,48.4,18,24,75.0,10,26,36,25,8,5,12,25,121,1,1,782
1562,New Jersey Nets,35,86,40.7,2,14,14.3,22,34,64.7,13,35,48,18,3,7,5,28,94,5,0,783
1563,Charlotte Bobcats,29,68,42.6,4,14,28.6,27,39,69.2,5,37,42,16,2,5,13,21,89,-5,1,783
1564,Minnesota Timberwolves,38,90,42.2,5,17,29.4,24,30,80.0,20,24,44,15,8,7,17,30,105,-11,0,784
1565,Indiana Pacers,41,81,50.6,6,15,40.0,28,35,80.0,13,31,44,17,10,5,15,21,116,11,1,784
1566,New Orleans Hornets,38,84,45.2,6,21,28.6,17,21,81.0,9,34,43,22,7,5,10,22,99,6,0,785
1567,Orlando Magic,36,78,46.2,5,21,23.8,16,25,64.0,7,34,41,21,8,6,16,21,93,-6,1,785
1568,Portland Trail Blazers,38,70,54.3,7,17,41.2,19,25,76.0,9,23,32,23,10,8,16,15,102,6,0,787
1569,Toronto Raptors,37,72,51.4,5,9,55.6,17,24,70.8,12,23,35,21,8,2,15,20,96,-6,1,787
1570,Los Angeles Clippers,43,96,44.8,8,23,34.8,25,32,78.1,17,28,45,20,8,4,10,25,119,-7,0,788
1571,Cleveland Cavaliers,46,92,50.0,8,20,40.0,26,32,81.3,12,31,43,34,7,6,15,24,126,7,1,788
1572,Miami Heat,38,75,50.7,6,14,42.9,24,29,82.8,11,33,44,29,9,3,16,17,106,14,0,789
1573,Detroit Pistons,34,80,42.5,8,24,33.3,16,19,84.2,12,23,35,20,10,5,13,21,92,-14,1,789
1574,Los Angeles Lakers,45,84,53.6,6,15,40.0,17,25,68.0,7,34,41,22,9,3,14,17,113,17,0,790
1575,New York Knicks,35,85,41.2,5,20,25.0,21,24,87.5,13,31,44,22,9,2,18,22,96,-17,1,790
1576,Milwaukee Bucks,28,77,36.4,11,26,42.3,19,24,79.2,11,33,44,14,8,6,18,27,86,-3,0,791
1577,Memphis Grizzlies,32,74,43.2,3,6,50.0,22,30,73.3,11,34,45,15,9,9,14,20,89,3,1,791
1578,Phoenix Suns,36,89,40.4,5,23,21.7,18,23,78.3,15,32,47,19,10,6,6,18,95,12,0,792
1579,Utah Jazz,34,78,43.6,7,17,41.2,8,12,66.7,10,35,45,27,5,6,14,17,83,-12,1,792
1580,Charlotte Bobcats,33,78,42.3,5,19,26.3,17,21,81.0,9,35,44,24,4,7,10,17,88,2,0,793
1581,Atlanta Hawks,33,82,40.2,5,23,21.7,15,18,83.3,8,32,40,26,6,1,7,19,86,-2,1,793
1582,New York Knicks,37,86,43.0,16,34,47.1,15,18,83.3,9,36,45,25,10,8,12,26,105,10,0,794
1583,New Jersey Nets,33,79,41.8,7,14,50.0,22,31,71.0,11,38,49,15,6,6,18,20,95,-10,1,794
1584,San Antonio Spurs,45,77,58.4,13,25,52.0,15,17,88.2,8,29,37,27,13,5,15,19,118,24,0,795
1585,Washington Wizards,38,82,46.3,3,11,27.3,15,24,62.5,14,21,35,15,4,7,16,17,94,-24,1,795
1586,Philadelphia 76ers,40,78,51.3,5,12,41.7,22,26,84.6,4,36,40,24,10,3,8,21,107,20,0,796
1587,Minnesota Timberwolves,32,88,36.4,4,23,17.4,19,22,86.4,12,33,45,15,5,3,15,18,87,-20,1,796
1588,Chicago Bulls,35,68,51.5,6,13,46.2,21,22,95.5,6,41,47,20,3,4,15,26,97,9,0,797
1589,New Orleans Hornets,28,69,40.6,6,15,40.0,26,39,66.7,2,24,26,16,8,3,5,21,88,-9,1,797
1590,Dallas Mavericks,43,78,55.1,8,15,53.3,12,15,80.0,9,33,42,26,6,4,15,13,106,4,0,798
1591,Houston Rockets,39,96,40.6,11,29,37.9,13,17,76.5,16,22,38,21,10,2,7,22,102,-4,1,798
1592,Indiana Pacers,33,69,47.8,7,17,41.2,30,41,73.2,10,36,46,17,5,3,18,18,103,6,0,799
1593,Milwaukee Bucks,36,85,42.4,9,23,39.1,16,20,80.0,10,27,37,20,8,1,10,24,97,-6,1,799
1594,Oklahoma City Thunder,38,80,47.5,2,13,15.4,21,32,65.6,9,27,36,12,9,8,10,21,99,2,0,800
1595,Sacramento Kings,38,84,45.2,1,12,8.3,20,28,71.4,14,35,49,18,3,0,18,27,97,-2,1,800
1596,Miami Heat,31,74,41.9,3,16,18.8,17,23,73.9,9,32,41,17,3,3,15,21,82,-3,0,801
1597,Boston Celtics,30,71,42.3,4,15,26.7,21,28,75.0,9,31,40,19,6,1,13,22,85,3,1,801
1598,Los Angeles Lakers,33,84,39.3,2,16,12.5,7,15,46.7,11,23,34,19,8,4,8,13,75,-14,0,802
1599,Orlando Magic,37,76,48.7,7,23,30.4,8,10,80.0,9,37,46,19,6,4,16,17,89,14,1,802
1600,Washington Wizards,50,92,54.3,5,13,38.5,10,14,71.4,14,34,48,31,9,12,11,22,115,15,0,803
1601,Cleveland Cavaliers,35,83,42.2,11,23,47.8,19,31,61.3,16,27,43,23,9,1,17,17,100,-15,1,803
1602,Portland Trail Blazers,35,64,54.7,6,16,37.5,29,30,96.7,4,21,25,25,6,6,14,20,105,5,0,804
1603,Detroit Pistons,35,68,51.5,6,10,60.0,24,30,80.0,9,23,32,23,11,2,18,21,100,-5,1,804
1604,Los Angeles Clippers,32,77,41.6,5,14,35.7,24,34,70.6,9,33,42,15,7,1,12,23,93,-5,0,805
1605,Toronto Raptors,35,82,42.7,2,13,15.4,26,32,81.3,14,25,39,16,7,7,12,27,98,5,1,805
1606,Denver Nuggets,44,80,55.0,5,16,31.3,15,21,71.4,7,22,29,21,4,5,15,27,108,-8,0,806
1607,Memphis Grizzlies,44,79,55.7,2,6,33.3,26,32,81.3,10,31,41,19,11,2,12,17,116,8,1,806
1608,Sacramento Kings,43,94,45.7,6,13,46.2,21,24,87.5,18,33,51,19,7,5,15,23,113,5,0,807
1609,Phoenix Suns,42,90,46.7,6,20,30.0,18,24,75.0,11,25,36,25,7,10,12,22,108,-5,1,807
1610,Oklahoma City Thunder,31,59,52.5,8,18,44.4,24,28,85.7,2,31,33,15,3,5,20,19,94,-6,0,808
1611,Golden State Warriors,43,99,43.4,7,23,30.4,7,9,77.8,20,27,47,28,8,1,8,20,100,6,1,808
1612,Los Angeles Lakers,35,80,43.8,3,19,15.8,16,20,80.0,12,30,42,24,5,4,12,24,89,-20,0,809
1613,Charlotte Bobcats,42,82,51.2,8,21,38.1,17,21,81.0,11,26,37,28,6,1,8,15,109,20,1,809
1614,San Antonio Spurs,36,80,45.0,7,16,43.8,23,31,74.2,12,38,50,21,0,4,13,20,102,17,0,810
1615,New Jersey Nets,31,89,34.8,6,18,33.3,17,21,81.0,13,26,39,15,8,5,6,29,85,-17,1,810
1616,Atlanta Hawks,35,62,56.5,7,16,43.8,17,19,89.5,9,30,39,26,7,2,16,16,94,15,0,811
1617,Detroit Pistons,27,70,38.6,10,19,52.6,15,19,78.9,10,16,26,20,9,2,11,14,79,-15,1,811
1618,Los Angeles Clippers,26,70,37.1,4,17,23.5,22,27,81.5,9,25,34,15,6,1,17,24,78,-24,0,812
1619,Milwaukee Bucks,35,68,51.5,11,26,42.3,21,30,70.0,7,26,33,25,7,3,11,21,102,24,1,812
1620,Portland Trail Blazers,37,84,44.0,8,18,44.4,13,16,81.3,14,27,41,23,11,1,12,23,95,14,0,813
1621,Minnesota Timberwolves,30,77,39.0,8,18,44.4,13,17,76.5,13,22,35,15,6,4,17,20,81,-14,1,813
1622,Denver Nuggets,32,78,41.0,5,20,25.0,33,44,75.0,13,26,39,15,5,7,12,18,102,-19,0,814
1623,Houston Rockets,44,89,49.4,14,32,43.8,19,22,86.4,10,36,46,31,9,7,10,27,121,19,1,814
1624,Miami Heat,43,88,48.9,4,16,25.0,20,26,76.9,10,40,50,15,6,8,13,21,110,7,0,815
1625,Indiana Pacers,36,86,41.9,8,18,44.4,23,29,79.3,11,34,45,19,8,2,11,19,103,-7,1,815
1626,Charlotte Bobcats,33,69,47.8,2,11,18.2,26,30,86.7,6,30,36,22,7,4,14,25,94,-12,0,816
1627,Chicago Bulls,38,76,50.0,7,14,50.0,23,30,76.7,11,27,38,25,9,3,12,21,106,12,1,816
1628,Philadelphia 76ers,33,75,44.0,3,13,23.1,22,26,84.6,13,31,44,14,3,7,16,15,91,-11,0,817
1629,Memphis Grizzlies,42,90,46.7,6,14,42.9,12,19,63.2,11,26,37,20,12,6,5,20,102,11,1,817
1630,Sacramento Kings,35,87,40.2,2,11,18.2,24,31,77.4,15,27,42,18,8,3,16,28,96,-30,0,818
1631,Oklahoma City Thunder,45,90,50.0,8,24,33.3,28,30,93.3,10,38,48,28,9,10,12,23,126,30,1,818
1632,Utah Jazz,38,83,45.8,6,14,42.9,19,22,86.4,9,30,39,23,10,3,16,25,101,-1,0,819
1633,Phoenix Suns,36,73,49.3,12,29,41.4,18,24,75.0,3,29,32,24,6,5,17,15,102,1,1,819
1634,New Orleans Hornets,34,75,45.3,3,10,30.0,18,23,78.3,13,25,38,16,5,2,15,17,89,-13,0,820
1635,Golden State Warriors,39,77,50.6,10,19,52.6,14,17,82.4,10,22,32,25,8,5,13,23,102,13,1,820
1636,Washington Wizards,29,83,34.9,3,13,23.1,15,23,65.2,12,35,47,8,5,6,15,21,76,-25,0,821
1637,Orlando Magic,38,84,45.2,7,21,33.3,18,21,85.7,9,38,47,22,7,5,9,19,101,25,1,821
1638,Miami Heat,36,73,49.3,2,11,18.2,29,37,78.4,10,39,49,22,5,6,17,14,103,8,0,822
1639,Toronto Raptors,36,87,41.4,6,14,42.9,17,20,85.0,11,30,41,26,9,7,10,24,95,-8,1,822
1640,New Jersey Nets,31,80,38.8,6,20,30.0,12,15,80.0,13,29,42,19,2,5,14,27,80,-14,0,823
1641,Boston Celtics,31,72,43.1,2,11,18.2,30,39,76.9,9,28,37,18,11,5,9,19,94,14,1,823
1642,Los Angeles Lakers,37,87,42.5,5,15,33.3,20,23,87.0,19,29,48,22,6,5,19,22,99,-5,0,824
1643,Cleveland Cavaliers,40,85,47.1,5,16,31.3,19,22,86.4,12,26,38,28,9,3,15,22,104,5,1,824
1644,Indiana Pacers,46,92,50.0,7,18,38.9,10,16,62.5,18,28,46,25,4,5,15,23,109,-6,0,825
1645,Detroit Pistons,50,97,51.5,2,9,22.2,13,19,68.4,17,28,45,26,8,6,8,15,115,6,1,825
1646,Atlanta Hawks,37,84,44.0,11,22,50.0,5,9,55.6,6,32,38,20,5,2,10,19,90,-12,0,826
1647,New York Knicks,38,79,48.1,9,23,39.1,17,21,81.0,6,38,44,25,7,7,12,11,102,12,1,826
1648,Los Angeles Clippers,36,79,45.6,6,26,23.1,20,31,64.5,11,34,45,25,9,9,13,24,98,8,0,827
1649,Minnesota Timberwolves,29,82,35.4,7,24,29.2,25,36,69.4,17,32,49,16,7,2,16,23,90,-8,1,827
1650,Sacramento Kings,35,71,49.3,4,8,50.0,26,34,76.5,12,28,40,24,15,4,26,14,100,-16,0,828
1651,Dallas Mavericks,50,90,55.6,13,26,50.0,3,6,50.0,10,25,35,34,11,0,21,26,116,16,1,828
1652,Philadelphia 76ers,48,87,55.2,5,14,35.7,13,18,72.2,11,39,50,23,6,3,10,14,114,9,0,829
1653,Houston Rockets,45,97,46.4,9,32,28.1,6,10,60.0,12,28,40,27,5,2,8,15,105,-9,1,829
1654,Denver Nuggets,35,76,46.1,3,11,27.3,21,25,84.0,3,41,44,15,5,7,12,22,94,7,0,830
1655,Milwaukee Bucks,31,80,38.8,3,23,13.0,22,28,78.6,3,37,40,14,7,9,7,18,87,-7,1,830
1656,Golden State Warriors,42,77,54.5,8,19,42.1,15,22,68.2,7,27,34,17,9,4,17,27,107,7,0,831
1657,Utah Jazz,35,77,45.5,3,14,21.4,27,30,90.0,10,30,40,18,11,3,14,23,100,-7,1,831
1658,New Orleans Hornets,37,74,50.0,3,13,23.1,19,24,79.2,13,22,35,16,8,1,11,27,96,-7,0,832
1659,Portland Trail Blazers,36,68,52.9,6,19,31.6,25,30,83.3,8,23,31,19,5,7,9,18,103,7,1,832
1660,San Antonio Spurs,39,80,48.7,7,14,50.0,14,21,66.7,6,23,29,16,6,4,7,17,99,-10,0,833
1661,Chicago Bulls,43,80,53.7,6,16,37.5,17,20,85.0,9,32,41,24,2,6,10,17,109,10,1,833
1662,Dallas Mavericks,43,82,52.4,10,27,37.0,16,23,69.6,5,34,39,26,8,4,12,20,112,6,0,834
1663,Phoenix Suns,42,83,50.6,5,19,26.3,17,22,77.3,9,34,43,24,5,4,13,22,106,-6,1,834
1664,Rookies Rookies,64,100,64.0,7,17,41.2,13,20,65.0,16,29,45,40,12,4,17,7,148,8,0,836
1665,Sophomores Sophomores,59,108,54.6,14,39,35.9,8,11,72.7,19,20,39,34,11,6,15,15,140,-8,1,836
1666,East NBA All Stars East,57,111,51.4,7,29,24.1,22,28,78.6,16,38,54,38,6,4,21,14,143,-5,0,837
1667,West NBA All Stars West,59,126,46.8,9,31,29.0,21,26,80.8,27,34,61,39,18,7,15,18,148,5,1,837
1668,Toronto Raptors,39,78,50.0,2,9,22.2,21,26,80.8,8,33,41,25,4,3,15,32,101,-13,0,838
1669,Charlotte Bobcats,38,81,46.9,4,14,28.6,34,42,81.0,11,30,41,25,9,5,9,19,114,13,1,838
1670,Indiana Pacers,38,88,43.2,3,16,18.8,34,45,75.6,13,38,51,14,10,9,14,22,113,17,0,839
1671,Washington Wizards,37,93,39.8,2,10,20.0,20,26,76.9,10,39,49,22,4,3,19,33,96,-17,1,839
1672,Houston Rockets,37,85,43.5,8,23,34.8,26,28,92.9,16,34,50,26,6,6,11,14,108,8,0,840
1673,Detroit Pistons,41,93,44.1,4,14,28.6,14,15,93.3,17,26,43,19,5,4,8,16,100,-8,1,840
1674,Sacramento Kings,40,84,47.6,4,14,28.6,13,20,65.0,9,25,34,18,3,1,12,14,97,-20,0,841
1675,Miami Heat,51,90,56.7,7,18,38.9,8,11,72.7,8,35,43,20,9,4,9,19,117,20,1,841
1676,Minnesota Timberwolves,32,84,38.1,4,18,22.2,20,31,64.5,18,32,50,18,4,2,17,26,88,-6,0,842
1677,Milwaukee Bucks,30,79,38.0,7,30,23.3,27,31,87.1,8,38,46,19,9,7,11,26,94,6,1,842
1678,Los Angeles Clippers,33,72,45.8,5,11,45.5,17,29,58.6,5,28,33,20,3,3,15,22,88,-23,0,843
1679,Oklahoma City Thunder,37,78,47.4,9,22,40.9,28,32,87.5,7,28,35,18,9,3,6,23,111,23,1,843
1680,Memphis Grizzlies,42,78,53.8,4,10,40.0,19,31,61.3,12,24,36,22,9,4,21,31,107,-13,0,844
1681,Denver Nuggets,41,83,49.4,12,28,42.9,26,36,72.2,10,26,36,28,13,5,13,25,120,13,1,844
1682,Boston Celtics,50,90,55.6,7,17,41.2,8,11,72.7,11,41,52,35,7,4,16,24,115,22,0,845
1683,Golden State Warriors,33,84,39.3,5,19,26.3,22,28,78.6,11,24,35,18,11,8,11,19,93,-22,1,845
1684,Atlanta Hawks,30,82,36.6,1,15,6.7,19,28,67.9,8,24,32,17,7,5,6,28,80,-24,0,846
1685,Los Angeles Lakers,32,66,48.5,6,15,40.0,34,40,85.0,12,42,54,20,5,10,18,24,104,24,1,846
1686,Houston Rockets,47,100,47.0,10,27,37.0,20,28,71.4,22,35,57,28,7,6,10,14,124,5,0,847
1687,Cleveland Cavaliers,47,91,51.6,13,22,59.1,12,15,80.0,7,30,37,27,5,7,10,25,119,-5,1,847
1688,Detroit Pistons,40,82,48.8,7,14,50.0,14,21,66.7,15,28,43,21,6,5,16,19,101,-1,0,848
1689,Indiana Pacers,38,86,44.2,3,17,17.6,23,26,88.5,16,29,45,17,8,1,15,21,102,1,1,848
1690,Sacramento Kings,42,80,52.5,6,12,50.0,21,27,77.8,10,32,42,30,11,5,19,20,111,6,0,849
1691,Orlando Magic,40,89,44.9,8,28,28.6,17,20,85.0,11,25,36,21,9,4,17,22,105,-6,1,849
1692,Washington Wizards,37,88,42.0,4,9,44.4,16,22,72.7,11,23,34,20,6,3,11,23,94,-23,0,850
1693,Philadelphia 76ers,40,78,51.3,8,17,47.1,29,33,87.9,10,39,49,25,6,7,13,21,117,23,1,850
1694,Chicago Bulls,38,87,43.7,7,15,46.7,30,37,81.1,16,20,36,19,8,1,13,22,113,-5,0,851
1695,Toronto Raptors,43,74,58.1,0,5,0.0,32,34,94.1,4,27,31,29,7,8,15,26,118,5,1,851
1696,Oklahoma City Thunder,37,91,40.7,7,24,29.2,24,27,88.9,13,41,54,15,6,3,10,23,105,-4,0,852
1697,San Antonio Spurs,37,83,44.6,13,21,61.9,22,28,78.6,4,33,37,24,5,5,8,18,109,4,1,852
1698,Milwaukee Bucks,36,82,43.9,11,23,47.8,25,32,78.1,13,27,40,18,8,3,15,25,108,-6,0,853
1699,New York Knicks,40,80,50.0,8,22,36.4,26,28,92.9,8,35,43,20,9,3,17,26,114,6,1,853
1700,Memphis Grizzlies,38,84,45.2,5,16,31.3,23,30,76.7,11,35,46,27,8,5,12,22,104,9,0,854
1701,Minnesota Timberwolves,34,92,37.0,5,17,29.4,22,27,81.5,18,33,51,20,9,6,14,27,95,-9,1,854
1702,Utah Jazz,35,77,45.5,4,16,25.0,25,31,80.6,10,23,33,18,14,1,20,22,99,-19,0,855
