,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAME-ID
9991,Memphis Grizzlies,34,77,44.2,7,22,31.8,16,23,69.6,11,25,36,23,9,6,15,23,91,-7,1,5012
9992,Indiana Pacers,38,78,48.7,9,19,47.4,23,28,82.1,6,25,31,19,11,0,17,23,108,-8,0,5013
9993,Dallas Mavericks,41,79,51.9,7,19,36.8,27,34,79.4,14,27,41,28,9,4,15,21,116,8,1,5013
9994,Phoenix Suns,38,76,50.0,11,24,45.8,15,20,75.0,7,32,39,26,7,1,17,20,102,14,0,5014
9995,Milwaukee Bucks,35,84,41.7,3,15,20.0,15,17,88.2,13,30,43,13,11,3,14,21,88,-14,1,5014
9996,Miami Heat,37,78,47.4,7,20,35.0,14,20,70.0,6,34,40,23,3,2,14,22,95,-30,0,5015
9997,San Antonio Spurs,46,82,56.1,17,28,60.7,16,23,69.6,5,35,40,29,7,1,8,18,125,30,1,5015
9998,Charlotte Bobcats,37,93,39.8,1,10,10.0,9,9,100.0,14,35,49,20,3,5,12,21,84,-8,0,5016
9999,Los Angeles Lakers,34,89,38.2,5,25,20.0,19,21,90.5,13,37,50,19,6,12,7,17,92,8,1,5016
10000,Toronto Raptors,47,111,42.3,10,20,50.0,32,36,88.9,16,38,54,27,7,5,7,32,136,-1,0,5017
10001,New Jersey Nets,48,105,45.7,12,29,41.4,29,39,74.4,20,42,62,34,6,14,16,30,137,1,1,5017
10002,Minnesota Timberwolves,40,90,44.4,4,14,28.6,12,18,66.7,17,31,48,21,6,3,21,22,96,-7,0,5018
10003,Washington Wizards,39,91,42.9,8,18,44.4,17,28,60.7,16,28,44,21,10,4,13,20,103,7,1,5018
10004,Indiana Pacers,38,92,41.3,1,5,20.0,18,22,81.8,19,32,51,15,8,7,20,18,95,-17,0,5019
10005,Houston Rockets,44,98,44.9,7,21,33.3,17,22,77.3,14,34,48,23,9,11,12,17,112,17,1,5019
10006,Sacramento Kings,38,93,40.9,7,14,50.0,19,30,63.3,14,36,50,20,8,9,18,27,102,-7,0,5020
10007,Utah Jazz,40,88,45.5,4,10,40.0,25,33,75.8,11,36,47,22,12,13,15,26,109,7,1,5020
10008,Charlotte Bobcats,29,68,42.6,1,10,10.0,10,13,76.9,12,29,41,12,5,3,21,25,69,-24,0,5021
10009,Portland Trail Blazers,32,74,43.2,8,21,38.1,21,25,84.0,10,23,33,17,11,6,9,16,93,24,1,5021
10010,Denver Nuggets,40,102,39.2,3,14,21.4,11,18,61.1,24,32,56,21,6,4,16,23,94,-6,0,5022
10011,Los Angeles Clippers,35,74,47.3,8,19,42.1,22,27,81.5,6,31,37,25,11,11,19,16,100,6,1,5022
10012,Chicago Bulls,34,74,45.9,3,14,21.4,16,20,80.0,10,26,36,16,7,5,15,17,87,1,0,5023
10013,Miami Heat,33,68,48.5,3,9,33.3,17,23,73.9,8,22,30,18,8,4,16,23,86,-1,1,5023
10014,Los Angeles Lakers,42,90,46.7,8,23,34.8,7,10,70.0,14,35,49,26,6,5,6,21,99,16,0,5024
10015,San Antonio Spurs,31,86,36.0,7,21,33.3,14,19,73.7,16,27,43,14,3,2,10,17,83,-16,1,5024
10016,Washington Wizards,36,82,43.9,4,16,25.0,26,34,76.5,8,21,29,15,6,3,11,21,102,-11,0,5025
10017,Detroit Pistons,47,91,51.6,7,18,38.9,12,14,85.7,11,34,45,29,2,7,9,25,113,11,1,5025
10018,Golden State Warriors,48,98,49.0,4,19,21.1,17,18,94.4,12,27,39,19,9,6,20,26,117,-8,0,5026
10019,Philadelphia 76ers,48,97,49.5,3,12,25.0,26,31,83.9,17,36,53,32,14,3,19,17,125,8,1,5026
10020,New York Knicks,36,77,46.8,10,23,43.5,10,15,66.7,7,31,38,23,12,4,13,13,92,13,0,5027
10021,Atlanta Hawks,33,74,44.6,6,17,35.3,7,9,77.8,7,27,34,15,2,3,19,16,79,-13,1,5027
10022,New Orleans Hornets,39,75,52.0,3,10,30.0,15,18,83.3,5,32,37,21,6,7,11,21,96,15,0,5028
10023,Cleveland Cavaliers,28,76,36.8,6,18,33.3,19,27,70.4,13,27,40,19,4,9,17,19,81,-15,1,5028
10024,Phoenix Suns,48,101,47.5,14,31,45.2,8,14,57.1,8,37,45,32,4,3,15,29,118,-4,0,5029
10025,Oklahoma City Thunder,39,80,48.7,7,19,36.8,37,47,78.7,6,43,49,24,8,9,14,21,122,4,1,5029
10026,Memphis Grizzlies,41,87,47.1,3,15,20.0,19,24,79.2,15,27,42,24,10,2,11,21,104,1,0,5030
10027,Dallas Mavericks,37,73,50.7,10,21,47.6,19,23,82.6,8,29,37,21,8,8,15,23,103,-1,1,5030
10028,Boston Celtics,35,68,51.5,5,10,50.0,14,15,93.3,3,30,33,23,11,3,17,17,89,6,0,5031
10029,Milwaukee Bucks,33,80,41.2,8,21,38.1,9,13,69.2,12,27,39,20,11,2,16,18,83,-6,1,5031
10030,Los Angeles Clippers,31,74,41.9,7,18,38.9,23,29,79.3,6,33,39,18,11,3,12,19,92,5,0,5032
10031,Charlotte Bobcats,35,78,44.9,4,9,44.4,13,22,59.1,7,30,37,22,6,4,13,18,87,-5,1,5032
10032,Portland Trail Blazers,35,81,43.2,8,25,32.0,11,17,64.7,8,28,36,21,7,1,7,14,89,4,0,5033
10033,Orlando Magic,33,71,46.5,11,22,50.0,8,9,88.9,8,31,39,14,3,5,18,17,85,-4,1,5033
10034,Utah Jazz,41,91,45.1,5,19,26.3,22,26,84.6,22,19,41,27,6,2,20,22,109,-22,0,5034
10035,New York Knicks,46,82,56.1,13,26,50.0,26,29,89.7,9,26,35,32,10,5,15,23,131,22,1,5034
10036,New Orleans Hornets,29,80,36.2,4,13,30.8,15,18,83.3,9,32,41,10,4,11,10,16,77,-8,0,5035
10037,Chicago Bulls,31,81,38.3,4,20,20.0,19,22,86.4,12,34,46,24,6,6,9,17,85,8,1,5035
10038,Oklahoma City Thunder,42,81,51.9,6,18,33.3,11,18,61.1,8,26,34,21,4,8,12,23,101,-6,0,5036
10039,Memphis Grizzlies,44,85,51.8,2,12,16.7,17,26,65.4,15,24,39,22,8,9,7,19,107,6,1,5036
10040,Dallas Mavericks,38,84,45.2,12,35,34.3,20,22,90.9,12,32,44,29,11,4,15,19,108,3,0,5037
10041,Minnesota Timberwolves,39,88,44.3,11,23,47.8,16,26,61.5,16,29,45,23,8,4,16,21,105,-3,1,5037
10042,Houston Rockets,44,83,53.0,9,23,39.1,26,27,96.3,12,27,39,23,8,5,16,17,123,22,0,5038
10043,Sacramento Kings,45,95,47.4,2,6,33.3,9,11,81.8,18,24,42,21,8,6,16,16,101,-22,1,5038
10044,Los Angeles Lakers,39,79,49.4,5,12,41.7,18,21,85.7,13,30,43,27,7,4,10,15,101,14,0,5039
10045,Atlanta Hawks,33,83,39.8,7,22,31.8,14,17,82.4,16,22,38,21,5,1,11,17,87,-14,1,5039
10046,Golden State Warriors,39,86,45.3,8,18,44.4,9,10,90.0,14,26,40,21,9,11,15,17,95,10,0,5040
10047,Cleveland Cavaliers,31,85,36.5,4,18,22.2,19,23,82.6,17,27,44,18,7,2,17,16,85,-10,1,5040
10048,Philadelphia 76ers,47,92,51.1,6,16,37.5,10,15,66.7,10,27,37,24,11,4,13,26,110,10,0,5041
10049,Indiana Pacers,35,72,48.6,3,11,27.3,27,31,87.1,8,32,40,13,9,4,19,22,100,-10,1,5041
10050,Milwaukee Bucks,36,82,43.9,9,23,39.1,14,18,77.8,10,32,42,24,14,3,13,18,95,19,0,5042
10051,Washington Wizards,32,85,37.6,2,12,16.7,10,19,52.6,19,33,52,17,6,8,22,16,76,-19,1,5042
10052,Portland Trail Blazers,40,79,50.6,7,17,41.2,18,19,94.7,12,22,34,21,8,3,9,16,105,9,0,5043
10053,Miami Heat,37,72,51.4,7,22,31.8,15,19,78.9,6,25,31,20,6,2,13,21,96,-9,1,5043
10054,Houston Rockets,39,85,45.9,8,19,42.1,24,32,75.0,11,25,36,21,12,2,11,20,110,-3,0,5044
10055,Phoenix Suns,44,81,54.3,7,13,53.8,18,25,72.0,10,31,41,28,6,3,17,18,113,3,1,5044
10056,Chicago Bulls,38,75,50.7,11,23,47.8,14,19,73.7,12,29,41,25,5,10,10,16,101,17,0,5045
10057,Charlotte Bobcats,37,81,45.7,3,11,27.3,7,11,63.6,13,24,37,26,2,9,11,14,84,-17,1,5045
10058,Golden State Warriors,37,84,44.0,6,14,42.9,10,15,66.7,8,33,41,16,11,3,9,19,90,-4,0,5046
10059,New Jersey Nets,38,87,43.7,6,18,33.3,12,16,75.0,14,34,48,25,5,7,12,15,94,4,1,5046
10060,Oklahoma City Thunder,46,92,50.0,6,18,33.3,12,16,75.0,16,37,53,26,7,5,18,19,110,5,0,5047
10061,Philadelphia 76ers,39,93,41.9,10,24,41.7,17,21,81.0,16,30,46,21,11,4,14,17,105,-5,1,5047
10062,Utah Jazz,40,85,47.1,6,18,33.3,10,14,71.4,14,19,33,21,7,4,14,19,96,2,0,5048
10063,Toronto Raptors,36,79,45.6,4,9,44.4,18,24,75.0,17,24,41,18,11,4,16,20,94,-2,1,5048
10064,Los Angeles Clippers,39,75,52.0,9,20,45.0,21,26,80.8,8,31,39,28,4,5,15,18,108,5,0,5049
10065,Boston Celtics,37,84,44.0,6,17,35.3,23,27,85.2,11,27,38,21,10,3,9,17,103,-5,1,5049
10066,New York Knicks,47,88,53.4,12,23,52.2,4,4,100.0,10,20,30,31,7,5,16,25,110,2,0,5050
10067,Memphis Grizzlies,36,67,53.7,3,5,60.0,33,35,94.3,5,26,31,18,13,7,16,14,108,-2,1,5050
10068,Cleveland Cavaliers,36,78,46.2,5,12,41.7,13,15,86.7,4,28,32,22,6,1,14,23,90,-20,0,5051
10069,Milwaukee Bucks,43,78,55.1,6,11,54.5,18,24,75.0,5,34,39,23,7,4,12,20,110,20,1,5051
10070,Indiana Pacers,24,81,29.6,4,23,17.4,23,34,67.6,7,39,46,7,12,8,17,30,75,-26,0,5052
10071,Minnesota Timberwolves,35,91,38.5,5,18,27.8,26,35,74.3,16,50,66,16,7,5,15,27,101,26,1,5052
10072,Dallas Mavericks,31,69,44.9,6,21,28.6,24,32,75.0,4,27,31,22,4,5,9,23,92,-1,0,5053
10073,New Orleans Hornets,34,78,43.6,4,12,33.3,21,29,72.4,9,35,44,13,5,3,8,27,93,1,1,5053
10074,Detroit Pistons,42,93,45.2,6,13,46.2,14,20,70.0,20,19,39,22,7,1,12,23,104,-7,0,5054
10075,San Antonio Spurs,45,70,64.3,6,16,37.5,15,20,75.0,5,27,32,21,8,4,14,16,111,7,1,5054
10076,Orlando Magic,39,79,49.4,10,23,43.5,18,32,56.3,6,30,36,15,10,9,14,28,106,4,0,5055
10077,Sacramento Kings,34,83,41.0,5,14,35.7,29,39,74.4,16,35,51,18,6,3,21,24,102,-4,1,5055
10078,Los Angeles Lakers,30,75,40.0,7,16,43.8,21,26,80.8,13,24,37,18,9,2,11,19,88,-6,0,5056
10079,Miami Heat,37,81,45.7,8,19,42.1,12,18,66.7,18,28,46,17,8,3,15,19,94,6,1,5056
10080,New York Knicks,34,80,42.5,6,18,33.3,35,37,94.6,11,26,37,19,6,6,12,22,109,-18,0,5057
10081,Dallas Mavericks,48,94,51.1,11,24,45.8,20,24,83.3,17,30,47,26,9,5,11,25,127,18,1,5057
10082,Denver Nuggets,46,89,51.7,7,20,35.0,17,26,65.4,13,38,51,28,15,4,19,22,116,19,0,5058
10083,Phoenix Suns,37,90,41.1,5,22,22.7,18,25,72.0,13,29,42,26,10,4,19,20,97,-19,1,5058
10084,Portland Trail Blazers,37,82,45.1,9,27,33.3,9,16,56.3,10,29,39,23,11,9,15,27,92,-5,0,5059
10085,Charlotte Bobcats,33,77,42.9,5,12,41.7,26,30,86.7,10,32,42,17,9,5,17,17,97,5,1,5059
10086,Los Angeles Clippers,41,91,45.1,4,17,23.5,12,20,60.0,11,34,45,22,13,5,15,19,98,-4,0,5060
10087,New Jersey Nets,42,88,47.7,8,22,36.4,10,16,62.5,10,35,45,21,5,4,17,17,102,4,1,5060
10088,Boston Celtics,33,79,41.8,3,11,27.3,17,20,85.0,8,37,45,24,4,5,11,16,86,-3,0,5061
10089,Philadelphia 76ers,33,80,41.2,5,13,38.5,18,25,72.0,5,39,44,22,6,5,6,10,89,3,1,5061
10090,Indiana Pacers,35,78,44.9,7,15,46.7,21,27,77.8,13,21,34,18,9,1,14,24,98,-10,0,5062
10091,Toronto Raptors,43,81,53.1,4,16,25.0,18,30,60.0,16,30,46,25,5,7,13,23,108,10,1,5062
10092,Atlanta Hawks,31,72,43.1,5,14,35.7,9,15,60.0,4,24,28,20,4,7,12,14,76,-18,0,5063
10093,Chicago Bulls,36,80,45.0,4,20,20.0,18,19,94.7,14,36,50,25,9,8,9,15,94,18,1,5063
10094,Utah Jazz,37,74,50.0,10,15,66.7,17,27,63.0,8,27,35,25,7,8,18,21,101,-21,0,5064
10095,Minnesota Timberwolves,46,84,54.8,10,17,58.8,20,25,80.0,12,30,42,29,9,5,13,17,122,21,1,5064
10096,Detroit Pistons,38,78,48.7,6,12,50.0,12,17,70.6,13,25,38,24,4,2,15,19,94,-10,0,5065
10097,Oklahoma City Thunder,36,72,50.0,9,18,50.0,23,27,85.2,9,25,34,25,11,6,9,20,104,10,1,5065
10098,Sacramento Kings,40,88,45.5,9,25,36.0,14,15,93.3,11,29,40,25,9,8,14,24,103,-5,0,5066
10099,San Antonio Spurs,40,81,49.4,8,18,44.4,20,25,80.0,9,33,42,19,10,4,14,14,108,5,1,5066
10100,Orlando Magic,40,84,47.6,15,32,46.9,25,35,71.4,13,35,48,23,10,7,18,13,120,-3,0,5067
10101,Golden State Warriors,46,93,49.5,21,35,60.0,10,13,76.9,8,26,34,35,12,3,12,23,123,3,1,5067
10102,Memphis Grizzlies,33,84,39.3,1,10,10.0,18,25,72.0,12,26,38,17,8,3,13,23,85,-33,0,5068
10103,Miami Heat,40,69,58.0,12,19,63.2,26,30,86.7,5,35,40,27,10,11,13,25,118,33,1,5068
10104,Portland Trail Blazers,27,77,35.1,7,22,31.8,21,25,84.0,10,24,34,20,7,5,16,14,82,-9,0,5069
10105,Atlanta Hawks,40,77,51.9,6,14,42.9,5,10,50.0,9,31,40,18,10,7,13,22,91,9,1,5069
10106,Los Angeles Clippers,43,83,51.8,5,14,35.7,31,43,72.1,13,37,50,24,4,4,11,24,122,21,0,5070
10107,Washington Wizards,37,89,41.6,3,16,18.8,24,29,82.8,10,28,38,16,7,2,10,27,101,-21,1,5070
10108,Utah Jazz,33,78,42.3,4,10,40.0,30,35,85.7,13,27,40,16,8,2,12,22,100,-18,0,5071
10109,Chicago Bulls,41,78,52.6,18,32,56.3,18,28,64.3,9,31,40,29,8,6,13,24,118,18,1,5071
10110,Philadelphia 76ers,31,78,39.7,6,16,37.5,6,8,75.0,12,22,34,23,6,2,20,17,74,-28,0,5072
10111,Milwaukee Bucks,40,76,52.6,9,17,52.9,13,19,68.4,12,32,44,27,16,6,12,15,102,28,1,5072
10112,Sacramento Kings,40,84,47.6,3,10,30.0,20,26,76.9,14,30,44,18,6,6,15,22,103,-12,0,5073
10113,New Orleans Hornets,42,81,51.9,3,13,23.1,28,34,82.4,9,30,39,24,10,7,12,24,115,12,1,5073
10114,San Antonio Spurs,41,86,47.7,6,17,35.3,27,34,79.4,9,33,42,18,11,3,11,24,115,8,0,5074
10115,Houston Rockets,38,79,48.1,9,22,40.9,22,25,88.0,7,34,41,23,8,5,18,32,107,-8,1,5074
10116,Los Angeles Lakers,37,83,44.6,5,13,38.5,17,27,63.0,12,31,43,20,7,2,9,17,96,5,0,5075
10117,Dallas Mavericks,37,86,43.0,4,16,25.0,13,15,86.7,15,33,48,21,6,9,13,20,91,-5,1,5075
10118,Detroit Pistons,44,88,50.0,6,16,37.5,7,7,100.0,8,25,33,24,7,1,12,20,101,-30,0,5076
10119,Denver Nuggets,46,82,56.1,18,37,48.6,21,29,72.4,11,33,44,33,10,3,11,8,131,30,1,5076
10120,Oklahoma City Thunder,38,84,45.2,7,23,30.4,12,14,85.7,8,36,44,25,13,11,10,20,95,20,0,5077
10121,Cleveland Cavaliers,27,80,33.8,5,14,35.7,16,26,61.5,18,36,54,16,5,4,17,15,75,-20,1,5077
10122,Charlotte Bobcats,35,68,51.5,5,12,41.7,20,24,83.3,8,25,33,18,11,5,17,23,95,5,0,5078
10123,Toronto Raptors,33,79,41.8,4,17,23.5,20,31,64.5,16,23,39,19,8,1,19,23,90,-5,1,5078
10124,Orlando Magic,39,86,45.3,8,24,33.3,25,36,69.4,14,43,57,15,10,6,12,19,111,23,0,5079
10125,Phoenix Suns,31,80,38.8,4,15,26.7,22,32,68.8,10,30,40,18,7,6,12,20,88,-23,1,5079
10126,Milwaukee Bucks,22,70,31.4,3,14,21.4,9,15,60.0,6,26,32,13,7,2,17,22,56,-31,0,5080
10127,Boston Celtics,33,72,45.8,2,5,40.0,19,24,79.2,10,40,50,19,9,4,17,15,87,31,1,5080
10128,Indiana Pacers,40,70,57.1,5,12,41.7,21,27,77.8,5,28,33,19,5,7,15,27,106,13,0,5081
10129,New York Knicks,30,82,36.6,7,30,23.3,26,34,76.5,15,29,44,11,4,3,15,25,93,-13,1,5081
10130,Minnesota Timberwolves,26,71,36.6,7,17,41.2,18,29,62.1,9,34,43,20,6,4,26,20,77,-23,0,5082
10131,Golden State Warriors,38,87,43.7,7,21,33.3,17,22,77.3,13,33,46,23,16,10,14,25,100,23,1,5082
10132,Boston Celtics,35,85,41.2,2,10,20.0,7,8,87.5,13,37,50,22,6,3,11,22,79,-9,0,5083
10133,New Jersey Nets,31,78,39.7,11,25,44.0,15,24,62.5,12,33,45,19,5,6,10,13,88,9,1,5083
10134,Oklahoma City Thunder,42,86,48.8,12,21,57.1,20,21,95.2,11,31,42,30,14,11,17,20,116,27,0,5084
10135,Washington Wizards,37,94,39.4,0,9,0.0,15,23,65.2,23,26,49,15,9,10,17,13,89,-27,1,5084
10136,San Antonio Spurs,31,81,38.3,6,22,27.3,12,19,63.2,7,26,33,17,5,2,11,21,80,-30,0,5085
10137,Miami Heat,42,78,53.8,3,9,33.3,23,24,95.8,8,39,47,25,9,5,11,21,110,30,1,5085
10138,Los Angeles Clippers,32,80,40.0,4,17,23.5,14,19,73.7,13,23,36,12,4,5,19,16,82,-23,0,5086
10139,Memphis Grizzlies,45,84,53.6,6,12,50.0,9,13,69.2,10,34,44,23,14,8,14,21,105,23,1,5086
10140,Denver Nuggets,40,75,53.3,17,29,58.6,17,22,77.3,10,33,43,29,9,5,21,19,114,11,0,5087
10141,New Orleans Hornets,40,85,47.1,10,22,45.5,13,17,76.5,10,21,31,22,13,3,14,17,103,-11,1,5087
10142,Phoenix Suns,40,88,45.5,5,15,33.3,8,11,72.7,12,28,40,20,9,6,16,21,93,-2,0,5088
10143,Houston Rockets,35,85,41.2,6,19,31.6,19,25,76.0,16,29,45,21,8,5,15,18,95,2,1,5088
10144,Philadelphia 76ers,41,97,42.3,8,21,38.1,17,20,85.0,11,33,44,19,8,5,9,21,107,-5,0,5089
10145,Utah Jazz,40,86,46.5,5,15,33.3,27,31,87.1,11,40,51,26,6,3,13,17,112,5,1,5089
10146,Golden State Warriors,43,86,50.0,11,26,42.3,22,33,66.7,4,20,24,24,9,5,13,25,119,-10,0,5090
10147,Sacramento Kings,47,83,56.6,8,17,47.1,27,33,81.8,11,35,46,28,11,5,19,24,129,10,1,5090
10148,Orlando Magic,32,68,47.1,10,23,43.5,10,19,52.6,6,33,39,21,1,4,18,23,84,-13,0,5091
10149,Los Angeles Lakers,39,89,43.8,6,19,31.6,13,19,68.4,14,27,41,21,8,6,3,19,97,13,1,5091
10150,Milwaukee Bucks,36,86,41.9,3,10,30.0,10,13,76.9,11,20,31,22,11,2,12,14,85,-25,0,5092
10151,Atlanta Hawks,46,73,63.0,11,19,57.9,7,8,87.5,5,36,41,31,5,8,21,17,110,25,1,5092
10152,New York Knicks,40,89,44.9,13,27,48.1,24,30,80.0,12,29,41,21,9,5,13,24,117,-2,0,5093
10153,Indiana Pacers,46,88,52.3,4,11,36.4,23,30,76.7,13,33,46,26,8,6,17,19,119,2,1,5093
10154,Washington Wizards,31,72,43.1,4,13,30.8,13,21,61.9,10,32,42,14,7,14,16,17,79,-19,0,5094
10155,Chicago Bulls,36,90,40.0,12,32,37.5,14,23,60.9,20,31,51,24,9,2,11,16,98,19,1,5094
10156,Dallas Mavericks,40,67,59.7,9,21,42.9,12,13,92.3,6,27,33,30,5,4,15,17,101,-3,0,5095
10157,Portland Trail Blazers,40,85,47.1,6,14,42.9,18,23,78.3,15,19,34,19,8,5,7,15,104,3,1,5095
10158,Denver Nuggets,39,73,53.4,7,14,50.0,17,24,70.8,7,36,43,26,4,6,12,16,102,15,0,5096
10159,Atlanta Hawks,34,82,41.5,5,19,26.3,14,18,77.8,8,27,35,24,6,6,8,18,87,-15,1,5096
10160,Indiana Pacers,33,88,37.5,5,14,35.7,9,13,69.2,19,30,49,21,5,3,14,24,80,-12,0,5097
10161,Boston Celtics,30,64,46.9,6,10,60.0,26,33,78.8,7,29,36,17,5,9,15,17,92,12,1,5097
10162,Toronto Raptors,39,78,50.0,3,9,33.3,12,16,75.0,8,30,38,21,8,4,16,19,93,-14,0,5098
10163,Detroit Pistons,42,81,51.9,8,21,38.1,15,23,65.2,11,31,42,33,6,6,9,14,107,14,1,5098
10164,Oklahoma City Thunder,35,88,39.8,9,20,45.0,17,22,77.3,17,34,51,21,7,4,11,25,96,11,0,5099
10165,Miami Heat,30,78,38.5,3,17,17.6,22,28,78.6,9,31,40,14,5,8,11,19,85,-11,1,5099
10166,Orlando Magic,33,76,43.4,7,27,25.9,20,35,57.1,15,35,50,22,10,4,16,17,93,4,0,5100
10167,Milwaukee Bucks,35,83,42.2,6,23,26.1,13,17,76.5,11,20,31,25,10,0,13,27,89,-4,1,5100
10168,Phoenix Suns,35,81,43.2,14,34,41.2,11,13,84.6,10,26,36,24,5,4,15,20,95,-5,0,5101
10169,New Orleans Hornets,38,80,47.5,6,17,35.3,18,23,78.3,9,34,43,22,5,6,13,16,100,5,1,5101
10170,Charlotte Bobcats,29,78,37.2,2,11,18.2,18,21,85.7,6,31,37,13,4,7,13,13,78,-16,0,5102
10171,Houston Rockets,36,87,41.4,8,23,34.8,14,16,87.5,15,36,51,23,8,5,11,19,94,16,1,5102
10172,Minnesota Timberwolves,37,88,42.0,6,20,30.0,24,32,75.0,17,25,42,13,8,3,12,25,104,-15,0,5103
10173,Utah Jazz,46,84,54.8,7,19,36.8,20,28,71.4,7,32,39,28,6,8,13,25,119,15,1,5103
10174,Cleveland Cavaliers,38,74,51.4,2,9,22.2,19,30,63.3,7,35,42,16,7,3,16,18,97,4,0,5104
10175,Sacramento Kings,38,100,38.0,9,23,39.1,8,13,61.5,17,32,49,22,8,5,14,24,93,-4,1,5104
10176,Dallas Mavericks,40,77,51.9,8,19,42.1,24,27,88.9,10,31,41,28,6,1,14,16,112,6,0,5105
10177,Golden State Warriors,42,82,51.2,9,24,37.5,13,19,68.4,7,24,31,24,12,3,13,18,106,-6,1,5105
10178,Philadelphia 76ers,38,84,45.2,8,17,47.1,20,24,83.3,9,37,46,28,5,7,11,26,104,10,0,5106
10179,Los Angeles Clippers,36,79,45.6,4,13,30.8,18,34,52.9,8,36,44,19,5,8,17,19,94,-10,1,5106
10180,Chicago Bulls,33,81,40.7,4,20,20.0,14,22,63.6,17,33,50,19,6,6,11,18,84,11,0,5107
10181,New Jersey Nets,29,83,34.9,3,19,15.8,12,18,66.7,17,29,46,22,2,8,13,17,73,-11,1,5107
10182,Memphis Grizzlies,35,76,46.1,4,12,33.3,25,30,83.3,9,32,41,22,6,2,10,17,99,-21,0,5108
10183,New York Knicks,41,79,51.9,20,36,55.6,18,21,85.7,6,29,35,25,5,3,10,20,120,21,1,5108
10184,Cleveland Cavaliers,21,59,35.6,3,15,20.0,25,30,83.3,7,22,29,6,6,0,18,24,70,-41,0,5109
10185,Portland Trail Blazers,45,83,54.2,11,27,40.7,10,13,76.9,15,30,45,29,8,2,12,19,111,41,1,5109
10186,Chicago Bulls,35,86,40.7,6,27,22.2,32,42,76.2,16,30,46,10,6,6,13,28,108,-7,0,5110
10187,Indiana Pacers,40,93,43.0,5,13,38.5,30,35,85.7,16,34,50,20,8,4,10,33,115,7,1,5110
10188,Denver Nuggets,28,78,35.9,6,23,26.1,20,24,83.3,12,35,47,19,9,3,16,22,82,-3,0,5111
10189,Orlando Magic,28,75,37.3,9,25,36.0,20,31,64.5,14,37,51,17,10,10,18,23,85,3,1,5111
10190,Washington Wizards,41,86,47.7,2,10,20.0,23,33,69.7,19,27,46,16,8,9,13,28,107,-9,0,5112
10191,Toronto Raptors,38,76,50.0,7,17,41.2,33,41,80.5,13,24,37,26,7,3,15,24,116,9,1,5112
10192,Miami Heat,38,71,53.5,11,22,50.0,19,26,73.1,8,42,50,28,2,3,16,23,106,21,0,5113
10193,Atlanta Hawks,35,79,44.3,3,12,25.0,12,22,54.5,5,22,27,21,8,2,5,18,85,-21,1,5113
10194,New York Knicks,37,81,45.7,12,31,38.7,9,11,81.8,13,29,42,23,6,4,18,17,95,-4,0,5114
10195,Detroit Pistons,40,84,47.6,5,13,38.5,14,21,66.7,12,26,38,26,14,5,10,17,99,4,1,5114
10196,Charlotte Bobcats,33,74,44.6,5,17,29.4,11,18,61.1,7,27,34,17,6,2,15,18,82,-17,0,5115
10197,Oklahoma City Thunder,38,72,52.8,7,18,38.9,16,22,72.7,6,30,36,23,13,9,12,19,99,17,1,5115
10198,San Antonio Spurs,36,83,43.4,7,17,41.2,18,19,94.7,9,27,36,15,14,6,11,22,97,6,0,5116
10199,Dallas Mavericks,36,73,49.3,6,23,26.1,13,17,76.5,7,34,41,20,3,5,19,21,91,-6,1,5116
10200,Boston Celtics,30,71,42.3,1,10,10.0,16,25,64.0,6,29,35,19,8,4,13,21,77,-16,0,5117
10201,Houston Rockets,32,73,43.8,8,22,36.4,21,23,91.3,9,35,44,22,7,5,15,17,93,16,1,5117
10202,New Jersey Nets,35,79,44.3,8,23,34.8,17,24,70.8,8,26,34,26,4,7,11,14,95,-15,0,5118
10203,Milwaukee Bucks,46,81,56.8,10,17,58.8,8,9,88.9,5,31,36,25,5,6,9,18,110,15,1,5118
10204,Golden State Warriors,35,83,42.2,6,19,31.6,21,27,77.8,16,35,51,16,6,4,21,23,97,-11,0,5119
10205,Phoenix Suns,38,86,44.2,8,25,32.0,24,30,80.0,14,31,45,25,7,1,12,19,108,11,1,5119
10206,Philadelphia 76ers,44,99,44.4,7,16,43.8,7,12,58.3,16,41,57,30,16,5,14,19,102,22,0,5120
10207,Sacramento Kings,29,84,34.5,5,22,22.7,17,28,60.7,14,37,51,17,6,2,21,15,80,-22,1,5120
10208,Minnesota Timberwolves,39,88,44.3,7,21,33.3,13,18,72.2,17,28,45,24,12,3,17,19,98,-8,0,5121
10209,Los Angeles Lakers,40,84,47.6,8,19,42.1,18,23,78.3,15,29,44,24,8,6,16,19,106,8,1,5121
10210,Cleveland Cavaliers,36,75,48.0,3,15,20.0,17,20,85.0,7,30,37,20,6,3,14,20,92,-8,0,5122
10211,Los Angeles Clippers,37,77,48.1,9,17,52.9,17,18,94.4,6,28,34,25,4,5,15,16,100,8,1,5122
10212,Denver Nuggets,34,78,43.6,10,24,41.7,20,28,71.4,4,27,31,14,8,2,9,19,98,-5,0,5123
10213,Miami Heat,36,71,50.7,6,20,30.0,25,29,86.2,4,34,38,15,6,11,12,22,103,5,1,5123
10214,Indiana Pacers,26,73,35.6,7,26,26.9,19,26,73.1,7,29,36,11,9,6,20,20,78,-21,0,5124
