,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
1490,San Antonio Spurs,39,75,52.0,8,16,50.0,17,20,85.0,2,24,26,21,10,1,8,18,103,14,0,757,2013-02-11
1491,Chicago Bulls,37,78,47.4,2,12,16.7,13,20,65.0,17,32,49,18,7,5,19,23,89,-14,1,757,2013-02-11
1492,Washington Wizards,42,74,56.8,4,12,33.3,14,17,82.4,7,40,47,29,7,4,19,16,102,12,0,758,2013-02-11
1493,Milwaukee Bucks,36,95,37.9,5,23,21.7,13,22,59.1,17,26,43,23,13,5,9,17,90,-12,1,758,2013-02-11
1494,Atlanta Hawks,40,77,51.9,9,26,34.6,16,23,69.6,8,40,48,26,7,2,18,20,105,4,0,759,2013-02-11
1495,Dallas Mavericks,38,89,42.7,9,21,42.9,16,20,80.0,8,29,37,25,9,3,11,20,101,-4,1,759,2013-02-11
1496,Denver Nuggets,44,85,51.8,6,16,37.5,14,20,70.0,18,27,45,24,13,5,18,20,108,-1,0,760,2013-02-12
1497,Toronto Raptors,39,83,47.0,10,21,47.6,21,23,91.3,15,23,38,23,10,5,17,21,109,1,1,760,2013-02-12
1498,Portland Trail Blazers,39,73,53.4,8,24,33.3,18,20,90.0,4,21,25,15,3,2,14,18,104,-13,0,761,2013-02-12
1499,Miami Heat,43,74,58.1,8,19,42.1,23,27,85.2,10,22,32,22,9,7,9,21,117,13,1,761,2013-02-12
1500,Sacramento Kings,40,86,46.5,4,16,25.0,17,24,70.8,12,24,36,20,12,2,14,24,101,-7,0,762,2013-02-12
1501,Memphis Grizzlies,41,75,54.7,6,13,46.2,20,24,83.3,7,32,39,21,5,4,19,22,108,7,1,762,2013-02-12
1502,Oklahoma City Thunder,38,68,55.9,5,15,33.3,13,23,56.5,7,19,26,15,11,13,20,16,94,-15,0,763,2013-02-12
1503,Utah Jazz,42,87,48.3,7,19,36.8,18,22,81.8,16,22,38,25,14,3,17,21,109,15,1,763,2013-02-12
1504,Phoenix Suns,35,85,41.2,3,13,23.1,12,17,70.6,12,36,48,27,10,8,19,21,85,-6,0,764,2013-02-12
1505,Los Angeles Lakers,36,83,43.4,7,21,33.3,12,18,66.7,12,36,48,23,9,5,19,15,91,6,1,764,2013-02-12
1506,Houston Rockets,43,91,47.3,10,34,29.4,20,25,80.0,10,38,48,32,8,3,11,21,116,9,0,765,2013-02-12
1507,Golden State Warriors,38,84,45.2,8,20,40.0,23,31,74.2,8,38,46,25,6,6,13,22,107,-9,1,765,2013-02-12
1508,Atlanta Hawks,41,92,44.6,10,34,29.4,16,23,69.6,17,37,54,32,6,3,9,12,108,32,0,766,2013-02-13
1509,Orlando Magic,34,82,41.5,3,14,21.4,5,9,55.6,7,34,41,18,7,2,15,21,76,-32,1,766,2013-02-13
1510,San Antonio Spurs,38,84,45.2,5,19,26.3,15,18,83.3,11,33,44,25,7,10,13,15,96,1,0,767,2013-02-13
1511,Cleveland Cavaliers,40,97,41.2,2,11,18.2,13,15,86.7,16,32,48,24,8,4,10,15,95,-1,1,767,2013-02-13
1512,Charlotte Bobcats,26,82,31.7,5,16,31.3,20,28,71.4,16,29,45,14,5,8,16,20,77,-24,0,768,2013-02-13
1513,Indiana Pacers,41,95,43.2,6,19,31.6,13,19,68.4,18,35,53,24,7,9,7,21,101,24,1,768,2013-02-13
1514,Chicago Bulls,27,74,36.5,3,17,17.6,12,17,70.6,13,36,49,15,5,4,20,19,69,-2,0,769,2013-02-13
1515,Boston Celtics,28,76,36.8,5,15,33.3,10,12,83.3,8,31,39,18,9,4,10,21,71,2,1,769,2013-02-13
1516,Denver Nuggets,42,79,53.2,12,17,70.6,12,22,54.5,11,18,29,25,8,5,14,24,108,-11,0,770,2013-02-13
1517,Brooklyn Nets,41,75,54.7,16,27,59.3,21,30,70.0,11,26,37,29,5,3,13,21,119,11,1,770,2013-02-13
1518,Toronto Raptors,31,73,42.5,9,21,42.9,21,24,87.5,8,27,35,12,3,8,10,20,92,4,0,771,2013-02-13
1519,New York Knicks,28,79,35.4,9,25,36.0,23,32,71.9,20,32,52,12,7,2,11,21,88,-4,1,771,2013-02-13
1520,Washington Wizards,34,70,48.6,3,11,27.3,14,22,63.6,5,27,32,22,7,3,17,18,85,-11,0,772,2013-02-13
1521,Detroit Pistons,35,79,44.3,9,18,50.0,17,25,68.0,14,34,48,19,10,4,17,20,96,11,1,772,2013-02-13
1522,Philadelphia 76ers,34,76,44.7,4,13,30.8,20,24,83.3,11,30,41,18,5,4,14,22,92,-2,0,773,2013-02-13
1523,Milwaukee Bucks,37,88,42.0,4,18,22.2,16,21,76.2,16,25,41,21,9,10,13,21,94,2,1,773,2013-02-13
1524,Portland Trail Blazers,24,74,32.4,2,17,11.8,13,13,100,6,29,35,19,4,9,16,12,63,-36,0,774,2013-02-13
1525,New Orleans Hornets,41,87,47.1,5,12,41.7,12,18,66.7,15,37,52,26,7,6,6,13,99,36,1,774,2013-02-13
1526,Utah Jazz,38,87,43.7,2,11,18.2,19,25,76.0,13,40,53,20,7,9,14,22,97,4,0,775,2013-02-13
1527,Minnesota Timberwolves,29,85,34.1,5,22,22.7,30,38,78.9,14,35,49,18,8,3,10,19,93,-4,1,775,2013-02-13
1528,Sacramento Kings,33,80,41.2,4,16,25.0,30,36,83.3,12,32,44,17,8,2,18,22,100,-23,0,776,2013-02-13
1529,Dallas Mavericks,43,92,46.7,13,34,38.2,24,26,92.3,15,36,51,27,12,10,12,27,123,23,1,776,2013-02-13
1530,Houston Rockets,36,82,43.9,5,24,20.8,19,22,86.4,13,28,41,18,10,2,21,23,96,-10,0,777,2013-02-13
1531,Los Angeles Clippers,37,75,49.3,13,32,40.6,19,26,73.1,6,31,37,28,12,6,18,19,106,10,1,777,2013-02-13
1532,Miami Heat,41,88,46.6,11,29,37.9,17,22,77.3,13,33,46,23,10,4,14,29,110,10,0,778,2013-02-14
1533,Oklahoma City Thunder,32,73,43.8,3,13,23.1,33,34,97.1,5,30,35,16,5,5,16,23,100,-10,1,778,2013-02-14
1534,Los Angeles Clippers,46,89,51.7,16,30,53.3,17,22,77.3,17,30,47,25,9,8,14,25,125,24,0,779,2013-02-14
1535,Los Angeles Lakers,38,75,50.7,6,20,30.0,19,27,70.4,10,27,37,30,9,2,16,17,101,-24,1,779,2013-02-14
1536,Team Shaq,60,97,61.9,9,32,28.1,6,12,50.0,7,17,24,28,7,3,9,10,135,-28,0,781,2013-02-15
1537,Team Chuck,69,108,63.9,17,32,53.1,8,13,61.5,21,30,51,42,7,3,9,11,163,28,1,781,2013-02-15
1538,East NBA All Stars East,54,109,49.5,14,39,35.9,16,21,76.2,18,38,56,33,8,3,20,10,138,-5,0,782,2013-02-17
1539,West NBA All Stars West,62,112,55.4,12,32,37.5,7,10,70.0,9,36,45,39,15,5,15,14,143,5,1,782,2013-02-17
1540,Toronto Raptors,35,78,44.9,8,20,40.0,18,20,90.0,8,34,42,20,10,5,16,19,96,8,0,783,2013-02-19
1541,Washington Wizards,30,78,38.5,6,15,40.0,22,27,81.5,12,32,44,20,6,3,16,20,88,-8,1,783,2013-02-19
1542,Charlotte Bobcats,38,81,46.9,9,24,37.5,20,27,74.1,10,35,45,18,6,5,16,18,105,13,0,784,2013-02-19
1543,Orlando Magic,37,89,41.6,4,25,16.0,14,17,82.4,13,33,46,26,7,2,14,20,92,-13,1,784,2013-02-19
1544,Milwaukee Bucks,46,96,47.9,7,20,35.0,12,18,66.7,12,31,43,23,4,10,8,21,111,-2,0,785,2013-02-19
1545,Brooklyn Nets,43,91,47.3,10,19,52.6,17,23,73.9,17,32,49,25,6,4,15,17,113,2,1,785,2013-02-19
1546,Memphis Grizzlies,45,80,56.3,3,9,33.3,12,20,60.0,12,32,44,29,14,7,16,20,105,14,0,786,2013-02-19
1547,Detroit Pistons,38,82,46.3,9,20,45.0,6,10,60.0,6,23,29,28,7,4,16,18,91,-14,1,786,2013-02-19
1548,Chicago Bulls,39,84,46.4,5,13,38.5,13,17,76.5,14,33,47,30,10,6,15,19,96,9,0,787,2013-02-19
1549,New Orleans Hornets,35,84,41.7,4,17,23.5,13,20,65.0,11,28,39,23,8,7,15,16,87,-9,1,787,2013-02-19
1550,Boston Celtics,35,79,44.3,7,20,35.0,13,16,81.3,8,31,39,22,6,2,12,24,90,-7,0,788,2013-02-19
1551,Denver Nuggets,33,77,42.9,7,20,35.0,24,36,66.7,10,35,45,21,7,3,7,17,97,7,1,788,2013-02-19
1552,Golden State Warriors,39,83,47.0,5,17,29.4,18,24,75.0,13,29,42,17,5,3,13,22,101,-14,0,789,2013-02-19
1553,Utah Jazz,39,78,50.0,10,21,47.6,27,33,81.8,8,27,35,23,8,8,11,23,115,14,1,789,2013-02-19
1554,San Antonio Spurs,35,75,46.7,10,30,33.3,28,35,80.0,7,39,46,25,9,8,17,21,108,6,0,790,2013-02-19
1555,Sacramento Kings,34,90,37.8,9,25,36.0,25,29,86.2,10,32,42,21,8,2,10,23,102,-6,1,790,2013-02-19
1556,Phoenix Suns,41,82,50.0,3,13,23.1,17,20,85.0,14,37,51,30,8,2,17,28,102,4,0,791,2013-02-19
1557,Portland Trail Blazers,33,80,41.2,6,20,30.0,26,32,81.3,12,25,37,18,7,1,14,15,98,-4,1,791,2013-02-19
1558,Memphis Grizzlies,29,80,36.2,6,13,46.2,24,34,70.6,20,29,49,20,7,7,10,23,88,6,0,792,2013-02-20
1559,Toronto Raptors,26,71,36.6,8,18,44.4,22,26,84.6,11,31,42,14,5,4,14,28,82,-6,1,792,2013-02-20
1560,Detroit Pistons,40,81,49.4,8,17,47.1,17,23,73.9,8,34,42,26,4,8,9,23,105,6,0,793,2013-02-20
1561,Charlotte Bobcats,36,89,40.4,11,25,44.0,16,21,76.2,16,30,46,25,3,9,8,18,99,-6,1,793,2013-02-20
1562,New York Knicks,29,86,33.7,5,28,17.9,28,36,77.8,13,26,39,17,13,3,15,29,91,-34,0,794,2013-02-20
1563,Indiana Pacers,42,79,53.2,11,24,45.8,30,39,76.9,14,40,54,28,8,9,21,25,125,34,1,794,2013-02-20
1564,New Orleans Hornets,37,76,48.7,7,15,46.7,19,22,86.4,11,28,39,16,2,6,13,28,100,-5,0,795,2013-02-20
1565,Cleveland Cavaliers,38,77,49.4,5,14,35.7,24,34,70.6,12,22,34,20,6,3,8,18,105,5,1,795,2013-02-20
1566,Miami Heat,37,78,47.4,10,23,43.5,19,25,76.0,5,28,33,23,11,1,11,15,103,13,0,796,2013-02-20
1567,Atlanta Hawks,36,72,50.0,7,26,26.9,11,16,68.8,5,37,42,28,6,2,19,20,90,-13,1,796,2013-02-20
1568,Brooklyn Nets,34,85,40.0,9,26,34.6,20,26,76.9,9,34,43,23,10,6,11,23,97,3,0,797,2013-02-20
1569,Milwaukee Bucks,35,75,46.7,6,14,42.9,18,31,58.1,7,41,48,22,5,9,17,24,94,-3,1,797,2013-02-20
1570,Oklahoma City Thunder,42,87,48.3,11,28,39.3,24,27,88.9,13,35,48,25,6,11,23,22,119,-3,0,798,2013-02-20
1571,Houston Rockets,44,92,47.8,15,33,45.5,19,23,82.6,11,31,42,26,14,4,18,23,122,3,1,798,2013-02-20
1572,Philadelphia 76ers,31,81,38.3,4,13,30.8,21,32,65.6,10,29,39,18,8,5,10,30,87,-7,0,799,2013-02-20
1573,Minnesota Timberwolves,28,70,40.0,5,13,38.5,33,44,75.0,10,41,51,21,9,5,15,23,94,7,1,799,2013-02-20
1574,Orlando Magic,39,85,45.9,5,16,31.3,13,22,59.1,10,33,43,24,5,4,11,13,96,-15,0,800,2013-02-20
1575,Dallas Mavericks,42,88,47.7,11,29,37.9,16,18,88.9,7,37,44,32,6,8,9,19,111,15,1,800,2013-02-20
1576,Boston Celtics,39,82,47.6,9,20,45.0,12,20,60.0,7,27,34,24,5,4,12,25,99,-14,0,801,2013-02-20
1577,Los Angeles Lakers,42,83,50.6,7,22,31.8,22,31,71.0,14,35,49,24,5,3,12,21,113,14,1,801,2013-02-20
1578,Phoenix Suns,40,84,47.6,9,17,52.9,9,14,64.3,11,30,41,28,7,8,14,18,98,-10,0,802,2013-02-20
1579,Golden State Warriors,42,87,48.3,10,20,50.0,14,17,82.4,13,31,44,29,6,6,10,16,108,10,1,802,2013-02-20
1580,Miami Heat,37,73,50.7,3,13,23.1,9,14,64.3,8,28,36,20,14,6,17,15,86,19,0,803,2013-02-21
1581,Chicago Bulls,28,75,37.3,2,10,20.0,9,11,81.8,13,26,39,20,10,4,26,15,67,-19,1,803,2013-02-21
1582,San Antonio Spurs,43,73,58.9,8,17,47.1,22,28,78.6,8,26,34,30,7,6,17,20,116,26,0,804,2013-02-21
1583,Los Angeles Clippers,32,76,42.1,5,16,31.3,21,25,84.0,13,20,33,21,5,1,18,22,90,-26,1,804,2013-02-21
1584,New York Knicks,35,75,46.7,10,28,35.7,18,23,78.3,10,32,42,19,5,8,16,28,98,-2,0,805,2013-02-22
1585,Toronto Raptors,35,80,43.8,7,18,38.9,23,28,82.1,6,25,31,18,7,3,9,22,100,2,1,805,2013-02-22
1586,Denver Nuggets,39,81,48.1,4,22,18.2,31,37,83.8,8,28,36,27,11,5,11,24,113,-6,0,806,2013-02-22
1587,Washington Wizards,42,88,47.7,11,24,45.8,24,33,72.7,18,31,49,27,7,8,18,26,119,6,1,806,2013-02-22
1588,Chicago Bulls,42,83,50.6,5,14,35.7,16,20,80.0,10,36,46,37,6,7,6,26,105,30,0,807,2013-02-22
1589,Charlotte Bobcats,25,75,33.3,4,16,25.0,21,35,60.0,15,30,45,13,2,6,12,17,75,-30,1,807,2013-02-22
1590,Detroit Pistons,29,82,35.4,3,19,15.8,21,37,56.8,15,26,41,15,8,5,16,26,82,-32,0,808,2013-02-22
1591,Indiana Pacers,41,73,56.2,10,14,71.4,22,33,66.7,4,43,47,29,10,6,14,25,114,32,1,808,2013-02-22
1592,Houston Rockets,41,77,53.2,16,30,53.3,8,12,66.7,7,30,37,25,5,4,16,22,106,10,0,809,2013-02-22
1593,Brooklyn Nets,40,91,44.0,10,30,33.3,6,11,54.5,14,27,41,24,9,5,13,19,96,-10,1,809,2013-02-22
1594,Sacramento Kings,38,88,43.2,12,22,54.5,20,25,80.0,14,32,46,24,3,2,15,18,108,-14,0,810,2013-02-22
1595,Atlanta Hawks,49,92,53.3,12,27,44.4,12,19,63.2,10,35,45,33,7,9,6,25,122,14,1,810,2013-02-22
1596,Orlando Magic,35,84,41.7,5,15,33.3,7,9,77.8,11,31,42,19,6,8,12,26,82,-6,0,811,2013-02-22
1597,Memphis Grizzlies,34,76,44.7,3,16,18.8,17,29,58.6,14,38,52,24,8,6,14,15,88,6,1,811,2013-02-22
1598,Dallas Mavericks,40,84,47.6,8,20,40.0,16,19,84.2,13,31,44,26,9,17,12,18,104,4,0,812,2013-02-22
1599,New Orleans Hornets,37,91,40.7,5,17,29.4,21,24,87.5,14,31,45,25,8,4,12,20,100,-4,1,812,2013-02-22
1600,Minnesota Timberwolves,41,85,48.2,6,17,35.3,23,29,79.3,9,23,32,26,11,5,10,23,111,-16,0,813,2013-02-22
1601,Oklahoma City Thunder,48,83,57.8,9,14,64.3,22,22,100,8,33,41,28,7,7,17,26,127,16,1,813,2013-02-22
1602,Boston Celtics,44,79,55.7,10,22,45.5,15,23,65.2,9,36,45,19,8,6,12,20,113,25,0,814,2013-02-22
1603,Phoenix Suns,35,84,41.7,4,19,21.1,14,23,60.9,12,28,40,26,8,3,13,19,88,-25,1,814,2013-02-22
1604,Portland Trail Blazers,46,94,48.9,8,20,40.0,7,12,58.3,7,35,42,25,9,2,14,28,107,-4,0,815,2013-02-22
1605,Los Angeles Lakers,40,85,47.1,6,18,33.3,25,34,73.5,12,35,47,18,8,5,16,14,111,4,1,815,2013-02-22
1606,San Antonio Spurs,37,95,38.9,4,22,18.2,23,32,71.9,10,40,50,17,7,7,9,22,101,-6,0,816,2013-02-22
1607,Golden State Warriors,39,94,41.5,5,21,23.8,24,30,80.0,9,48,57,25,6,5,12,23,107,6,1,816,2013-02-22
1608,Houston Rockets,38,84,45.2,19,46,41.3,8,14,57.1,13,26,39,24,7,3,16,19,103,-2,0,817,2013-02-23
1609,Washington Wizards,41,80,51.2,7,16,43.8,16,19,84.2,9,28,37,31,8,6,13,18,105,2,1,817,2013-02-23
1610,Denver Nuggets,44,83,53.0,7,19,36.8,18,22,81.8,11,29,40,30,11,10,17,28,113,14,0,818,2013-02-23
1611,Charlotte Bobcats,37,82,45.1,2,11,18.2,23,30,76.7,12,25,37,22,8,10,18,20,99,-14,1,818,2013-02-23
1612,Cleveland Cavaliers,43,87,49.4,9,21,42.9,23,28,82.1,18,29,47,28,8,4,10,20,118,24,0,819,2013-02-23
1613,Orlando Magic,38,79,48.1,4,14,28.6,14,22,63.6,11,25,36,22,5,7,15,20,94,-24,1,819,2013-02-23
1614,Miami Heat,45,77,58.4,9,21,42.9,15,18,83.3,5,32,37,27,9,2,6,10,114,24,0,820,2013-02-23
1615,Philadelphia 76ers,35,78,44.9,11,28,39.3,9,10,90.0,7,25,32,25,1,3,12,15,90,-24,1,820,2013-02-23
1616,Indiana Pacers,34,75,45.3,8,22,36.4,14,19,73.7,10,38,48,21,8,6,20,25,90,18,0,821,2013-02-23
1617,Detroit Pistons,26,77,33.8,2,14,14.3,18,24,75.0,10,29,39,14,9,2,14,22,72,-18,1,821,2013-02-23
1618,Atlanta Hawks,39,91,42.9,14,28,50.0,11,14,78.6,10,31,41,27,10,4,11,16,103,1,0,822,2013-02-23
1619,Milwaukee Bucks,41,89,46.1,4,12,33.3,16,20,80.0,17,41,58,28,8,2,17,14,102,-1,1,822,2013-02-23
1620,Utah Jazz,35,84,41.7,1,15,6.7,23,28,82.1,12,27,39,25,8,6,16,21,94,-13,0,823,2013-02-23
1621,Los Angeles Clippers,40,78,51.3,8,20,40.0,19,24,79.2,10,36,46,22,9,2,20,24,107,13,1,823,2013-02-23
1622,Los Angeles Lakers,34,72,47.2,13,25,52.0,22,31,71.0,7,38,45,17,7,2,16,16,103,4,0,824,2013-02-24
1623,Dallas Mavericks,39,87,44.8,8,18,44.4,13,19,68.4,12,32,44,19,11,1,12,23,99,-4,1,824,2013-02-24
1624,Golden State Warriors,37,81,45.7,7,17,41.2,19,23,82.6,14,34,48,18,11,4,22,28,100,1,0,825,2013-02-24
1625,Minnesota Timberwolves,37,85,43.5,1,11,9.1,24,31,77.4,14,27,41,23,12,2,17,21,99,-1,1,825,2013-02-24
1626,Cleveland Cavaliers,39,78,50.0,8,20,40.0,19,24,79.2,9,26,35,18,7,4,11,19,105,-4,0,826,2013-02-24
1627,Miami Heat,39,75,52.0,12,19,63.2,19,24,79.2,6,28,34,23,8,9,11,17,109,4,1,826,2013-02-24
1628,Sacramento Kings,35,83,42.2,12,19,63.2,13,13,100,11,27,38,20,5,4,13,16,95,-15,0,827,2013-02-24
1629,New Orleans Hornets,45,89,50.6,6,16,37.5,14,15,93.3,15,31,46,31,5,9,9,13,110,15,1,827,2013-02-24
1630,Memphis Grizzlies,32,71,45.1,2,7,28.6,10,12,83.3,7,28,35,16,6,11,11,19,76,4,0,828,2013-02-24
1631,Brooklyn Nets,29,77,37.7,9,21,42.9,5,13,38.5,17,27,44,18,7,4,14,14,72,-4,1,828,2013-02-24
1632,Philadelphia 76ers,36,85,42.4,4,13,30.8,17,20,85.0,11,33,44,18,8,2,12,22,93,-6,0,829,2013-02-24
1633,New York Knicks,32,75,42.7,8,33,24.2,27,35,77.1,11,37,48,17,7,3,12,18,99,6,1,829,2013-02-24
1634,San Antonio Spurs,32,72,44.4,5,17,29.4,28,35,80.0,4,32,36,22,10,5,17,26,97,10,0,830,2013-02-24
1635,Phoenix Suns,30,81,37.0,3,9,33.3,24,33,72.7,13,34,47,24,11,8,20,27,87,-10,1,830,2013-02-24
1636,Boston Celtics,36,85,42.4,2,13,15.4,12,15,80.0,6,30,36,16,9,2,9,18,86,-6,0,831,2013-02-24
1637,Portland Trail Blazers,35,79,44.3,7,21,33.3,15,19,78.9,11,36,47,21,4,2,16,16,92,6,1,831,2013-02-24
1638,Chicago Bulls,25,86,29.1,4,18,22.2,18,24,75.0,16,28,44,14,10,5,17,18,72,-30,0,832,2013-02-24
1639,Oklahoma City Thunder,36,79,45.6,6,17,35.3,24,27,88.9,14,38,52,17,9,9,17,19,102,30,1,832,2013-02-24
1640,Washington Wizards,34,81,42.0,7,12,58.3,15,17,88.2,10,39,49,17,7,1,19,23,90,6,0,833,2013-02-25
1641,Toronto Raptors,29,79,36.7,5,19,26.3,21,27,77.8,9,30,39,13,9,7,14,18,84,-6,1,833,2013-02-25
1642,Atlanta Hawks,40,79,50.6,14,33,42.4,20,24,83.3,8,29,37,31,10,4,13,16,114,11,0,834,2013-02-25
1643,Detroit Pistons,41,84,48.8,3,14,21.4,18,22,81.8,10,31,41,25,8,1,17,18,103,-11,1,834,2013-02-25
1644,Los Angeles Lakers,43,78,55.1,8,19,42.1,14,31,45.2,8,28,36,21,6,5,15,17,108,-11,0,835,2013-02-25
1645,Denver Nuggets,49,88,55.7,5,18,27.8,16,27,59.3,13,31,44,30,13,7,9,25,119,11,1,835,2013-02-25
1646,Boston Celtics,41,86,47.7,10,27,37.0,18,20,90.0,8,29,37,19,8,5,12,24,110,3,0,836,2013-02-25
1647,Utah Jazz,39,88,44.3,8,17,47.1,21,24,87.5,15,29,44,23,6,6,13,19,107,-3,1,836,2013-02-25
1648,Orlando Magic,41,76,53.9,5,13,38.5,11,16,68.8,6,39,45,33,4,3,13,18,98,14,0,837,2013-02-26
1649,Philadelphia 76ers,32,81,39.5,7,21,33.3,13,18,72.2,8,29,37,26,6,1,11,15,84,-14,1,837,2013-02-26
1650,Golden State Warriors,33,76,43.4,12,21,57.1,19,24,79.2,15,31,46,16,11,6,20,23,97,-11,0,838,2013-02-26
1651,Indiana Pacers,41,84,48.8,6,21,28.6,20,27,74.1,14,28,42,22,14,9,12,17,108,11,1,838,2013-02-26
1652,Sacramento Kings,48,93,51.6,14,27,51.9,19,26,73.1,14,26,40,33,12,5,19,25,129,-12,0,839,2013-02-26
1653,Miami Heat,56,101,55.4,10,23,43.5,19,24,79.2,8,33,41,35,13,9,12,22,141,12,1,839,2013-02-26
1654,Cleveland Cavaliers,40,81,49.4,5,17,29.4,16,19,84.2,13,26,39,18,9,5,10,19,101,3,0,840,2013-02-26
1655,Chicago Bulls,39,78,50.0,9,21,42.9,11,15,73.3,11,23,34,33,5,8,15,17,98,-3,1,840,2013-02-26
1656,Brooklyn Nets,37,76,48.7,12,20,60.0,15,18,83.3,12,29,41,28,3,9,13,14,101,4,0,841,2013-02-26
1657,New Orleans Hornets,40,87,46.0,5,14,35.7,12,15,80.0,12,26,38,22,8,8,7,22,97,-4,1,841,2013-02-26
1658,Milwaukee Bucks,34,82,41.5,7,18,38.9,20,26,76.9,8,31,39,22,10,1,12,20,95,5,0,842,2013-02-26
1659,Dallas Mavericks,36,85,42.4,1,17,5.9,17,21,81.0,16,40,56,20,7,4,20,21,90,-5,1,842,2013-02-26
1660,Minnesota Timberwolves,31,90,34.4,5,19,26.3,16,25,64.0,12,40,52,21,14,7,16,17,83,-1,0,843,2013-02-26
1661,Phoenix Suns,37,91,40.7,5,13,38.5,5,14,35.7,16,40,56,23,5,11,20,26,84,1,1,843,2013-02-26
1662,Charlotte Bobcats,33,81,40.7,6,16,37.5,12,14,85.7,7,30,37,17,9,4,16,21,84,-22,0,844,2013-02-26
1663,Los Angeles Clippers,41,76,53.9,12,22,54.5,12,26,46.2,9,34,43,34,11,10,15,17,106,22,1,844,2013-02-26
1664,Sacramento Kings,46,84,54.8,10,22,45.5,23,29,79.3,7,33,40,31,12,3,13,22,125,24,0,845,2013-02-27
1665,Orlando Magic,37,83,44.6,6,19,31.6,21,25,84.0,8,30,38,25,6,2,18,30,101,-24,1,845,2013-02-27
1666,Toronto Raptors,35,78,44.9,2,20,10.0,20,25,80.0,9,29,38,25,3,8,15,25,92,-11,0,846,2013-02-27
1667,Cleveland Cavaliers,34,82,41.5,5,13,38.5,30,32,93.8,13,27,40,26,7,5,10,19,103,11,1,846,2013-02-27
1668,Detroit Pistons,39,72,54.2,9,15,60.0,9,16,56.3,5,31,36,35,10,4,16,15,96,1,0,847,2013-02-27
1669,Washington Wizards,40,84,47.6,8,19,42.1,7,10,70.0,9,30,39,27,8,4,15,15,95,-1,1,847,2013-02-27
1670,Golden State Warriors,36,72,50.0,15,27,55.6,18,21,85.7,5,33,38,14,6,4,17,23,105,-4,0,848,2013-02-27
1671,New York Knicks,36,87,41.4,11,34,32.4,26,33,78.8,16,30,46,19,12,3,10,23,109,4,1,848,2013-02-27
1672,Dallas Mavericks,33,76,43.4,3,12,25.0,15,19,78.9,6,29,35,20,9,9,21,23,84,-6,0,849,2013-02-27
1673,Memphis Grizzlies,29,78,37.2,5,14,35.7,27,34,79.4,11,35,46,21,11,2,15,23,90,6,1,849,2013-02-27
1674,Milwaukee Bucks,43,89,48.3,9,24,37.5,15,20,75.0,9,34,43,27,10,6,17,23,110,3,0,850,2013-02-27
1675,Houston Rockets,42,89,47.2,7,23,30.4,16,25,64.0,13,34,47,26,11,1,17,20,107,-3,1,850,2013-02-27
1676,New Orleans Hornets,27,77,35.1,6,21,28.6,14,18,77.8,7,18,25,17,5,4,12,23,74,-45,0,851,2013-02-27
1677,Oklahoma City Thunder,42,76,55.3,8,18,44.4,27,28,96.4,13,35,48,27,7,9,10,14,119,45,1,851,2013-02-27
1678,Phoenix Suns,44,95,46.3,3,12,25.0,14,21,66.7,16,33,49,26,6,4,15,29,105,4,0,852,2013-02-27
1679,San Antonio Spurs,35,81,43.2,6,17,35.3,25,35,71.4,10,34,44,24,9,2,17,21,101,-4,1,852,2013-02-27
1680,Atlanta Hawks,38,78,48.7,5,17,29.4,21,26,80.8,8,30,38,23,8,5,9,20,102,11,0,853,2013-02-27
1681,Utah Jazz,37,83,44.6,4,15,26.7,13,23,56.5,15,32,47,17,5,5,13,23,91,-11,1,853,2013-02-27
1682,Denver Nuggets,45,87,51.7,3,14,21.4,18,31,58.1,13,29,42,29,16,6,15,24,111,2,0,854,2013-02-27
1683,Portland Trail Blazers,38,85,44.7,10,25,40.0,23,27,85.2,13,26,39,26,9,4,19,24,109,-2,1,854,2013-02-27
1684,Los Angeles Clippers,39,80,48.7,4,23,17.4,17,21,81.0,9,27,36,18,8,6,11,26,99,8,0,855,2013-02-28
1685,Indiana Pacers,32,75,42.7,9,25,36.0,18,25,72.0,14,26,40,18,6,4,20,22,91,-8,1,855,2013-02-28
1686,Philadelphia 76ers,33,85,38.8,4,11,36.4,12,21,57.1,12,35,47,16,5,8,12,24,82,-11,0,856,2013-02-28
1687,Chicago Bulls,32,83,38.6,3,14,21.4,26,33,78.8,15,38,53,19,6,15,11,12,93,11,1,856,2013-02-28
1688,Minnesota Timberwolves,37,81,45.7,7,21,33.3,13,15,86.7,6,29,35,26,9,6,12,19,94,-22,0,857,2013-02-28
1689,Los Angeles Lakers,44,83,53.0,16,32,50.0,12,21,57.1,13,36,49,30,7,6,14,20,116,22,1,857,2013-02-28
1690,Indiana Pacers,34,70,48.6,7,20,35.0,18,22,81.8,10,33,43,20,7,4,19,24,93,12,0,858,2013-03-01
1691,Toronto Raptors,29,72,40.3,3,11,27.3,20,25,80.0,8,22,30,12,9,6,13,25,81,-12,1,858,2013-03-01
1692,New York Knicks,35,81,43.2,8,28,28.6,18,21,85.7,9,32,41,18,8,3,12,23,96,8,0,859,2013-03-01
1693,Washington Wizards,31,74,41.9,7,16,43.8,19,29,65.5,11,33,44,19,7,4,13,18,88,-8,1,859,2013-03-01
