,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
1545,Charlotte Hornets,43,82,52.4,14,32,43.8,25,29,86.2,9,27,36,25,6,2,6,21,125,7,1,775,2019-02-02
1546,Brooklyn Nets,33,91,36.3,10,38,26.3,13,16,81.3,8,42,50,23,6,2,18,11,89,-13,0,776,2019-02-02
1547,Orlando Magic,41,94,43.6,10,27,37.0,10,12,83.3,7,42,49,25,11,8,14,17,102,13,1,776,2019-02-02
1548,Milwaukee Bucks,45,91,49.5,17,39,43.6,24,24,100,6,40,46,30,10,4,11,19,131,16,0,777,2019-02-02
1549,Washington Wizards,43,93,46.2,10,33,30.3,19,26,73.1,12,34,46,28,6,6,12,19,115,-16,1,777,2019-02-02
1550,Dallas Mavericks,40,84,47.6,16,39,41.0,15,19,78.9,9,41,50,20,2,4,13,26,111,13,0,778,2019-02-02
1551,Cleveland Cavaliers,34,85,40.0,4,23,17.4,26,33,78.8,11,33,44,20,7,2,6,22,98,-13,1,778,2019-02-02
1552,Indiana Pacers,38,89,42.7,7,24,29.2,12,17,70.6,14,29,43,26,15,4,13,20,95,7,0,779,2019-02-02
1553,Miami Heat,30,71,42.3,9,30,30.0,19,26,73.1,10,33,43,21,8,4,23,19,88,-7,1,779,2019-02-02
1554,New Orleans Pelicans,43,96,44.8,10,35,28.6,12,12,100,5,37,42,26,6,4,8,16,108,-5,0,780,2019-02-02
1555,San Antonio Spurs,44,92,47.8,9,23,39.1,16,18,88.9,10,40,50,29,5,2,11,16,113,5,1,780,2019-02-02
1556,Los Angeles Lakers,42,96,43.8,7,27,25.9,10,17,58.8,13,36,49,23,5,4,15,18,101,-14,0,781,2019-02-02
1557,Golden State Warriors,43,91,47.3,11,34,32.4,18,19,94.7,7,37,44,31,4,9,10,17,115,14,1,781,2019-02-02
1558,Denver Nuggets,42,89,47.2,13,33,39.4,10,14,71.4,15,33,48,29,3,7,10,16,107,1,0,782,2019-02-02
1559,Minnesota Timberwolves,42,89,47.2,11,34,32.4,11,16,68.8,8,33,41,27,6,4,8,15,106,-1,1,782,2019-02-02
1560,Atlanta Hawks,43,84,51.2,14,32,43.8,18,26,69.2,16,37,53,21,6,5,24,18,118,6,0,783,2019-02-02
1561,Phoenix Suns,45,96,46.9,12,32,37.5,10,18,55.6,10,27,37,31,15,5,10,23,112,-6,1,783,2019-02-02
1562,Houston Rockets,40,87,46.0,15,39,38.5,30,37,81.1,8,40,48,17,15,8,14,29,125,27,0,784,2019-02-02
1563,Utah Jazz,31,86,36.0,11,41,26.8,25,36,69.4,14,37,51,19,8,9,20,21,98,-27,1,784,2019-02-02
1564,Philadelphia 76ers,41,93,44.1,7,33,21.2,19,25,76.0,14,32,46,19,9,5,13,22,108,-7,0,785,2019-02-02
1565,Sacramento Kings,42,92,45.7,11,30,36.7,20,24,83.3,12,38,50,22,9,2,16,19,115,7,1,785,2019-02-02
1566,Memphis Grizzlies,37,91,40.7,9,26,34.6,13,18,72.2,10,39,49,25,8,4,7,20,96,12,0,786,2019-02-03
1567,New York Knicks,28,74,37.8,12,40,30.0,16,22,72.7,6,39,45,20,4,6,15,16,84,-12,1,786,2019-02-03
1568,Oklahoma City Thunder,45,92,48.9,14,35,40.0,25,34,73.5,11,31,42,25,12,5,11,18,129,-5,0,787,2019-02-03
1569,Boston Celtics,54,91,59.3,13,34,38.2,13,17,76.5,5,33,38,36,8,6,14,22,134,5,1,787,2019-02-03
1570,LA Clippers,38,89,42.7,2,12,16.7,25,29,86.2,7,29,36,15,7,7,13,24,103,-18,0,788,2019-02-03
1571,Toronto Raptors,43,94,45.7,9,33,27.3,26,31,83.9,16,40,56,21,10,5,14,28,121,18,1,788,2019-02-03
1572,Denver Nuggets,41,92,44.6,9,28,32.1,12,22,54.5,10,22,32,28,10,3,13,19,103,-26,0,789,2019-02-04
1573,Detroit Pistons,48,88,54.5,16,37,43.2,17,20,85.0,16,37,53,32,8,8,20,20,129,26,1,789,2019-02-04
1574,Atlanta Hawks,46,91,50.5,20,40,50.0,25,29,86.2,14,36,50,29,7,2,12,22,137,8,0,790,2019-02-04
1575,Washington Wizards,48,97,49.5,12,38,31.6,21,29,72.4,13,27,40,34,5,8,8,20,129,-8,1,790,2019-02-04
1576,Milwaukee Bucks,43,101,42.6,10,39,25.6,17,25,68.0,15,44,59,29,9,7,9,20,113,19,0,791,2019-02-04
1577,Brooklyn Nets,33,102,32.4,5,42,11.9,23,28,82.1,16,40,56,23,5,9,13,21,94,-19,1,791,2019-02-04
1578,Indiana Pacers,41,91,45.1,10,28,35.7,17,24,70.8,8,35,43,25,5,3,9,17,109,2,0,792,2019-02-04
1579,New Orleans Pelicans,39,90,43.3,9,38,23.7,20,24,83.3,13,42,55,26,6,4,16,19,107,-2,1,792,2019-02-04
1580,Houston Rockets,43,87,49.4,13,41,31.7,19,25,76.0,12,31,43,19,13,2,12,19,118,8,0,793,2019-02-04
1581,Phoenix Suns,45,84,53.6,7,25,28.0,13,18,72.2,9,29,38,29,9,1,17,20,110,-8,1,793,2019-02-04
1582,San Antonio Spurs,42,98,42.9,9,32,28.1,19,21,90.5,15,31,46,18,6,3,8,20,112,-15,0,794,2019-02-04
1583,Sacramento Kings,50,90,55.6,13,32,40.6,14,23,60.9,8,40,48,26,5,5,8,18,127,15,1,794,2019-02-04
1584,LA Clippers,42,87,48.3,18,24,75.0,15,17,88.2,8,40,48,25,1,6,11,24,117,2,0,795,2019-02-05
1585,Charlotte Hornets,39,93,41.9,15,42,35.7,22,26,84.6,11,33,44,19,8,9,5,19,115,-2,1,795,2019-02-05
1586,Boston Celtics,40,82,48.8,9,26,34.6,14,14,100,8,34,42,29,10,10,13,14,103,7,0,796,2019-02-05
1587,Cleveland Cavaliers,40,96,41.7,9,33,27.3,7,8,87.5,15,32,47,21,6,0,12,17,96,-7,1,796,2019-02-05
1588,Los Angeles Lakers,35,75,46.7,4,21,19.0,20,26,76.9,3,31,34,25,5,3,19,14,94,-42,0,797,2019-02-05
1589,Indiana Pacers,56,98,57.1,19,34,55.9,5,8,62.5,10,30,40,37,11,7,10,20,136,42,1,797,2019-02-05
1590,Detroit Pistons,37,79,46.8,12,34,35.3,19,24,79.2,6,35,41,22,4,7,9,21,105,13,0,798,2019-02-05
1591,New York Knicks,36,90,40.0,9,33,27.3,11,15,73.3,13,31,44,17,5,4,11,23,92,-13,1,798,2019-02-05
1592,Toronto Raptors,41,89,46.1,11,31,35.5,26,32,81.3,15,27,42,27,12,0,10,27,119,12,0,799,2019-02-05
1593,Philadelphia 76ers,31,70,44.3,7,24,29.2,38,41,92.7,5,29,34,20,8,3,18,22,107,-12,1,799,2019-02-05
1594,Minnesota Timberwolves,39,87,44.8,9,29,31.0,19,20,95.0,16,39,55,26,4,4,15,23,106,-2,0,800,2019-02-05
1595,Memphis Grizzlies,36,86,41.9,15,34,44.1,21,29,72.4,12,27,39,18,11,6,8,18,108,2,1,800,2019-02-05
1596,Orlando Magic,42,90,46.7,11,37,29.7,27,34,79.4,8,32,40,27,14,4,18,29,122,-10,0,801,2019-02-05
1597,Oklahoma City Thunder,46,92,50.0,13,30,43.3,27,37,73.0,8,41,49,25,11,2,17,25,132,10,1,801,2019-02-05
1598,Miami Heat,45,83,54.2,7,22,31.8,21,25,84.0,8,38,46,18,11,7,12,15,118,10,0,802,2019-02-05
1599,Portland Trail Blazers,42,93,45.2,15,39,38.5,9,12,75.0,7,26,33,30,6,2,11,21,108,-10,1,802,2019-02-05
1600,Denver Nuggets,50,99,50.5,13,35,37.1,17,21,81.0,12,36,48,32,7,8,13,26,130,-5,0,803,2019-02-06
1601,Brooklyn Nets,46,90,51.1,19,34,55.9,24,33,72.7,5,35,40,36,9,5,13,22,135,5,1,803,2019-02-06
1602,New Orleans Pelicans,45,85,52.9,15,35,42.9,20,30,66.7,14,32,46,26,1,6,11,18,125,5,0,804,2019-02-06
1603,Chicago Bulls,45,91,49.5,16,36,44.4,14,19,73.7,9,27,36,27,8,6,8,23,120,-5,1,804,2019-02-06
1604,Washington Wizards,48,92,52.2,17,37,45.9,16,19,84.2,8,32,40,34,6,5,24,23,129,-19,0,805,2019-02-06
1605,Milwaukee Bucks,56,93,60.2,19,30,63.3,17,26,65.4,8,26,34,33,15,3,14,20,148,19,1,805,2019-02-06
1606,Charlotte Hornets,36,89,40.4,9,37,24.3,12,17,70.6,8,39,47,17,9,9,14,17,93,-6,0,806,2019-02-06
1607,Dallas Mavericks,38,94,40.4,11,36,30.6,12,17,70.6,15,42,57,25,8,5,13,12,99,6,1,806,2019-02-06
1608,Phoenix Suns,35,75,46.7,3,17,17.6,15,19,78.9,7,29,36,23,8,2,22,25,88,-28,0,807,2019-02-06
1609,Utah Jazz,42,84,50.0,11,28,39.3,21,32,65.6,12,31,43,29,13,5,13,18,116,28,1,807,2019-02-06
1610,Houston Rockets,45,100,45.0,20,51,39.2,17,18,94.4,13,29,42,17,13,7,11,19,127,26,0,808,2019-02-06
1611,Sacramento Kings,39,91,42.9,11,33,33.3,12,20,60.0,20,34,54,21,5,6,22,22,101,-26,1,808,2019-02-06
1612,San Antonio Spurs,35,81,43.2,12,32,37.5,20,21,95.2,4,26,30,24,6,5,18,19,102,-39,0,809,2019-02-06
1613,Golden State Warriors,55,95,57.9,16,34,47.1,15,21,71.4,14,38,52,42,14,5,11,20,141,39,1,809,2019-02-06
1614,LA Clippers,37,85,43.5,6,17,35.3,12,19,63.2,9,27,36,23,14,6,19,19,92,-24,0,810,2019-02-07
1615,Indiana Pacers,49,87,56.3,9,22,40.9,9,11,81.8,7,35,42,26,15,12,19,20,116,24,1,810,2019-02-07
1616,Minnesota Timberwolves,46,99,46.5,10,26,38.5,10,12,83.3,16,27,43,23,8,4,12,19,112,-10,0,811,2019-02-07
1617,Orlando Magic,45,83,54.2,11,26,42.3,21,23,91.3,10,31,41,23,5,7,13,16,122,10,1,811,2019-02-07
1618,Toronto Raptors,40,87,46.0,13,40,32.5,26,33,78.8,12,38,50,29,6,2,8,23,119,18,0,812,2019-02-07
1619,Atlanta Hawks,36,80,45.0,16,35,45.7,13,25,52.0,8,34,42,25,5,3,17,25,101,-18,1,812,2019-02-07
1620,Los Angeles Lakers,50,97,51.5,22,41,53.7,7,18,38.9,10,33,43,35,5,6,8,19,129,1,0,813,2019-02-07
1621,Boston Celtics,46,94,48.9,16,38,42.1,20,20,100,11,37,48,35,7,5,8,16,128,-1,1,813,2019-02-07
1622,Memphis Grizzlies,34,77,44.2,7,24,29.2,20,23,87.0,8,37,45,19,9,4,24,21,95,-22,0,814,2019-02-07
1623,Oklahoma City Thunder,43,90,47.8,17,44,38.6,14,22,63.6,11,33,44,29,17,2,11,25,117,22,1,814,2019-02-07
1624,San Antonio Spurs,48,91,52.7,12,21,57.1,10,14,71.4,10,33,43,19,3,3,18,16,118,-9,0,815,2019-02-07
1625,Portland Trail Blazers,49,91,53.8,11,31,35.5,18,18,100,4,29,33,26,11,4,8,14,127,9,1,815,2019-02-07
1626,New York Knicks,35,78,44.9,7,22,31.8,26,41,63.4,10,29,39,22,6,5,13,23,103,-17,0,816,2019-02-08
1627,Detroit Pistons,42,86,48.8,13,30,43.3,23,29,79.3,11,35,46,24,3,6,12,27,120,17,1,816,2019-02-08
1628,Denver Nuggets,46,94,48.9,6,26,23.1,12,13,92.3,8,32,40,35,5,3,12,19,110,-7,0,817,2019-02-08
1629,Philadelphia 76ers,39,78,50.0,10,22,45.5,29,32,90.6,7,35,42,23,7,5,17,12,117,7,1,817,2019-02-08
1630,Cleveland Cavaliers,36,96,37.5,12,38,31.6,22,25,88.0,17,35,52,21,6,3,14,16,106,-13,0,818,2019-02-08
1631,Washington Wizards,46,92,50.0,12,35,34.3,15,16,93.8,10,38,48,35,10,4,16,19,119,13,1,818,2019-02-08
1632,Chicago Bulls,46,85,54.1,14,28,50.0,19,24,79.2,8,42,50,27,5,5,16,21,125,19,0,819,2019-02-08
1633,Brooklyn Nets,39,94,41.5,13,41,31.7,15,16,93.8,6,27,33,26,9,1,11,21,106,-19,1,819,2019-02-08
1634,Milwaukee Bucks,51,93,54.8,10,36,27.8,10,12,83.3,10,41,51,25,4,5,12,21,122,15,0,820,2019-02-08
1635,Dallas Mavericks,36,87,41.4,22,53,41.5,13,20,65.0,9,28,37,23,6,5,14,15,107,-15,1,820,2019-02-08
1636,Golden State Warriors,41,81,50.6,10,29,34.5,25,35,71.4,9,40,49,30,5,9,18,23,117,10,0,821,2019-02-08
1637,Phoenix Suns,39,101,38.6,6,31,19.4,23,30,76.7,19,29,48,23,12,1,11,28,107,-10,1,821,2019-02-08
1638,Minnesota Timberwolves,46,91,50.5,9,21,42.9,16,22,72.7,10,39,49,22,6,8,15,20,117,-5,0,822,2019-02-08
1639,New Orleans Pelicans,43,91,47.3,9,30,30.0,27,28,96.4,8,37,45,27,11,7,11,21,122,5,1,822,2019-02-08
1640,Miami Heat,38,88,43.2,11,33,33.3,9,19,47.4,11,38,49,26,6,8,18,21,96,-6,0,823,2019-02-08
1641,Sacramento Kings,37,90,41.1,9,26,34.6,19,25,76.0,10,36,46,18,11,5,13,17,102,6,1,823,2019-02-08
1642,San Antonio Spurs,40,89,44.9,7,22,31.8,18,20,90.0,5,31,36,24,7,3,9,17,105,-20,0,824,2019-02-09
1643,Utah Jazz,47,90,52.2,16,41,39.0,15,20,75.0,9,43,52,29,7,3,11,17,125,20,1,824,2019-02-09
1644,Cleveland Cavaliers,35,79,44.3,16,36,44.4,4,9,44.4,5,25,30,23,3,2,12,13,90,-15,0,825,2019-02-09
1645,Indiana Pacers,45,84,53.6,9,26,34.6,6,10,60.0,6,37,43,31,8,5,9,13,105,15,1,825,2019-02-09
1646,Charlotte Hornets,48,88,54.5,19,42,45.2,14,18,77.8,10,27,37,30,12,7,13,17,129,9,0,826,2019-02-09
1647,Atlanta Hawks,46,86,53.5,14,33,42.4,14,19,73.7,10,26,36,26,10,3,18,18,120,-9,1,826,2019-02-09
1648,Toronto Raptors,33,86,38.4,14,35,40.0,24,29,82.8,10,37,47,27,8,5,12,15,104,5,0,827,2019-02-09
1649,New York Knicks,39,94,41.5,10,25,40.0,11,19,57.9,15,42,57,22,9,4,14,26,99,-5,1,827,2019-02-09
1650,LA Clippers,40,84,47.6,12,30,40.0,31,40,77.5,6,43,49,28,6,6,17,27,123,11,0,828,2019-02-09
1651,Boston Celtics,39,92,42.4,9,26,34.6,25,31,80.6,8,37,45,21,9,3,12,29,112,-11,1,828,2019-02-09
1652,Washington Wizards,55,95,57.9,12,27,44.4,12,14,85.7,6,33,39,38,6,6,13,23,134,9,0,829,2019-02-09
1653,Chicago Bulls,49,97,50.5,6,23,26.1,21,28,75.0,14,31,45,28,7,5,11,15,125,-9,1,829,2019-02-09
1654,New Orleans Pelicans,34,86,39.5,6,33,18.2,16,27,59.3,17,35,52,25,6,5,15,22,90,-9,0,830,2019-02-09
1655,Memphis Grizzlies,38,88,43.2,8,29,27.6,15,18,83.3,10,35,45,27,6,2,10,24,99,9,1,830,2019-02-09
1656,Oklahoma City Thunder,40,89,44.9,13,34,38.2,24,30,80.0,12,41,53,20,7,5,19,24,117,5,0,831,2019-02-09
1657,Houston Rockets,37,86,43.0,16,45,35.6,22,30,73.3,7,32,39,18,10,7,12,26,112,-5,1,831,2019-02-09
1658,Orlando Magic,44,94,46.8,10,27,37.0,5,6,83.3,9,48,57,28,5,8,12,20,103,20,0,832,2019-02-09
1659,Milwaukee Bucks,31,95,32.6,6,35,17.1,15,18,83.3,12,39,51,18,5,8,10,16,83,-20,1,832,2019-02-09
1660,Portland Trail Blazers,42,86,48.8,9,29,31.0,8,14,57.1,12,36,48,24,7,4,19,26,101,-1,0,833,2019-02-10
1661,Dallas Mavericks,36,87,41.4,12,37,32.4,18,23,78.3,11,28,39,20,6,3,15,20,102,1,1,833,2019-02-10
1662,Los Angeles Lakers,48,93,51.6,10,27,37.0,14,19,73.7,9,34,43,31,3,4,16,21,120,-23,0,834,2019-02-10
1663,Philadelphia 76ers,56,97,57.7,12,24,50.0,19,22,86.4,7,35,42,33,10,3,7,17,143,23,1,834,2019-02-10
1664,Phoenix Suns,38,91,41.8,6,27,22.2,22,30,73.3,15,39,54,22,5,4,17,31,104,-13,0,835,2019-02-10
1665,Sacramento Kings,38,84,45.2,9,31,29.0,32,44,72.7,11,38,49,26,12,11,12,21,117,13,1,835,2019-02-10
1666,Orlando Magic,43,91,47.3,13,37,35.1,25,28,89.3,11,38,49,29,4,9,8,21,124,16,0,836,2019-02-10
1667,Atlanta Hawks,37,80,46.3,13,32,40.6,21,25,84.0,5,28,33,27,5,6,11,21,108,-16,1,836,2019-02-10
1668,Miami Heat,48,105,45.7,18,43,41.9,4,8,50.0,21,31,52,32,6,4,16,22,118,-2,0,837,2019-02-10
1669,Golden State Warriors,44,82,53.7,13,36,36.1,19,26,73.1,7,29,36,28,8,5,12,16,120,2,1,837,2019-02-10
1670,New York Knicks,42,92,45.7,7,26,26.9,13,20,65.0,10,36,46,21,8,9,10,17,104,-3,0,838,2019-02-11
1671,Cleveland Cavaliers,38,95,40.0,14,44,31.8,17,19,89.5,17,39,56,20,6,2,18,16,107,3,1,838,2019-02-11
1672,Washington Wizards,42,84,50.0,14,39,35.9,14,19,73.7,7,30,37,31,7,5,14,21,112,-9,0,839,2019-02-11
1673,Detroit Pistons,44,85,51.8,15,36,41.7,18,21,85.7,10,38,48,25,6,2,16,21,121,9,1,839,2019-02-11
1674,Charlotte Hornets,29,90,32.2,7,40,17.5,25,33,75.8,21,30,51,15,7,2,5,15,90,-9,0,840,2019-02-11
1675,Indiana Pacers,38,74,51.4,8,25,32.0,15,17,88.2,5,34,39,25,3,3,12,22,99,9,1,840,2019-02-11
1676,Brooklyn Nets,46,88,52.3,20,41,48.8,13,18,72.2,5,26,31,33,6,3,14,18,125,-2,0,841,2019-02-11
1677,Toronto Raptors,50,92,54.3,9,31,29.0,18,20,90.0,5,35,40,32,12,3,13,16,127,2,1,841,2019-02-11
1678,Milwaukee Bucks,38,80,47.5,12,38,31.6,24,29,82.8,5,44,49,24,6,7,17,18,112,13,0,842,2019-02-11
1679,Chicago Bulls,37,96,38.5,9,28,32.1,16,18,88.9,9,36,45,24,8,2,13,22,99,-13,1,842,2019-02-11
1680,Dallas Mavericks,35,73,47.9,13,36,36.1,21,27,77.8,3,30,33,21,5,1,18,17,104,-16,0,843,2019-02-11
1681,Houston Rockets,42,90,46.7,23,60,38.3,13,15,86.7,9,29,38,28,13,5,9,26,120,16,1,843,2019-02-11
1682,LA Clippers,37,72,51.4,12,29,41.4,34,39,87.2,8,29,37,24,8,2,21,28,120,-10,0,844,2019-02-11
1683,Minnesota Timberwolves,47,90,52.2,6,18,33.3,30,36,83.3,16,28,44,28,14,1,12,22,130,10,1,844,2019-02-11
1684,Portland Trail Blazers,36,87,41.4,11,29,37.9,28,38,73.7,10,36,46,18,8,7,13,24,111,-9,0,845,2019-02-11
1685,Oklahoma City Thunder,41,86,47.7,16,35,45.7,22,29,75.9,7,38,45,23,9,7,12,28,120,9,1,845,2019-02-11
1686,Miami Heat,34,82,41.5,9,33,27.3,10,16,62.5,7,40,47,23,10,5,16,16,87,-16,0,846,2019-02-11
1687,Denver Nuggets,38,89,42.7,16,37,43.2,11,13,84.6,10,35,45,27,7,6,15,17,103,16,1,846,2019-02-11
1688,Los Angeles Lakers,41,95,43.2,14,40,35.0,17,25,68.0,10,34,44,25,10,6,15,24,113,-4,0,847,2019-02-12
1689,Atlanta Hawks,40,92,43.5,16,42,38.1,21,26,80.8,6,41,47,29,8,6,20,24,117,4,1,847,2019-02-12
1690,Boston Celtics,41,88,46.6,13,29,44.8,17,21,81.0,8,33,41,24,9,3,5,23,112,3,0,848,2019-02-12
1691,Philadelphia 76ers,39,80,48.7,9,27,33.3,22,31,71.0,10,37,47,21,4,3,14,20,109,-3,1,848,2019-02-12
1692,San Antonio Spurs,36,86,41.9,13,21,61.9,23,29,79.3,10,33,43,23,6,5,7,14,108,1,0,849,2019-02-12
1693,Memphis Grizzlies,44,89,49.4,8,24,33.3,11,16,68.8,8,40,48,25,5,6,12,23,107,-1,1,849,2019-02-12
1694,Orlando Magic,42,95,44.2,13,32,40.6,21,22,95.5,12,46,58,32,9,8,10,14,118,30,0,850,2019-02-12
1695,New Orleans Pelicans,36,94,38.3,10,29,34.5,6,8,75.0,8,34,42,21,5,8,14,16,88,-30,1,850,2019-02-12
1696,Utah Jazz,41,87,47.1,10,26,38.5,16,21,76.2,7,42,49,23,3,4,16,21,108,-7,0,851,2019-02-12
1697,Golden State Warriors,44,89,49.4,13,41,31.7,14,21,66.7,5,35,40,29,12,7,6,20,115,7,1,851,2019-02-12
1698,Brooklyn Nets,52,113,46.0,18,45,40.0,26,34,76.5,16,44,60,31,4,13,18,23,148,9,0,852,2019-02-13
1699,Cleveland Cavaliers,54,120,45.0,18,42,42.9,13,18,72.2,18,39,57,35,7,4,15,37,139,-9,1,852,2019-02-13
1700,Milwaukee Bucks,38,86,44.2,9,31,29.0,21,29,72.4,10,42,52,22,7,3,10,14,106,9,0,853,2019-02-13
1701,Indiana Pacers,37,88,42.0,10,27,37.0,13,15,86.7,4,39,43,22,6,4,11,23,97,-9,1,853,2019-02-13
1702,Detroit Pistons,36,84,42.9,13,40,32.5,25,34,73.5,10,31,41,19,7,1,11,18,110,-8,0,854,2019-02-13
1703,Boston Celtics,45,88,51.1,16,39,41.0,12,15,80.0,10,37,47,32,8,2,16,22,118,8,1,854,2019-02-13
1704,Philadelphia 76ers,42,78,53.8,8,23,34.8,34,43,79.1,6,41,47,33,8,7,15,24,126,15,0,855,2019-02-13
1705,New York Knicks,40,100,40.0,9,29,31.0,22,27,81.5,14,29,43,27,8,4,12,27,111,-15,1,855,2019-02-13
1706,Washington Wizards,37,84,44.0,14,40,35.0,32,39,82.1,4,39,43,27,6,3,18,28,120,-9,0,856,2019-02-13
1707,Toronto Raptors,44,92,47.8,16,38,42.1,25,30,83.3,9,43,52,32,8,8,14,27,129,9,1,856,2019-02-13
1708,Memphis Grizzlies,43,89,48.3,11,31,35.5,13,17,76.5,6,26,32,33,9,5,8,19,110,-12,0,857,2019-02-13
1709,Chicago Bulls,45,80,56.3,8,20,40.0,24,29,82.8,9,37,46,28,2,3,14,19,122,12,1,857,2019-02-13
1710,Houston Rockets,40,98,40.8,19,53,35.8,12,13,92.3,13,24,37,23,5,2,9,18,111,-10,0,858,2019-02-13
1711,Minnesota Timberwolves,49,90,54.4,10,20,50.0,13,17,76.5,13,34,47,31,4,5,10,13,121,10,1,858,2019-02-13
1712,Miami Heat,44,81,54.3,12,30,40.0,12,16,75.0,7,40,47,24,8,3,18,20,112,11,0,859,2019-02-13
1713,Dallas Mavericks,34,88,38.6,15,52,28.8,18,22,81.8,10,28,38,24,10,0,12,17,101,-11,1,859,2019-02-13
1714,Sacramento Kings,42,93,45.2,11,32,34.4,23,28,82.1,10,34,44,30,12,1,12,23,118,-2,0,860,2019-02-13
1715,Denver Nuggets,45,99,45.5,8,31,25.8,22,25,88.0,14,39,53,26,7,1,13,19,120,2,1,860,2019-02-13
1716,Golden State Warriors,39,97,40.2,13,38,34.2,16,18,88.9,18,31,49,26,1,9,8,26,107,-22,0,861,2019-02-13
1717,Portland Trail Blazers,43,93,46.2,16,37,43.2,27,34,79.4,14,34,48,24,3,4,4,16,129,22,1,861,2019-02-13
1718,Phoenix Suns,40,86,46.5,8,30,26.7,19,25,76.0,8,28,36,24,6,4,16,23,107,-27,0,862,2019-02-13
1719,LA Clippers,50,84,59.5,11,22,50.0,23,30,76.7,7,36,43,33,12,9,11,25,134,27,1,862,2019-02-13
1720,Charlotte Hornets,33,94,35.1,4,31,12.9,19,26,73.1,13,32,45,18,6,4,8,19,89,-38,0,863,2019-02-14
1721,Orlando Magic,48,92,52.2,17,39,43.6,14,18,77.8,8,42,50,32,6,6,7,15,127,38,1,863,2019-02-14
1722,New York Knicks,38,84,45.2,12,31,38.7,18,26,69.2,11,41,52,21,9,9,14,22,106,15,0,864,2019-02-14
1723,Atlanta Hawks,33,91,36.3,10,38,26.3,15,19,78.9,10,31,41,19,8,4,12,24,91,-15,1,864,2019-02-14
1724,Oklahoma City Thunder,50,106,47.2,10,44,22.7,12,13,92.3,17,31,48,27,8,6,13,21,122,-9,0,865,2019-02-14
1725,New Orleans Pelicans,50,92,54.3,12,26,46.2,19,24,79.2,13,38,51,35,7,7,14,15,131,9,1,865,2019-02-14
1726,World World,62,112,55.4,16,52,30.8,4,5,80.0,9,38,47,48,11,0,19,7,144,-17,0,867,2019-02-15
1727,USA USA,67,121,55.4,21,51,41.2,6,7,85.7,14,37,51,45,16,5,13,7,161,17,1,867,2019-02-15
1728,Team LeBron,68,135,50.4,35,90,38.9,7,8,87.5,18,46,64,42,9,6,9,9,178,14,0,868,2019-02-17
1729,Team Giannis,66,140,47.1,27,77,35.1,5,7,71.4,23,45,68,43,8,1,12,6,164,-14,1,868,2019-02-17
1730,Phoenix Suns,35,84,41.7,10,32,31.3,18,25,72.0,11,27,38,26,12,6,17,18,98,-13,0,869,2019-02-21
1731,Cleveland Cavaliers,42,85,49.4,13,36,36.1,14,20,70.0,10,41,51,34,11,4,15,23,111,13,1,869,2019-02-21
1732,Miami Heat,45,94,47.9,6,22,27.3,6,12,50.0,7,33,40,27,11,4,9,28,102,-4,0,870,2019-02-21
1733,Philadelphia 76ers,37,82,45.1,7,26,26.9,25,35,71.4,12,39,51,23,5,4,15,13,106,4,1,870,2019-02-21
1734,Portland Trail Blazers,46,105,43.8,7,32,21.9,14,16,87.5,19,41,60,19,7,9,13,21,113,14,0,871,2019-02-21
1735,Brooklyn Nets,36,92,39.1,7,36,19.4,20,26,76.9,12,37,49,26,4,2,12,19,99,-14,1,871,2019-02-21
1736,Boston Celtics,39,102,38.2,14,40,35.0,5,6,83.3,12,38,50,19,11,9,7,15,97,-1,0,872,2019-02-21
1737,Milwaukee Bucks,37,88,42.0,14,39,35.9,10,14,71.4,9,46,55,21,5,4,15,11,98,1,1,872,2019-02-21
1738,Sacramento Kings,43,99,43.4,10,33,30.3,27,34,79.4,14,38,52,23,10,3,13,24,123,-2,0,873,2019-02-21
1739,Golden State Warriors,43,94,45.7,19,46,41.3,20,24,83.3,8,41,49,32,5,11,15,26,125,2,1,873,2019-02-21
1740,Houston Rockets,40,88,45.5,12,41,29.3,14,15,93.3,4,35,39,18,8,5,14,28,106,-5,0,874,2019-02-21
1741,Los Angeles Lakers,38,86,44.2,8,30,26.7,27,33,81.8,12,37,49,22,4,4,17,17,111,5,1,874,2019-02-21
1742,Washington Wizards,42,97,43.3,10,39,25.6,16,18,88.9,11,32,43,24,6,6,13,20,110,-13,0,875,2019-02-22
1743,Charlotte Hornets,46,96,47.9,13,33,39.4,18,22,81.8,11,42,53,26,7,6,13,20,123,13,1,875,2019-02-22
1744,New Orleans Pelicans,43,93,46.2,8,27,29.6,17,30,56.7,14,37,51,25,5,5,17,25,111,-15,0,876,2019-02-22
1745,Indiana Pacers,44,93,47.3,14,32,43.8,24,35,68.6,13,35,48,28,10,5,11,24,126,15,1,876,2019-02-22
1746,Chicago Bulls,40,90,44.4,12,29,41.4,18,19,94.7,6,33,39,18,8,4,8,19,110,1,0,877,2019-02-22
1747,Orlando Magic,41,81,50.6,14,34,41.2,13,24,54.2,8,38,46,25,4,6,14,14,109,-1,1,877,2019-02-22
1748,San Antonio Spurs,43,89,48.3,12,37,32.4,19,22,86.4,9,39,48,27,7,6,14,22,117,-3,0,878,2019-02-22
