,TEAM,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-,HOME,GAMEID,Date
1550,Dallas Mavericks,34,79,43.0,8,26,30.8,11,17,64.7,3,26,29,25,8,3,10,18,87,-23,0,775,2017-02-06
1551,Denver Nuggets,42,84,50.0,11,28,39.3,15,16,93.8,10,39,49,28,7,10,15,19,110,23,1,775,2017-02-06
1552,San Antonio Spurs,30,82,36.6,4,19,21.1,10,18,55.6,11,33,44,11,8,6,16,20,74,-15,0,776,2017-02-06
1553,Memphis Grizzlies,32,81,39.5,4,19,21.1,21,25,84.0,15,35,50,18,8,11,13,17,89,15,1,776,2017-02-06
1554,Chicago Bulls,43,81,53.1,6,19,31.6,20,31,64.5,8,27,35,21,10,3,8,17,112,5,0,777,2017-02-06
1555,Sacramento Kings,41,79,51.9,11,28,39.3,14,16,87.5,9,31,40,27,4,5,15,25,107,-5,1,777,2017-02-06
1556,Brooklyn Nets,39,86,45.3,12,36,33.3,17,21,81.0,4,41,45,26,3,8,15,23,107,-4,0,778,2017-02-07
1557,Charlotte Hornets,40,102,39.2,7,26,26.9,24,29,82.8,12,39,51,19,6,7,7,17,111,4,1,778,2017-02-07
1558,Orlando Magic,42,88,47.7,6,25,24.0,14,20,70.0,10,37,47,28,7,4,16,23,104,-24,0,779,2017-02-07
1559,Houston Rockets,44,89,49.4,16,38,42.1,24,36,66.7,10,32,42,31,9,2,10,15,128,24,1,779,2017-02-07
1560,Portland Trail Blazers,42,86,48.8,11,28,39.3,19,24,79.2,18,37,55,17,6,2,15,26,114,1,0,780,2017-02-07
1561,Dallas Mavericks,37,75,49.3,12,28,42.9,27,32,84.4,2,28,30,16,6,6,7,22,113,-1,1,780,2017-02-07
1562,San Antonio Spurs,39,74,52.7,11,22,50.0,22,25,88.0,6,42,48,24,2,6,15,22,111,8,0,781,2017-02-08
1563,Philadelphia 76ers,34,84,40.5,13,34,38.2,22,29,75.9,7,28,35,23,8,2,5,19,103,-8,1,781,2017-02-08
1564,Cleveland Cavaliers,46,84,54.8,16,36,44.4,24,26,92.3,5,34,39,24,7,5,9,16,132,15,0,782,2017-02-08
1565,Indiana Pacers,41,82,50.0,13,25,52.0,22,26,84.6,7,31,38,24,7,2,12,18,117,-15,1,782,2017-02-08
1566,Washington Wizards,40,97,41.2,9,25,36.0,25,33,75.8,17,37,54,21,9,5,12,26,114,4,0,783,2017-02-08
1567,Brooklyn Nets,38,91,41.8,9,33,27.3,25,36,69.4,15,40,55,20,6,5,16,24,110,-4,1,783,2017-02-08
1568,Denver Nuggets,40,100,40.0,13,44,29.5,13,21,61.9,21,28,49,25,8,4,10,20,106,-11,0,784,2017-02-08
1569,Atlanta Hawks,47,93,50.5,8,27,29.6,15,18,83.3,12,36,48,31,6,4,10,18,117,11,1,784,2017-02-08
1570,Los Angeles Lakers,37,86,43.0,6,23,26.1,22,26,84.6,7,34,41,21,7,3,21,21,102,-19,0,785,2017-02-08
1571,Detroit Pistons,51,97,52.6,4,16,25.0,15,24,62.5,14,38,52,32,11,6,14,14,121,19,1,785,2017-02-08
1572,Miami Heat,41,86,47.7,11,33,33.3,13,18,72.2,14,34,48,23,5,5,15,21,106,18,0,786,2017-02-08
1573,Milwaukee Bucks,33,71,46.5,6,15,40.0,16,28,57.1,5,28,33,18,10,4,12,18,88,-18,1,786,2017-02-08
1574,Phoenix Suns,29,87,33.3,5,23,21.7,28,34,82.4,18,28,46,13,12,5,15,27,91,-19,0,787,2017-02-08
1575,Memphis Grizzlies,35,72,48.6,14,24,58.3,26,34,76.5,11,30,41,24,6,8,22,25,110,19,1,787,2017-02-08
1576,Utah Jazz,48,88,54.5,14,32,43.8,17,21,81.0,12,36,48,25,9,2,8,19,127,33,0,788,2017-02-08
1577,New Orleans Pelicans,35,77,45.5,5,24,20.8,19,25,76.0,7,30,37,17,6,6,13,17,94,-33,1,788,2017-02-08
1578,Toronto Raptors,42,79,53.2,11,28,39.3,14,20,70.0,10,26,36,19,6,3,13,22,109,-3,0,789,2017-02-08
1579,Minnesota Timberwolves,39,80,48.7,7,19,36.8,27,30,90.0,11,25,36,22,8,3,8,20,112,3,1,789,2017-02-08
1580,LA Clippers,45,92,48.9,10,25,40.0,19,28,67.9,14,33,47,22,8,3,11,20,119,4,0,790,2017-02-08
1581,New York Knicks,46,92,50.0,8,27,29.6,15,18,83.3,12,29,41,25,9,5,11,22,115,-4,1,790,2017-02-08
1582,Chicago Bulls,37,92,40.2,4,24,16.7,14,19,73.7,15,29,44,25,7,2,14,17,92,-31,0,791,2017-02-08
1583,Golden State Warriors,48,85,56.5,15,28,53.6,12,13,92.3,5,40,45,37,9,5,12,17,123,31,1,791,2017-02-08
1584,Boston Celtics,29,73,39.7,10,32,31.3,24,27,88.9,7,32,39,18,8,2,17,19,92,-16,0,792,2017-02-08
1585,Sacramento Kings,42,84,50.0,10,25,40.0,14,15,93.3,4,36,40,24,11,1,14,18,108,16,1,792,2017-02-08
1586,Houston Rockets,39,87,44.8,13,40,32.5,16,20,80.0,9,33,42,22,13,5,17,19,107,12,0,793,2017-02-09
1587,Charlotte Hornets,37,85,43.5,8,26,30.8,13,14,92.9,10,37,47,26,8,5,21,17,95,-12,1,793,2017-02-09
1588,Philadelphia 76ers,40,95,42.1,11,28,39.3,21,27,77.8,13,32,45,25,13,5,15,19,112,1,0,794,2017-02-09
1589,Orlando Magic,41,84,48.8,10,21,47.6,19,24,79.2,7,40,47,27,4,8,21,20,111,-1,1,794,2017-02-09
1590,Cleveland Cavaliers,38,79,48.1,10,21,47.6,23,30,76.7,5,30,35,14,9,6,16,14,109,-9,0,795,2017-02-09
1591,Oklahoma City Thunder,50,106,47.2,8,27,29.6,10,13,76.9,17,34,51,24,10,5,13,23,118,9,1,795,2017-02-09
1592,Utah Jazz,39,85,45.9,13,29,44.8,14,17,82.4,11,32,43,26,8,3,21,26,105,-7,0,796,2017-02-09
1593,Dallas Mavericks,44,87,50.6,5,20,25.0,19,25,76.0,6,31,37,21,12,3,11,19,112,7,1,796,2017-02-09
1594,Boston Celtics,44,91,48.4,10,30,33.3,22,27,81.5,14,29,43,23,8,1,8,21,120,9,0,797,2017-02-09
1595,Portland Trail Blazers,39,77,50.6,9,26,34.6,24,31,77.4,10,31,41,23,4,6,15,23,111,-9,1,797,2017-02-09
1596,Miami Heat,41,92,44.6,7,23,30.4,19,21,90.5,13,33,46,16,11,7,14,21,108,9,0,798,2017-02-10
1597,Brooklyn Nets,35,81,43.2,8,20,40.0,21,28,75.0,15,33,48,19,4,6,22,18,99,-9,1,798,2017-02-10
1598,Denver Nuggets,54,95,56.8,16,32,50.0,7,10,70.0,16,28,44,30,6,5,15,11,131,8,0,799,2017-02-10
1599,New York Knicks,52,93,55.9,16,38,42.1,3,5,60.0,10,23,33,36,10,5,10,14,123,-8,1,799,2017-02-10
1600,San Antonio Spurs,41,82,50.0,9,19,47.4,12,15,80.0,11,41,52,27,4,5,18,18,103,11,0,800,2017-02-10
1601,Detroit Pistons,39,92,42.4,5,17,29.4,9,13,69.2,7,28,35,22,8,3,10,15,92,-11,1,800,2017-02-10
1602,Los Angeles Lakers,39,75,52.0,15,31,48.4,29,35,82.9,6,27,33,25,9,3,17,24,122,8,0,801,2017-02-10
1603,Milwaukee Bucks,40,76,52.6,8,28,28.6,26,31,83.9,4,30,34,27,11,5,20,29,114,-8,1,801,2017-02-10
1604,Golden State Warriors,39,77,50.6,15,33,45.5,29,38,76.3,5,29,34,31,14,13,12,26,122,15,0,802,2017-02-10
1605,Memphis Grizzlies,34,87,39.1,9,26,34.6,30,37,81.1,18,29,47,20,6,4,18,28,107,-15,1,802,2017-02-10
1606,New Orleans Pelicans,45,75,60.0,12,25,48.0,20,27,74.1,8,35,43,27,8,3,21,23,122,16,0,803,2017-02-10
1607,Minnesota Timberwolves,38,82,46.3,6,27,22.2,24,32,75.0,12,22,34,22,11,0,13,21,106,-16,1,803,2017-02-10
1608,Indiana Pacers,45,92,48.9,4,21,19.0,13,15,86.7,10,32,42,29,3,5,11,22,107,-5,0,804,2017-02-10
1609,Washington Wizards,41,88,46.6,10,29,34.5,20,30,66.7,14,32,46,29,8,4,11,13,112,5,1,804,2017-02-10
1610,Atlanta Hawks,36,71,50.7,11,30,36.7,24,31,77.4,3,34,37,19,6,5,16,17,107,-1,0,805,2017-02-10
1611,Sacramento Kings,38,80,47.5,18,36,50.0,14,21,66.7,8,31,39,27,12,2,18,27,108,1,1,805,2017-02-10
1612,Chicago Bulls,37,86,43.0,5,19,26.3,18,22,81.8,12,29,41,20,7,5,11,16,97,-18,0,806,2017-02-10
1613,Phoenix Suns,48,95,50.5,8,19,42.1,11,13,84.6,13,30,43,25,4,8,8,18,115,18,1,806,2017-02-10
1614,LA Clippers,40,85,47.1,14,34,41.2,13,20,65.0,10,40,50,26,3,6,13,21,107,5,0,807,2017-02-11
1615,Charlotte Hornets,37,85,43.5,13,37,35.1,15,20,75.0,8,32,40,24,6,4,8,20,102,-5,1,807,2017-02-11
1616,Milwaukee Bucks,35,73,47.9,17,31,54.8,29,37,78.4,8,29,37,28,7,6,6,18,116,16,0,808,2017-02-11
1617,Indiana Pacers,35,73,47.9,10,22,45.5,20,24,83.3,8,28,36,19,2,6,14,25,100,-16,1,808,2017-02-11
1618,Miami Heat,39,85,45.9,7,24,29.2,24,28,85.7,11,38,49,15,4,4,19,27,109,-8,0,809,2017-02-11
1619,Philadelphia 76ers,39,86,45.3,9,25,36.0,30,38,78.9,11,27,38,27,15,8,10,21,117,8,1,809,2017-02-11
1620,Denver Nuggets,39,97,40.2,12,37,32.4,19,22,86.4,17,28,45,23,8,4,12,22,109,-16,0,810,2017-02-11
1621,Cleveland Cavaliers,46,84,54.8,15,30,50.0,18,22,81.8,8,37,45,30,9,3,15,16,125,16,1,810,2017-02-11
1622,Golden State Warriors,46,87,52.9,13,31,41.9,25,35,71.4,10,30,40,28,10,3,11,22,130,16,0,811,2017-02-11
1623,Oklahoma City Thunder,40,83,48.2,6,24,25.0,28,36,77.8,12,31,43,20,7,8,19,23,114,-16,1,811,2017-02-11
1624,Phoenix Suns,37,94,39.4,8,22,36.4,20,26,76.9,12,30,42,20,8,4,19,28,102,-31,0,812,2017-02-11
1625,Houston Rockets,42,85,49.4,18,36,50.0,31,39,79.5,16,39,55,27,8,4,21,23,133,31,1,812,2017-02-11
1626,Orlando Magic,32,82,39.0,3,23,13.0,13,18,72.2,11,29,40,16,8,5,14,16,80,-32,0,813,2017-02-11
1627,Dallas Mavericks,45,91,49.5,17,35,48.6,5,6,83.3,12,39,51,32,10,3,14,17,112,32,1,813,2017-02-11
1628,Boston Celtics,42,71,59.2,13,30,43.3,15,23,65.2,3,34,37,20,6,4,16,24,112,8,0,814,2017-02-11
1629,Utah Jazz,35,86,40.7,8,31,25.8,26,30,86.7,13,26,39,16,9,2,9,19,104,-8,1,814,2017-02-11
1630,Chicago Bulls,35,84,41.7,10,25,40.0,9,13,69.2,9,26,35,22,7,2,18,24,89,-28,0,815,2017-02-12
1631,Minnesota Timberwolves,44,81,54.3,6,24,25.0,23,26,88.5,10,36,46,27,11,4,14,14,117,28,1,815,2017-02-12
1632,San Antonio Spurs,33,91,36.3,6,29,20.7,18,22,81.8,21,25,46,17,11,1,11,16,90,-4,0,816,2017-02-12
1633,New York Knicks,34,68,50.0,9,14,64.3,17,21,81.0,5,39,44,18,5,8,19,19,94,4,1,816,2017-02-12
1634,Detroit Pistons,36,84,42.9,8,31,25.8,22,29,75.9,11,30,41,12,8,5,7,18,102,1,0,817,2017-02-12
1635,Toronto Raptors,38,75,50.7,8,16,50.0,17,25,68.0,6,32,38,18,4,5,9,18,101,-1,1,817,2017-02-12
1636,New Orleans Pelicans,34,82,41.5,13,31,41.9,18,21,85.7,6,30,36,23,10,2,17,23,99,-6,0,818,2017-02-12
1637,Sacramento Kings,35,78,44.9,11,31,35.5,24,27,88.9,8,38,46,23,11,5,19,18,105,6,1,818,2017-02-12
1638,Philadelphia 76ers,41,86,47.7,12,33,36.4,11,17,64.7,9,42,51,24,9,5,18,21,105,6,0,819,2017-02-13
1639,Charlotte Hornets,34,78,43.6,11,31,35.5,20,26,76.9,3,30,33,19,11,5,15,17,99,-6,1,819,2017-02-13
1640,San Antonio Spurs,40,87,46.0,7,15,46.7,23,27,85.2,12,37,49,18,7,4,11,22,110,4,0,820,2017-02-13
1641,Indiana Pacers,38,78,48.7,9,20,45.0,21,30,70.0,6,31,37,21,8,3,11,23,106,-4,1,820,2017-02-13
1642,Memphis Grizzlies,39,77,50.6,9,22,40.9,25,27,92.6,5,36,41,25,7,1,12,16,112,9,0,821,2017-02-13
1643,Brooklyn Nets,38,82,46.3,12,37,32.4,15,18,83.3,6,26,32,23,8,0,12,24,103,-9,1,821,2017-02-13
1644,Orlando Magic,44,90,48.9,8,14,57.1,20,29,69.0,15,37,52,18,9,3,14,22,116,9,0,822,2017-02-13
1645,Miami Heat,39,83,47.0,6,22,27.3,23,27,85.2,6,31,37,14,7,7,14,25,107,-9,1,822,2017-02-13
1646,Oklahoma City Thunder,34,96,35.4,7,34,20.6,23,30,76.7,20,27,47,16,10,2,15,22,98,-22,0,823,2017-02-13
1647,Washington Wizards,42,73,57.5,13,20,65.0,23,28,82.1,6,34,40,27,4,9,22,24,120,22,1,823,2017-02-13
1648,Detroit Pistons,34,78,43.6,7,21,33.3,14,19,73.7,12,32,44,17,4,1,17,18,89,-13,0,824,2017-02-13
1649,Milwaukee Bucks,40,79,50.6,6,21,28.6,16,16,100,5,28,33,26,9,2,11,17,102,13,1,824,2017-02-13
1650,Boston Celtics,40,81,49.4,16,34,47.1,15,18,83.3,7,34,41,28,5,3,12,25,111,13,0,825,2017-02-13
1651,Dallas Mavericks,35,77,45.5,9,27,33.3,19,25,76.0,4,33,37,21,7,2,12,16,98,-13,1,825,2017-02-13
1652,Golden State Warriors,45,92,48.9,8,32,25.0,12,13,92.3,4,23,27,25,12,6,9,13,110,-22,0,826,2017-02-13
1653,Denver Nuggets,48,88,54.5,24,41,58.5,12,16,75.0,14,38,52,34,6,1,22,14,132,22,1,826,2017-02-13
1654,LA Clippers,36,81,44.4,9,25,36.0,7,11,63.6,6,43,49,16,7,7,13,19,88,16,0,827,2017-02-13
1655,Utah Jazz,28,87,32.2,4,23,17.4,12,18,66.7,12,37,49,14,5,4,10,11,72,-16,1,827,2017-02-13
1656,New Orleans Pelicans,37,78,47.4,8,28,28.6,28,35,80.0,5,32,37,19,8,5,16,23,110,2,0,828,2017-02-13
1657,Phoenix Suns,40,93,43.0,8,23,34.8,20,24,83.3,13,30,43,14,7,3,18,25,108,-2,1,828,2017-02-13
1658,Atlanta Hawks,32,83,38.6,8,28,28.6,37,48,77.1,7,45,52,20,9,11,9,23,109,5,0,829,2017-02-13
1659,Portland Trail Blazers,37,103,35.9,16,42,38.1,14,25,56.0,22,44,66,22,4,4,14,34,104,-5,1,829,2017-02-13
1660,Toronto Raptors,35,77,45.5,5,20,25.0,19,24,79.2,8,26,34,15,9,1,16,26,94,-11,0,830,2017-02-14
1661,Chicago Bulls,35,73,47.9,7,17,41.2,28,35,80.0,7,30,37,22,8,5,17,23,105,11,1,830,2017-02-14
1662,Cleveland Cavaliers,44,86,51.2,13,39,33.3,15,22,68.2,9,34,43,27,3,4,10,18,116,8,0,831,2017-02-14
1663,Minnesota Timberwolves,42,86,48.8,9,23,39.1,15,19,78.9,8,33,41,27,6,2,9,18,108,-8,1,831,2017-02-14
1664,Sacramento Kings,36,73,49.3,7,24,29.2,18,25,72.0,7,31,38,23,9,3,17,12,97,1,0,832,2017-02-14
1665,Los Angeles Lakers,38,83,45.8,12,29,41.4,8,15,53.3,13,30,43,22,10,3,17,21,96,-1,1,832,2017-02-14
1666,San Antonio Spurs,42,89,47.2,8,31,25.8,15,19,78.9,11,39,50,25,12,8,12,16,107,28,0,833,2017-02-15
1667,Orlando Magic,30,76,39.5,4,18,22.2,15,19,78.9,5,28,33,15,5,5,17,19,79,-28,1,833,2017-02-15
1668,Indiana Pacers,40,86,46.5,12,24,50.0,12,14,85.7,13,30,43,30,2,1,11,17,104,-9,0,834,2017-02-15
1669,Cleveland Cavaliers,39,82,47.6,18,39,46.2,17,19,89.5,9,31,40,23,6,2,8,19,113,9,1,834,2017-02-15
1670,Philadelphia 76ers,44,93,47.3,8,31,25.8,12,18,66.7,12,35,47,23,16,5,22,23,108,-8,0,835,2017-02-15
1671,Boston Celtics,38,80,47.5,13,28,46.4,27,36,75.0,6,33,39,21,13,4,22,18,116,8,1,835,2017-02-15
1672,Charlotte Hornets,32,76,42.1,13,38,34.2,8,9,88.9,5,39,44,21,9,6,17,18,85,-5,0,836,2017-02-15
1673,Toronto Raptors,32,84,38.1,12,32,37.5,14,19,73.7,8,38,46,19,8,4,14,13,90,5,1,836,2017-02-15
1674,Milwaukee Bucks,50,88,56.8,7,15,46.7,22,32,68.8,7,32,39,27,16,3,10,19,129,4,0,837,2017-02-15
1675,Brooklyn Nets,46,88,52.3,14,36,38.9,19,23,82.6,9,33,42,30,7,8,17,21,125,-4,1,837,2017-02-15
1676,Dallas Mavericks,35,92,38.0,10,37,27.0,11,11,100,5,34,39,22,10,2,6,21,91,-7,0,838,2017-02-15
1677,Detroit Pistons,36,82,43.9,6,19,31.6,20,22,90.9,9,46,55,15,2,4,15,16,98,7,1,838,2017-02-15
1678,New Orleans Pelicans,37,75,49.3,8,18,44.4,13,22,59.1,4,34,38,18,10,5,12,23,95,4,0,839,2017-02-15
1679,Memphis Grizzlies,33,89,37.1,6,33,18.2,19,25,76.0,13,35,48,22,8,3,15,19,91,-4,1,839,2017-02-15
1680,Miami Heat,44,84,52.4,13,35,37.1,16,24,66.7,12,34,46,27,3,7,11,20,117,8,0,840,2017-02-15
1681,Houston Rockets,36,87,41.4,13,40,32.5,24,31,77.4,15,26,41,22,6,1,8,23,109,-8,1,840,2017-02-15
1682,Minnesota Timberwolves,41,86,47.7,6,18,33.3,24,28,85.7,9,36,45,20,12,4,7,15,112,13,0,841,2017-02-15
1683,Denver Nuggets,38,94,40.4,11,34,32.4,12,18,66.7,14,35,49,25,4,5,14,19,99,-13,1,841,2017-02-15
1684,Portland Trail Blazers,32,79,40.5,9,22,40.9,15,20,75.0,9,32,41,14,9,3,16,21,88,-23,0,842,2017-02-15
1685,Utah Jazz,42,81,51.9,11,22,50.0,16,23,69.6,9,37,46,19,9,5,14,17,111,23,1,842,2017-02-15
1686,Los Angeles Lakers,35,93,37.6,9,26,34.6,22,28,78.6,7,29,36,16,9,3,12,27,101,-36,0,843,2017-02-15
1687,Phoenix Suns,49,88,55.7,10,24,41.7,29,34,85.3,12,47,59,32,7,10,15,20,137,36,1,843,2017-02-15
1688,New York Knicks,41,86,47.7,11,21,52.4,12,14,85.7,6,33,39,19,8,12,15,21,105,-11,0,844,2017-02-15
1689,Oklahoma City Thunder,41,88,46.6,12,23,52.2,22,31,71.0,12,36,48,21,10,4,12,13,116,11,1,844,2017-02-15
1690,Atlanta Hawks,32,79,40.5,7,26,26.9,13,19,68.4,10,35,45,20,5,1,20,13,84,-15,0,845,2017-02-15
1691,LA Clippers,37,79,46.8,14,37,37.8,11,12,91.7,5,35,40,24,18,3,16,17,99,15,1,845,2017-02-15
1692,Sacramento Kings,33,89,37.1,7,24,29.2,13,17,76.5,12,38,50,23,4,6,18,17,86,-23,0,846,2017-02-15
1693,Golden State Warriors,41,84,48.8,13,36,36.1,14,21,66.7,6,40,46,32,10,10,8,16,109,23,1,846,2017-02-15
1694,Washington Wizards,43,83,51.8,15,29,51.7,10,15,66.7,8,31,39,23,5,3,10,19,111,13,0,847,2017-02-16
1695,Indiana Pacers,40,80,50.0,4,18,22.2,14,18,77.8,5,30,35,21,7,1,11,12,98,-13,1,847,2017-02-16
1696,Boston Celtics,36,77,46.8,14,37,37.8,17,20,85.0,4,27,31,24,2,4,7,18,103,-1,0,848,2017-02-16
1697,Chicago Bulls,38,90,42.2,6,25,24.0,22,22,100,15,36,51,23,2,6,7,13,104,1,1,848,2017-02-16
1698,World World,59,103,57.3,18,50,36.0,5,8,62.5,16,25,41,36,8,1,11,9,141,9,0,850,2017-02-17
1699,USA USA,59,96,61.5,18,44,40.9,3,7,42.9,12,24,36,22,9,2,16,6,139,-9,1,850,2017-02-17
1700,East NBA All Stars East,78,137,56.9,22,59,37.3,4,4,100,10,40,50,43,17,1,19,5,182,-10,0,851,2017-02-19
1701,West NBA All Stars West,84,143,58.7,21,63,33.3,3,4,75.0,15,46,61,60,16,1,17,11,192,10,1,851,2017-02-19
1702,Portland Trail Blazers,41,81,50.6,9,18,50.0,21,27,77.8,9,36,45,20,8,7,19,25,112,9,0,852,2017-02-23
1703,Orlando Magic,34,86,39.5,7,22,31.8,28,39,71.8,13,27,40,18,8,4,14,21,103,-9,1,852,2017-02-23
1704,Charlotte Hornets,38,92,41.3,7,30,23.3,25,26,96.2,5,45,50,19,5,7,7,15,108,-6,0,853,2017-02-23
1705,Detroit Pistons,44,107,41.1,15,37,40.5,11,12,91.7,10,47,57,29,5,2,8,17,114,6,1,853,2017-02-23
1706,Houston Rockets,45,91,49.5,20,51,39.2,19,24,79.2,12,36,48,28,12,5,16,25,129,30,0,854,2017-02-23
1707,New Orleans Pelicans,36,86,41.9,6,31,19.4,21,26,80.8,11,33,44,24,10,8,20,21,99,-30,1,854,2017-02-23
1708,New York Knicks,42,101,41.6,8,26,30.8,12,17,70.6,16,34,50,24,4,7,12,19,104,-15,0,855,2017-02-23
1709,Cleveland Cavaliers,46,87,52.9,15,38,39.5,12,15,80.0,8,36,44,29,5,10,12,16,119,15,1,855,2017-02-23
1710,LA Clippers,38,93,40.9,11,28,39.3,26,37,70.3,10,28,38,23,11,0,14,16,113,-10,0,856,2017-02-23
1711,Golden State Warriors,43,81,53.1,13,25,52.0,24,26,92.3,10,43,53,31,11,11,21,27,123,10,1,856,2017-02-23
1712,Denver Nuggets,39,88,44.3,12,35,34.3,10,14,71.4,10,33,43,23,10,2,16,18,100,-16,0,857,2017-02-23
1713,Sacramento Kings,46,88,52.3,7,14,50.0,17,19,89.5,9,37,46,26,8,4,14,16,116,16,1,857,2017-02-23
1714,Washington Wizards,38,90,42.2,5,24,20.8,31,40,77.5,12,31,43,19,8,6,16,25,112,-8,0,858,2017-02-24
1715,Philadelphia 76ers,43,87,49.4,10,29,34.5,24,30,80.0,8,40,48,28,9,7,15,26,120,8,1,858,2017-02-24
1716,Memphis Grizzlies,35,84,41.7,9,27,33.3,13,23,56.5,12,27,39,20,11,5,11,15,92,-10,0,859,2017-02-24
1717,Indiana Pacers,40,78,51.3,11,26,42.3,11,11,100,8,42,50,23,8,7,16,19,102,10,1,859,2017-02-24
1718,Boston Celtics,33,78,42.3,12,38,31.6,19,22,86.4,7,29,36,19,4,3,11,21,97,-10,0,860,2017-02-24
1719,Toronto Raptors,40,81,49.4,5,15,33.3,22,29,75.9,10,31,41,15,7,4,9,21,107,10,1,860,2017-02-24
1720,Phoenix Suns,49,93,52.7,8,24,33.3,15,25,60.0,8,35,43,27,8,6,18,23,121,-7,0,861,2017-02-24
1721,Chicago Bulls,46,98,46.9,12,26,46.2,24,31,77.4,11,35,46,31,14,4,12,21,128,7,1,861,2017-02-24
1722,Utah Jazz,37,74,50.0,8,23,34.8,27,30,90.0,9,32,41,23,8,5,14,26,109,14,0,862,2017-02-24
1723,Milwaukee Bucks,32,74,43.2,7,18,38.9,24,29,82.8,10,25,35,15,5,1,15,27,95,-14,1,862,2017-02-24
1724,Los Angeles Lakers,40,101,39.6,7,35,20.0,6,14,42.9,15,36,51,23,15,8,13,19,93,-17,0,863,2017-02-24
1725,Oklahoma City Thunder,44,97,45.4,10,24,41.7,12,17,70.6,14,45,59,28,9,6,17,14,110,17,1,863,2017-02-24
1726,Dallas Mavericks,35,83,42.2,8,33,24.2,6,9,66.7,8,27,35,16,9,5,15,19,84,-13,0,864,2017-02-24
1727,Minnesota Timberwolves,41,78,52.6,5,13,38.5,10,14,71.4,9,35,44,24,9,4,16,12,97,13,1,864,2017-02-24
1728,Miami Heat,40,99,40.4,17,37,45.9,11,13,84.6,15,39,54,30,7,5,12,27,108,18,0,865,2017-02-24
1729,Atlanta Hawks,30,79,38.0,6,20,30.0,24,36,66.7,8,37,45,14,7,6,10,12,90,-18,1,865,2017-02-24
1730,Brooklyn Nets,41,83,49.4,10,30,33.3,17,31,54.8,7,35,42,27,7,4,19,23,109,-20,0,866,2017-02-24
1731,Denver Nuggets,49,97,50.5,14,31,45.2,17,24,70.8,11,40,51,32,11,2,13,24,129,20,1,866,2017-02-24
1732,San Antonio Spurs,35,82,42.7,9,26,34.6,26,30,86.7,15,36,51,23,9,7,13,21,105,8,0,867,2017-02-24
1733,LA Clippers,35,79,44.3,7,23,30.4,20,24,83.3,8,28,36,18,9,2,12,26,97,-8,1,867,2017-02-24
1734,Charlotte Hornets,34,85,40.0,14,38,36.8,17,18,94.4,13,37,50,26,10,3,10,13,99,14,0,868,2017-02-25
1735,Sacramento Kings,31,79,39.2,11,28,39.3,12,15,80.0,9,32,41,18,3,6,14,19,85,-14,1,868,2017-02-25
1736,Atlanta Hawks,32,85,37.6,8,25,32.0,14,26,53.8,12,36,48,21,4,4,17,19,86,-19,0,869,2017-02-25
1737,Orlando Magic,37,81,45.7,8,27,29.6,23,24,95.8,7,40,47,21,11,8,13,23,105,19,1,869,2017-02-25
1738,Philadelphia 76ers,40,95,42.1,7,31,22.6,22,27,81.5,16,34,50,19,6,5,11,21,109,-1,0,870,2017-02-25
1739,New York Knicks,43,91,47.3,6,21,28.6,18,23,78.3,10,34,44,21,6,7,11,22,110,1,1,870,2017-02-25
1740,Indiana Pacers,34,85,40.0,4,12,33.3,23,26,88.5,13,30,43,21,8,4,15,24,95,-18,0,871,2017-02-25
1741,Miami Heat,38,78,48.7,13,31,41.9,24,31,77.4,11,32,43,23,9,5,16,19,113,18,1,871,2017-02-25
1742,New Orleans Pelicans,31,78,39.7,5,24,20.8,16,25,64.0,9,36,45,21,7,2,19,19,83,-13,0,872,2017-02-25
1743,Dallas Mavericks,36,78,46.2,12,26,46.2,12,16,75.0,7,36,43,24,12,4,17,25,96,13,1,872,2017-02-25
1744,Chicago Bulls,46,93,49.5,15,30,50.0,10,16,62.5,10,37,47,34,6,0,7,13,117,18,0,873,2017-02-25
1745,Cleveland Cavaliers,37,80,46.3,14,37,37.8,11,15,73.3,4,36,40,24,5,3,12,17,99,-18,1,873,2017-02-25
1746,Minnesota Timberwolves,49,94,52.1,9,26,34.6,23,28,82.1,21,37,58,28,10,2,23,26,130,-12,0,874,2017-02-25
1747,Houston Rockets,44,94,46.8,22,58,37.9,32,42,76.2,13,19,32,32,15,6,13,21,142,12,1,874,2017-02-25
1748,Brooklyn Nets,38,94,40.4,8,28,28.6,11,17,64.7,11,41,52,25,8,3,16,20,95,-17,0,875,2017-02-25
1749,Golden State Warriors,42,100,42.0,11,31,35.5,17,22,77.3,13,39,52,30,10,11,11,17,112,17,1,875,2017-02-25
1750,San Antonio Spurs,49,94,52.1,10,21,47.6,11,13,84.6,13,33,46,37,12,5,12,15,119,21,0,876,2017-02-26
1751,Los Angeles Lakers,40,87,46.0,7,22,31.8,11,18,61.1,13,31,44,16,8,2,18,18,98,-21,1,876,2017-02-26
1752,Phoenix Suns,40,83,48.2,5,14,35.7,11,16,68.8,12,30,42,26,12,5,20,22,96,-4,0,877,2017-02-26
1753,Milwaukee Bucks,39,76,51.3,6,20,30.0,16,18,88.9,6,27,33,26,10,6,19,21,100,4,1,877,2017-02-26
